1420	74.45	78.0
1430	74.45	78.0
1440	74.55	78.0
1450	74.7	78.0
1460	74.7	78.0
1470	74.7	78.0
1480	74.7	78.0
1490	74.7	78.0
1500	74.7	78.0
1510	74.7	78.0
1520	74.7	78.0
1530	74.7	78.0
1540	74.7	78.0
1550	74.7	78.0
1560	74.7	78.0
1570	74.7	78.0
1580	74.7	78.0
1590	74.7	78.0
1600	74.7	78.0
1610	74.7	78.0
1620	74.7	78.0
1630	74.7	78.0
1640	74.95	78.0
1650	74.95	78.0
1660	74.95	78.0
1670	74.95	78.0
1680	74.95	78.0
1690	74.95	78.0
1700	74.95	78.0
1710	74.95	78.0
1720	74.95	78.0
1730	74.95	78.0
1740	74.95	78.0
1750	74.95	78.0
1760	74.95	78.0
1770	74.95	78.0
1780	74.95	78.0
1790	74.95	78.0
1800	74.95	78.0
1810	74.95	78.0
1820	74.95	78.0
1830	75.05	78.0
1840	75.05	78.0
1850	75.05	78.0
1860	75.05	78.0
1870	75.05	78.0
1880	75.05	78.0
1890	75.05	78.0
1900	75.05	78.0
1910	75.05	78.0
1920	75.05	78.0
1930	75.05	78.0
1940	75.05	78.0
1950	75.05	78.0
1960	75.1	78.0
1970	75.15	78.0
1980	75.15	78.0
1990	75.4	79.0
2000	75.4	79.0

Run 8
30	28.45	47.0
40	30.8	47.0
50	33.9	47.0
60	34.0	47.0
70	36.25	65.0
80	38.55	65.0
90	38.55	65.0
100	41.1	65.0
110	46.25	70.0
120	49.9	70.0
130	50.2	70.0
140	50.2	70.0
150	51.85	71.0
160	52.55	71.0
170	54.9	71.0
180	57.55	71.0
190	60.05	72.0
200	60.55	72.0
210	60.55	72.0
220	61.4	72.0
230	62.7	72.0
240	63.7	73.0
250	64.8	73.0
260	65.65	73.0
270	65.65	73.0
280	66.7	79.0
290	66.7	79.0
300	66.7	79.0
310	66.7	79.0
320	66.7	79.0
330	67.4	79.0
340	67.4	79.0
350	67.4	79.0
360	68.75	79.0
370	69.25	79.0
380	69.85	79.0
390	69.9	79.0
400	70.15	79.0
410	70.15	79.0
420	70.15	79.0
430	70.45	79.0
440	70.45	79.0
450	71.05	79.0
460	71.2	79.0
470	71.35	79.0
480	71.35	79.0
490	71.55	79.0
500	71.55	79.0
510	71.55	79.0
520	71.55	79.0
530	71.55	79.0
540	71.55	79.0
550	71.55	79.0
560	71.65	79.0
570	72.1	79.0
580	72.1	79.0
590	72.1	79.0
600	72.1	79.0
610	72.1	79.0
620	72.4	79.0
630	72.6	79.0
640	72.6	79.0
650	72.9	79.0
660	72.9	79.0
670	72.9	79.0
680	72.9	79.0
690	72.9	79.0
700	72.9	79.0
710	72.9	79.0
720	72.9	79.0
730	72.9	79.0
740	72.9	79.0
750	72.9	79.0
760	72.9	79.0
770	72.9	79.0
780	72.9	79.0
790	73.35	79.0
800	73.35	79.0
810	73.35	79.0
820	73.35	79.0
830	73.35	79.0
840	73.35	79.0
850	73.5	79.0
860	73.55	79.0
870	73.55	79.0
880	73.55	79.0
890	73.55	79.0
900	73.6	79.0
910	73.6	79.0
920	73.6	79.0
930	73.6	79.0
940	73.6	79.0
950	73.8	79.0
960	73.9	79.0
970	73.9	79.0
980	73.9	79.0
990	73.95	79.0
1000	74.4	80.0
1010	74.4	80.0
1020	74.4	80.0
1030	74.4	80.0
1040	74.4	80.0
1050	74.4	80.0
1060	74.4	80.0
1070	74.5	80.0
1080	74.7	80.0
1090	74.7	80.0
1100	74.7	80.0
1110	74.7	80.0
1120	74.8	80.0
1130	74.8	80.0
1140	74.8	80.0
1150	74.8	80.0
1160	74.8	80.0
1170	74.8	80.0
1180	74.8	80.0
1190	74.8	80.0
1200	74.8	80.0
1210	74.8	80.0
1220	74.95	80.0
1230	74.95	80.0
1240	74.95	80.0
1250	74.95	80.0
1260	74.95	80.0
1270	74.95	80.0
1280	74.95	80.0
1290	75.05	80.0
1300	75.05	80.0
1310	75.05	80.0
1320	75.05	80.0
1330	75.05	80.0
1340	75.05	80.0
1350	75.3	80.0
1360	75.3	80.0
1370	75.3	80.0
1380	75.3	80.0
1390	75.8	81.0
1400	75.8	81.0
1410	75.8	81.0
1420	76.05	81.0
1430	76.15	81.0
1440	76.15	81.0
1450	76.15	81.0
1460	76.15	81.0
1470	76.15	81.0
1480	76.15	81.0
1490	76.6	81.0
1500	76.6	81.0
1510	76.6	81.0
1520	76.7	81.0
1530	76.7	81.0
1540	76.7	81.0
1550	76.7	81.0
1560	76.7	81.0
1570	76.7	81.0
1580	76.7	81.0
1590	76.8	81.0
1600	76.95	81.0
1610	76.95	81.0
1620	76.95	81.0
1630	76.95	81.0
1640	76.95	81.0
1650	76.95	81.0
1660	76.95	81.0
1670	76.95	81.0
1680	76.95	81.0
1690	77.05	81.0
1700	77.05	81.0
1710	77.05	81.0
1720	77.05	81.0
1730	77.05	81.0
1740	77.05	81.0
1750	77.1	81.0
1760	77.1	81.0
1770	77.1	81.0
1780	77.1	81.0
1790	77.1	81.0
1800	77.25	81.0
1810	77.25	81.0
1820	77.3	81.0
1830	77.3	81.0
1840	77.3	81.0
1850	77.3	81.0
1860	77.3	81.0
1870	77.3	81.0
1880	77.3	81.0
1890	77.3	81.0
1900	77.3	81.0
1910	77.3	81.0
1920	77.3	81.0
1930	77.3	81.0
1940	77.3	81.0
1950	77.3	81.0
1960	77.3	81.0
1970	77.3	81.0
1980	77.3	81.0
1990	77.3	81.0
2000	77.3	81.0

Run 9
30	30.05	68.0
40	35.15	68.0
50	40.4	68.0
60	47.1	71.0
70	47.1	71.0
80	47.3	71.0
90	50.6	71.0
100	55.3	71.0
110	58.0	71.0
120	58.05	71.0
130	58.1	71.0
140	60.45	71.0
150	62.55	76.0
160	63.4	76.0
170	63.4	76.0
180	63.9	76.0
190	64.6	76.0
200	65.1	76.0
210	67.65	76.0
220	68.55	78.0
230	68.85	78.0
240	68.85	78.0
250	69.1	78.0
260	69.6	78.0
270	70.35	78.0
280	71.0	78.0
290	71.45	78.0
300	71.7	78.0
310	72.15	78.0
320	72.15	78.0
330	72.5	78.0
340	72.55	78.0
350	72.55	78.0
360	72.55	78.0
370	72.55	78.0
380	72.55	78.0
390	73.05	78.0
400	73.05	78.0
410	73.05	78.0
420	73.05	78.0
430	73.65	78.0
440	74.1	79.0
450	74.1	79.0
460	74.1	79.0
470	74.1	79.0
480	74.1	79.0
490	74.1	79.0
500	74.1	79.0
510	74.1	79.0
520	74.55	79.0
530	74.75	79.0
540	74.75	79.0
550	74.75	79.0
560	74.75	79.0
570	74.75	79.0
580	74.8	79.0
590	74.9	79.0
600	74.9	79.0
610	74.9	79.0
620	75.05	79.0
630	75.05	79.0
640	75.2	79.0
650	75.2	79.0
660	75.2	79.0
670	75.2	79.0
680	75.2	79.0
690	75.2	79.0
700	75.4	79.0
710	75.6	79.0
720	75.6	79.0
730	75.6	79.0
740	75.6	79.0
750	75.7	79.0
760	75.7	79.0
770	75.7	79.0
780	75.7	79.0
790	75.7	79.0
800	75.7	79.0
810	75.7	79.0
820	75.7	79.0
830	75.7	79.0
840	75.7	79.0
850	75.85	79.0
860	75.85	79.0
870	75.85	79.0
880	75.85	79.0
890	75.85	79.0
900	76.0	79.0
910	76.0	79.0
920	76.05	79.0
930	76.05	79.0
940	76.05	79.0
950	76.05	79.0
960	76.05	79.0
970	76.05	79.0
980	76.05	79.0
990	76.1	79.0
1000	76.1	79.0
1010	76.1	79.0
1020	76.1	79.0
1030	76.1	79.0
1040	76.1	79.0
1050	76.1	79.0
1060	76.1	79.0
1070	76.1	79.0
1080	76.1	79.0
1090	76.1	79.0
1100	76.1	79.0
1110	76.1	79.0
1120	76.1	79.0
1130	76.1	79.0
1140	76.1	79.0
1150	76.3	79.0
1160	76.3	79.0
1170	76.4	79.0
1180	76.4	79.0
1190	76.4	79.0
1200	76.45	79.0
1210	76.45	79.0
1220	76.45	79.0
1230	76.45	79.0
1240	76.45	79.0
1250	76.45	79.0
1260	76.45	79.0
1270	76.45	79.0
1280	76.45	79.0
1290	76.45	79.0
1300	76.45	79.0
1310	76.6	79.0
1320	76.6	79.0
1330	76.6	79.0
1340	76.6	79.0
1350	76.6	79.0
1360	76.6	79.0
1370	76.6	79.0
1380	76.6	79.0
1390	76.6	79.0
1400	76.6	79.0
1410	76.6	79.0
1420	76.6	79.0
1430	76.6	79.0
1440	76.6	79.0
1450	76.6	79.0
1460	76.6	79.0
1470	76.6	79.0
1480	76.6	79.0
1490	76.6	79.0
1500	76.6	79.0
1510	76.6	79.0
1520	76.6	79.0
1530	76.65	79.0
1540	76.65	79.0
1550	76.65	79.0
1560	76.65	79.0
1570	76.65	79.0
1580	76.65	79.0
1590	76.65	79.0
1600	76.65	79.0
1610	76.65	79.0
1620	76.65	79.0
1630	76.8	79.0
1640	76.8	79.0
1650	76.8	79.0
1660	76.95	79.0
1670	76.95	79.0
1680	76.95	79.0
1690	76.95	79.0
1700	76.95	79.0
1710	76.95	79.0
1720	76.95	79.0
1730	76.95	79.0
1740	76.95	79.0
1750	76.95	79.0
1760	76.95	79.0
1770	76.95	79.0
1780	76.95	79.0
1790	76.95	79.0
1800	76.95	79.0
1810	76.95	79.0
1820	76.95	79.0
1830	76.95	79.0
1840	76.95	79.0
1850	76.95	79.0
1860	76.95	79.0
1870	76.95	79.0
1880	76.95	79.0
1890	76.95	79.0
1900	76.95	79.0
1910	76.95	79.0
1920	76.95	79.0
1930	76.95	79.0
1940	76.95	79.0
1950	76.95	79.0
1960	76.95	79.0
1970	76.95	79.0
1980	76.95	79.0
1990	76.95	79.0
2000	76.95	79.0

Run 10
30	29.25	46.0
40	35.2	60.0
50	42.1	71.0
60	43.25	71.0
70	43.45	71.0
80	44.35	71.0
90	47.5	71.0
100	51.5	72.0
110	53.0	72.0
120	54.65	72.0
130	58.75	72.0
140	60.15	72.0
150	62.35	72.0
160	63.6	72.0
170	64.15	72.0
180	65.05	72.0
190	66.35	72.0
200	66.6	72.0
210	66.85	72.0
220	67.7	80.0
230	67.7	80.0
240	68.0	80.0
250	68.25	80.0
260	68.65	80.0
270	68.85	80.0
280	68.85	80.0
290	68.95	80.0
300	69.5	80.0
310	70.15	80.0
320	70.5	80.0
330	70.5	80.0
340	70.55	80.0
350	70.8	80.0
360	70.95	80.0
370	71.2	80.0
380	71.2	80.0
390	71.2	80.0
400	71.2	80.0
410	71.5	80.0
420	71.65	80.0
430	71.65	80.0
440	72.0	80.0
450	72.0	80.0
460	72.0	80.0
470	72.1	80.0
480	72.1	80.0
490	72.4	80.0
500	72.45	80.0
510	72.45	80.0
520	72.6	80.0
530	72.6	80.0
540	73.1	80.0
550	73.1	80.0
560	73.1	80.0
570	73.15	80.0
580	73.15	80.0
590	73.4	80.0
600	73.4	80.0
610	73.4	80.0
620	73.55	80.0
630	73.75	80.0
640	73.8	80.0
650	73.8	80.0
660	73.8	80.0
670	73.8	80.0
680	73.8	80.0
690	74.1	80.0
700	74.55	80.0
710	74.65	80.0
720	74.65	80.0
730	74.8	80.0
740	75.0	80.0
750	75.0	80.0
760	75.0	80.0
770	75.2	80.0
780	75.25	80.0
790	75.4	80.0
800	75.4	80.0
810	75.45	80.0
820	75.45	80.0
830	75.45	80.0
840	75.45	80.0
850	75.45	80.0
860	75.45	80.0
870	75.45	80.0
880	75.45	80.0
890	75.45	80.0
900	75.45	80.0
910	75.5	80.0
920	75.8	80.0
930	75.9	80.0
940	75.9	80.0
950	75.9	80.0
960	75.9	80.0
970	75.9	80.0
980	75.9	80.0
990	76.05	80.0
1000	76.05	80.0
1010	76.05	80.0
1020	76.05	80.0
1030	76.05	80.0
1040	76.05	80.0
1050	76.3	80.0
1060	76.4	80.0
1070	76.4	80.0
1080	76.4	80.0
1090	76.65	80.0
1100	76.65	80.0
1110	76.7	80.0
1120	76.75	80.0
1130	76.85	80.0
1140	76.85	80.0
1150	76.85	80.0
1160	76.85	80.0
1170	76.85	80.0
1180	76.85	80.0
1190	76.85	80.0
1200	76.9	80.0
1210	77.05	80.0
1220	77.05	80.0
1230	77.1	80.0
1240	77.1	80.0
1250	77.2	80.0
1260	77.2	80.0
1270	77.2	80.0
1280	77.2	80.0
1290	77.3	80.0
1300	77.35	80.0
1310	77.35	80.0
1320	77.35	80.0
1330	77.35	80.0
1340	77.35	80.0
1350	77.35	80.0
1360	77.35	80.0
1370	77.35	80.0
1380	77.35	80.0
1390	77.35	80.0
1400	77.4	80.0
1410	77.4	80.0
1420	77.4	80.0
1430	77.4	80.0
1440	77.55	80.0
1450	77.6	80.0
1460	77.6	80.0
1470	77.6	80.0
1480	77.6	80.0
1490	77.6	80.0
1500	77.6	80.0
1510	77.6	80.0
1520	77.6	80.0
1530	77.6	80.0
1540	77.7	80.0
1550	77.7	80.0
1560	77.7	80.0
1570	77.9	80.0
1580	77.9	80.0
1590	77.9	80.0
1600	77.95	80.0
1610	77.95	80.0
1620	77.95	80.0
1630	77.95	80.0
1640	77.95	80.0
1650	77.95	80.0
1660	77.95	80.0
1670	77.95	80.0
1680	77.95	80.0
1690	77.95	80.0
1700	77.95	80.0
1710	77.95	80.0
1720	77.95	80.0
1730	77.95	80.0
1740	77.95	80.0
1750	77.95	80.0
1760	77.95	80.0
1770	77.95	80.0
1780	77.95	80.0
1790	77.95	80.0
1800	77.95	80.0
1810	77.95	80.0
1820	77.95	80.0
1830	77.95	80.0
1840	77.95	80.0
1850	77.95	80.0
1860	77.95	80.0
1870	77.95	80.0
1880	77.95	80.0
1890	77.95	80.0
1900	77.95	80.0
1910	78.25	83.0
1920	78.25	83.0
1930	78.25	83.0
1940	78.25	83.0
1950	78.25	83.0
1960	78.25	83.0
1970	78.25	83.0
1980	78.25	83.0
1990	78.25	83.0
2000	78.25	83.0

Run 11
30	30.05	62.0
40	32.25	62.0
50	38.7	62.0
60	43.85	69.0
70	46.3	69.0
80	50.25	71.0
90	50.9	71.0
100	52.3	71.0
110	53.55	71.0
120	54.1	71.0
130	57.0	75.0
140	60.7	75.0
150	61.0	75.0
160	61.0	75.0
170	61.95	75.0
180	63.25	75.0
190	63.9	75.0
200	64.75	75.0
210	65.1	75.0
220	65.5	75.0
230	66.35	75.0
240	66.35	75.0
250	66.65	75.0
260	67.05	75.0
270	67.05	75.0
280	67.05	75.0
290	67.8	75.0
300	67.8	75.0
310	67.85	75.0
320	68.35	75.0
330	68.35	75.0
340	68.9	75.0
350	69.0	75.0
360	69.45	75.0
370	69.45	75.0
380	69.45	75.0
390	70.45	77.0
400	70.45	77.0
410	70.45	77.0
420	70.45	77.0
430	70.45	77.0
440	70.65	77.0
450	70.9	77.0
460	70.9	77.0
470	70.95	77.0
480	70.95	77.0
490	71.7	82.0
500	71.7	82.0
510	71.7	82.0
520	71.7	82.0
530	72.1	82.0
540	72.45	82.0
550	72.6	82.0
560	72.6	82.0
570	72.6	82.0
580	72.9	82.0
590	72.9	82.0
600	72.9	82.0
610	72.9	82.0
620	72.95	82.0
630	72.95	82.0
640	73.1	82.0
650	73.15	82.0
660	73.15	82.0
670	73.15	82.0
680	73.2	82.0
690	73.2	82.0
700	73.3	82.0
710	73.3	82.0
720	73.3	82.0
730	73.3	82.0
740	73.3	82.0
750	73.3	82.0
760	73.3	82.0
770	73.35	82.0
780	73.35	82.0
790	73.35	82.0
800	73.35	82.0
810	73.5	82.0
820	73.5	82.0
830	73.5	82.0
840	73.5	82.0
850	73.5	82.0
860	73.5	82.0
870	73.5	82.0
880	73.5	82.0
890	73.65	82.0
900	73.65	82.0
910	73.65	82.0
920	73.75	82.0
930	73.75	82.0
940	73.75	82.0
950	73.75	82.0
960	73.75	82.0
970	73.75	82.0
980	73.75	82.0
990	73.75	82.0
1000	73.85	82.0
1010	73.85	82.0
1020	74.05	82.0
1030	74.05	82.0
1040	74.05	82.0
1050	74.05	82.0
1060	74.05	82.0
1070	74.05	82.0
1080	74.15	82.0
1090	74.15	82.0
1100	74.3	82.0
1110	74.3	82.0
1120	74.3	82.0
1130	74.3	82.0
1140	74.3	82.0
1150	74.3	82.0
1160	74.3	82.0
1170	74.3	82.0
1180	74.3	82.0
1190	74.3	82.0
1200	74.3	82.0
1210	74.3	82.0
1220	74.35	82.0
1230	74.4	82.0
1240	74.4	82.0
1250	74.4	82.0
1260	74.55	82.0
1270	74.55	82.0
1280	74.55	82.0
1290	74.55	82.0
1300	74.55	82.0
1310	74.55	82.0
1320	74.55	82.0
1330	74.55	82.0
1340	74.55	82.0
1350	74.55	82.0
1360	74.55	82.0
1370	74.55	82.0
1380	74.55	82.0
1390	74.55	82.0
1400	74.55	82.0
1410	74.55	82.0
1420	74.55	82.0
1430	74.55	82.0
1440	74.65	82.0
1450	74.65	82.0
1460	74.65	82.0
1470	74.65	82.0
1480	74.65	82.0
1490	74.65	82.0
1500	74.65	82.0
1510	74.65	82.0
1520	74.65	82.0
1530	74.65	82.0
1540	74.65	82.0
1550	74.65	82.0
1560	74.65	82.0
1570	74.65	82.0
1580	74.65	82.0
1590	75.1	82.0
1600	75.35	82.0
1610	75.35	82.0
1620	75.35	82.0
1630	75.35	82.0
1640	75.35	82.0
1650	75.35	82.0
1660	75.35	82.0
1670	75.35	82.0
1680	75.35	82.0
1690	75.5	82.0
1700	75.5	82.0
1710	75.5	82.0
1720	75.5	82.0
1730	75.5	82.0
1740	75.5	82.0
1750	75.5	82.0
1760	75.5	82.0
1770	75.5	82.0
1780	75.5	82.0
1790	75.5	82.0
1800	75.5	82.0
1810	75.5	82.0
1820	75.5	82.0
1830	75.5	82.0
1840	75.55	82.0
1850	75.55	82.0
1860	75.55	82.0
1870	75.55	82.0
1880	75.55	82.0
1890	75.6	82.0
1900	75.75	82.0
1910	75.75	82.0
1920	75.75	82.0
1930	75.75	82.0
1940	75.75	82.0
1950	75.75	82.0
1960	75.75	82.0
1970	75.75	82.0
1980	75.75	82.0
1990	75.75	82.0
2000	75.75	82.0

Run 12
30	33.15	54.0
40	36.6	54.0
50	38.95	54.0
60	40.2	54.0
70	42.5	56.0
80	46.25	61.0
90	46.55	61.0
100	48.1	61.0
110	48.75	61.0
120	49.9	63.0
130	52.75	63.0
140	53.65	63.0
150	54.0	63.0
160	54.45	63.0
170	55.05	63.0
180	55.7	63.0
190	56.25	63.0
200	56.25	63.0
210	57.45	75.0
220	57.65	75.0
230	58.15	75.0
240	59.85	75.0
250	59.85	75.0
260	60.3	75.0
270	61.1	75.0
280	61.15	75.0
290	62.05	75.0
300	62.05	75.0
310	62.65	75.0
320	63.55	75.0
330	64.55	75.0
340	65.65	75.0
350	66.1	75.0
360	68.3	75.0
370	68.45	75.0
380	68.8	75.0
390	68.8	75.0
400	69.35	75.0
410	70.5	76.0
420	71.3	76.0
430	71.3	76.0
440	71.3	76.0
450	71.3	76.0
460	71.3	76.0
470	71.65	76.0
480	71.7	76.0
490	71.7	76.0
500	71.85	76.0
510	71.9	76.0
520	71.9	76.0
530	72.05	76.0
540	72.05	76.0
550	72.65	79.0
560	72.95	79.0
570	72.95	79.0
580	73.05	79.0
590	73.3	79.0
600	73.3	79.0
610	73.3	79.0
620	73.35	79.0
630	73.35	79.0
640	73.5	79.0
650	73.5	79.0
660	73.55	79.0
670	73.55	79.0
680	73.7	79.0
690	73.7	79.0
700	73.7	79.0
710	73.95	79.0
720	73.95	79.0
730	73.95	79.0
740	74.0	79.0
750	74.0	79.0
760	74.0	79.0
770	74.0	79.0
780	74.0	79.0
790	74.0	79.0
800	74.0	79.0
810	74.0	79.0
820	74.0	79.0
830	74.0	79.0
840	74.0	79.0
850	74.1	79.0
860	74.1	79.0
870	74.1	79.0
880	74.1	79.0
890	74.2	79.0
900	74.35	79.0
910	74.5	79.0
920	74.5	79.0
930	74.5	79.0
940	74.5	79.0
950	74.7	79.0
960	74.7	79.0
970	74.95	79.0
980	74.95	79.0
990	74.95	79.0
1000	74.95	79.0
1010	74.95	79.0
1020	74.95	79.0
1030	74.95	79.0
1040	74.95	79.0
1050	74.95	79.0
1060	74.95	79.0
1070	74.95	79.0
1080	75.0	79.0
1090	75.25	79.0
1100	75.25	79.0
1110	75.4	79.0
1120	75.4	79.0
1130	75.4	79.0
1140	75.5	79.0
1150	75.5	79.0
1160	75.65	79.0
1170	75.65	79.0
1180	75.65	79.0
1190	75.65	79.0
1200	75.65	79.0
1210	75.65	79.0
1220	75.8	79.0
1230	75.8	79.0
1240	75.8	79.0
1250	75.8	79.0
1260	75.8	79.0
1270	75.8	79.0
1280	75.8	79.0
1290	75.8	79.0
1300	75.8	79.0
1310	75.8	79.0
1320	75.8	79.0
1330	75.8	79.0
1340	75.8	79.0
1350	75.8	79.0
1360	75.8	79.0
1370	75.8	79.0
1380	75.8	79.0
1390	75.8	79.0
1400	75.95	79.0
1410	75.95	79.0
1420	75.95	79.0
1430	75.95	79.0
1440	76.05	79.0
1450	76.05	79.0
1460	76.05	79.0
1470	76.05	79.0
1480	76.05	79.0
1490	76.05	79.0
1500	76.05	79.0
1510	76.05	79.0
1520	76.05	79.0
1530	76.05	79.0
1540	76.1	79.0
1550	76.1	79.0
1560	76.1	79.0
1570	76.1	79.0
1580	76.1	79.0
1590	76.1	79.0
1600	76.1	79.0
1610	76.1	79.0
1620	76.1	79.0
1630	76.1	79.0
1640	76.1	79.0
1650	76.1	79.0
1660	76.1	79.0
1670	76.1	79.0
1680	76.1	79.0
1690	76.1	79.0
1700	76.1	79.0
1710	76.1	79.0
1720	76.1	79.0
1730	76.1	79.0
1740	76.1	79.0
1750	76.1	79.0
1760	76.2	79.0
1770	76.2	79.0
1780	76.2	79.0
1790	76.2	79.0
1800	76.2	79.0
1810	76.2	79.0
1820	76.2	79.0
1830	76.2	79.0
1840	76.25	79.0
1850	76.25	79.0
1860	76.25	79.0
1870	76.25	79.0
1880	76.25	79.0
1890	76.25	79.0
1900	76.25	79.0
1910	76.25	79.0
1920	76.35	79.0
1930	76.35	79.0
1940	76.35	79.0
1950	76.35	79.0
1960	76.6	80.0
1970	76.6	80.0
1980	76.6	80.0
1990	76.6	80.0
2000	76.6	80.0

Run 13
30	35.85	74.0
40	43.4	74.0
50	45.95	74.0
60	49.2	74.0
70	51.65	74.0
80	54.7	74.0
90	56.3	74.0
100	57.1	74.0
110	57.9	74.0
120	57.9	74.0
130	58.8	74.0
140	60.3	78.0
150	61.3	78.0
160	62.65	78.0
170	64.5	78.0
180	66.05	78.0
190	66.25	78.0
200	66.25	78.0
210	66.25	78.0
220	66.25	78.0
230	67.5	78.0
240	67.95	78.0
250	68.05	78.0
260	68.4	78.0
270	69.45	78.0
280	69.8	78.0
290	70.2	78.0
300	70.2	78.0
310	70.25	78.0
320	70.25	78.0
330	70.5	78.0
340	70.5	78.0
350	70.85	78.0
360	71.45	79.0
370	71.45	79.0
380	71.95	79.0
390	71.95	79.0
400	72.25	79.0
410	72.45	79.0
420	72.75	79.0
430	72.75	79.0
440	73.4	79.0
450	74.1	79.0
460	74.1	79.0
470	74.35	79.0
480	74.35	79.0
490	74.4	79.0
500	74.45	79.0
510	74.45	79.0
520	74.65	79.0
530	75.35	79.0
540	75.5	79.0
550	75.5	79.0
560	75.5	79.0
570	75.75	79.0
580	75.75	79.0
590	75.8	79.0
600	75.8	79.0
610	75.8	79.0
620	76.05	79.0
630	76.05	79.0
640	76.2	79.0
650	76.2	79.0
660	76.55	81.0
670	76.65	81.0
680	76.65	81.0
690	76.65	81.0
700	76.65	81.0
710	76.65	81.0
720	76.65	81.0
730	76.65	81.0
740	76.65	81.0
750	76.65	81.0
760	76.65	81.0
770	76.65	81.0
780	76.65	81.0
790	76.65	81.0
800	76.8	81.0
810	76.8	81.0
820	77.0	81.0
830	77.0	81.0
840	77.0	81.0
850	77.0	81.0
860	77.0	81.0
870	77.0	81.0
880	77.0	81.0
890	77.1	81.0
900	77.1	81.0
910	77.6	84.0
920	77.65	84.0
930	77.65	84.0
940	77.65	84.0
950	77.65	84.0
960	77.65	84.0
970	77.75	84.0
980	77.75	84.0
990	77.75	84.0
1000	77.75	84.0
1010	77.75	84.0
1020	77.85	84.0
1030	77.85	84.0
1040	77.85	84.0
1050	77.85	84.0
1060	77.85	84.0
1070	77.85	84.0
1080	77.85	84.0
1090	78.0	84.0
1100	78.0	84.0
1110	78.35	84.0
1120	78.35	84.0
1130	78.35	84.0
1140	78.35	84.0
1150	78.45	84.0
1160	78.5	84.0
1170	78.6	84.0
1180	78.6	84.0
1190	78.6	84.0
1200	78.6	84.0
1210	78.6	84.0
1220	78.6	84.0
1230	78.6	84.0
1240	78.6	84.0
1250	78.6	84.0
1260	78.6	84.0
1270	78.6	84.0
1280	78.6	84.0
1290	78.6	84.0
1300	78.6	84.0
1310	78.6	84.0
1320	78.6	84.0
1330	78.6	84.0
1340	78.6	84.0
1350	78.6	84.0
1360	78.6	84.0
1370	78.6	84.0
1380	78.6	84.0
1390	78.6	84.0
1400	78.6	84.0
1410	78.6	84.0
1420	78.75	84.0
1430	78.75	84.0
1440	78.75	84.0
1450	78.75	84.0
1460	78.75	84.0
1470	78.75	84.0
1480	78.75	84.0
1490	78.75	84.0
1500	78.75	84.0
1510	78.75	84.0
1520	78.75	84.0
1530	78.75	84.0
1540	78.75	84.0
1550	78.75	84.0
1560	78.75	84.0
1570	78.8	84.0
1580	78.8	84.0
1590	78.8	84.0
1600	78.8	84.0
1610	78.8	84.0
1620	78.8	84.0
1630	78.8	84.0
1640	79.0	84.0
1650	79.0	84.0
1660	79.0	84.0
1670	79.0	84.0
1680	79.0	84.0
1690	79.0	84.0
1700	79.0	84.0
1710	79.05	84.0
1720	79.05	84.0
1730	79.05	84.0
1740	79.05	84.0
1750	79.05	84.0
1760	79.05	84.0
1770	79.05	84.0
1780	79.05	84.0
1790	79.05	84.0
1800	79.05	84.0
1810	79.05	84.0
1820	79.05	84.0
1830	79.05	84.0
1840	79.05	84.0
1850	79.05	84.0
1860	79.05	84.0
1870	79.05	84.0
1880	79.05	84.0
1890	79.05	84.0
1900	79.05	84.0
1910	79.05	84.0
1920	79.05	84.0
1930	79.05	84.0
1940	79.05	84.0
1950	79.05	84.0
1960	79.05	84.0
1970	79.05	84.0
1980	79.05	84.0
1990	79.05	84.0
2000	79.05	84.0

Run 14
30	38.0	69.0
40	43.35	69.0
50	48.05	71.0
60	52.3	71.0
70	56.35	71.0
80	59.2	74.0
90	61.4	74.0
100	62.5	74.0
110	64.0	74.0
120	65.05	74.0
130	65.45	74.0
140	65.7	74.0
150	65.9	74.0
160	66.1	74.0
170	66.15	74.0
180	66.75	74.0
190	66.95	74.0
200	67.5	74.0
210	67.85	74.0
220	67.85	74.0
230	67.85	74.0
240	67.9	74.0
250	67.9	74.0
260	68.0	74.0
270	68.0	74.0
280	68.0	74.0
290	68.0	74.0
300	68.35	74.0
310	68.7	74.0
320	69.45	74.0
330	69.55	74.0
340	69.75	74.0
350	69.75	74.0
360	69.9	74.0
370	69.9	74.0
380	70.3	75.0
390	70.3	75.0
400	70.6	75.0
410	71.6	77.0
420	71.6	77.0
430	71.8	77.0
440	71.8	77.0
450	71.8	77.0
460	72.0	77.0
470	72.25	77.0
480	72.25	77.0
490	72.45	77.0
500	72.5	77.0
510	72.75	77.0
520	73.55	81.0
530	73.85	81.0
540	73.85	81.0
550	73.85	81.0
560	73.85	81.0
570	73.85	81.0
580	74.2	81.0
590	74.2	81.0
600	74.55	81.0
610	74.55	81.0
620	74.55	81.0
630	74.55	81.0
640	74.55	81.0
650	74.55	81.0
660	74.7	81.0
670	74.7	81.0
680	74.7	81.0
690	74.75	81.0
700	74.75	81.0
710	74.75	81.0
720	74.8	81.0
730	74.8	81.0
740	74.8	81.0
750	74.8	81.0
760	74.8	81.0
770	74.85	81.0
780	74.85	81.0
790	74.85	81.0
800	74.85	81.0
810	74.85	81.0
820	74.85	81.0
830	74.85	81.0
840	74.85	81.0
