1420	76.2	82.0
1430	76.2	82.0
1440	76.2	82.0
1450	76.2	82.0
1460	76.2	82.0
1470	76.2	82.0
1480	76.35	82.0
1490	76.35	82.0
1500	76.35	82.0
1510	76.35	82.0
1520	76.35	82.0
1530	76.35	82.0
1540	76.35	82.0
1550	76.35	82.0
1560	76.35	82.0
1570	76.55	82.0
1580	76.55	82.0
1590	76.6	82.0
1600	76.6	82.0
1610	76.6	82.0
1620	76.6	82.0
1630	76.6	82.0
1640	76.65	82.0
1650	76.65	82.0
1660	76.65	82.0
1670	76.65	82.0
1680	76.7	82.0
1690	76.7	82.0
1700	76.7	82.0
1710	76.7	82.0
1720	76.7	82.0
1730	76.7	82.0
1740	76.7	82.0
1750	76.7	82.0
1760	76.7	82.0
1770	76.7	82.0
1780	76.7	82.0
1790	77.2	84.0
1800	77.2	84.0
1810	77.2	84.0
1820	77.2	84.0
1830	77.2	84.0
1840	77.2	84.0
1850	77.2	84.0
1860	77.2	84.0
1870	77.2	84.0
1880	77.2	84.0
1890	77.2	84.0
1900	77.2	84.0
1910	77.2	84.0
1920	77.2	84.0
1930	77.2	84.0
1940	77.2	84.0
1950	77.2	84.0
1960	77.2	84.0
1970	77.2	84.0
1980	77.2	84.0
1990	77.2	84.0
2000	77.2	84.0

Run 8
30	28.25	73.0
40	37.5	73.0
50	39.8	73.0
60	42.1	73.0
70	44.75	73.0
80	46.4	73.0
90	46.95	73.0
100	48.8	73.0
110	49.65	73.0
120	52.45	73.0
130	55.7	73.0
140	57.2	73.0
150	57.6	73.0
160	58.4	73.0
170	60.35	73.0
180	63.6	75.0
190	64.5	75.0
200	66.1	75.0
210	66.3	75.0
220	66.85	75.0
230	66.85	75.0
240	67.0	75.0
250	67.6	75.0
260	67.8	75.0
270	67.85	75.0
280	68.05	75.0
290	68.05	75.0
300	68.45	75.0
310	69.25	78.0
320	69.25	78.0
330	69.25	78.0
340	70.7	81.0
350	71.25	81.0
360	71.25	81.0
370	71.9	81.0
380	71.9	81.0
390	72.4	81.0
400	72.4	81.0
410	72.4	81.0
420	72.4	81.0
430	72.4	81.0
440	72.4	81.0
450	73.2	84.0
460	73.2	84.0
470	73.2	84.0
480	73.2	84.0
490	73.2	84.0
500	73.55	84.0
510	73.55	84.0
520	73.55	84.0
530	73.8	84.0
540	74.15	84.0
550	74.15	84.0
560	74.15	84.0
570	74.2	84.0
580	74.5	84.0
590	74.5	84.0
600	74.5	84.0
610	74.5	84.0
620	74.5	84.0
630	74.5	84.0
640	74.7	84.0
650	74.7	84.0
660	74.7	84.0
670	74.7	84.0
680	74.7	84.0
690	74.7	84.0
700	74.7	84.0
710	74.7	84.0
720	74.7	84.0
730	74.75	84.0
740	74.75	84.0
750	74.75	84.0
760	74.75	84.0
770	74.75	84.0
780	74.75	84.0
790	74.75	84.0
800	74.85	84.0
810	74.85	84.0
820	75.0	84.0
830	75.0	84.0
840	75.1	84.0
850	75.1	84.0
860	75.1	84.0
870	75.1	84.0
880	75.4	84.0
890	75.55	84.0
900	75.55	84.0
910	75.55	84.0
920	75.6	84.0
930	75.6	84.0
940	75.6	84.0
950	75.6	84.0
960	75.6	84.0
970	75.6	84.0
980	75.9	84.0
990	75.9	84.0
1000	75.9	84.0
1010	75.9	84.0
1020	75.9	84.0
1030	75.9	84.0
1040	75.9	84.0
1050	75.9	84.0
1060	75.9	84.0
1070	75.9	84.0
1080	75.9	84.0
1090	75.9	84.0
1100	75.95	84.0
1110	75.95	84.0
1120	75.95	84.0
1130	75.95	84.0
1140	76.25	84.0
1150	76.25	84.0
1160	76.25	84.0
1170	76.3	84.0
1180	76.3	84.0
1190	76.3	84.0
1200	76.3	84.0
1210	76.3	84.0
1220	76.3	84.0
1230	76.3	84.0
1240	76.3	84.0
1250	76.3	84.0
1260	76.3	84.0
1270	76.3	84.0
1280	76.3	84.0
1290	76.4	84.0
1300	76.55	84.0
1310	76.6	84.0
1320	76.65	84.0
1330	76.65	84.0
1340	76.65	84.0
1350	76.75	84.0
1360	76.75	84.0
1370	76.75	84.0
1380	76.75	84.0
1390	77.05	84.0
1400	77.05	84.0
1410	77.05	84.0
1420	77.05	84.0
1430	77.15	84.0
1440	77.15	84.0
1450	77.15	84.0
1460	77.15	84.0
1470	77.15	84.0
1480	77.15	84.0
1490	77.3	84.0
1500	77.4	84.0
1510	77.4	84.0
1520	77.4	84.0
1530	77.4	84.0
1540	77.4	84.0
1550	77.4	84.0
1560	77.4	84.0
1570	77.4	84.0
1580	77.4	84.0
1590	77.4	84.0
1600	77.4	84.0
1610	77.4	84.0
1620	77.4	84.0
1630	77.4	84.0
1640	77.4	84.0
1650	77.4	84.0
1660	77.4	84.0
1670	77.4	84.0
1680	77.4	84.0
1690	77.4	84.0
1700	77.4	84.0
1710	77.4	84.0
1720	77.4	84.0
1730	77.4	84.0
1740	77.4	84.0
1750	77.4	84.0
1760	77.4	84.0
1770	77.4	84.0
1780	77.4	84.0
1790	77.4	84.0
1800	77.4	84.0
1810	77.4	84.0
1820	77.5	84.0
1830	77.5	84.0
1840	77.5	84.0
1850	77.5	84.0
1860	77.5	84.0
1870	77.55	84.0
1880	77.55	84.0
1890	77.55	84.0
1900	77.55	84.0
1910	77.55	84.0
1920	77.55	84.0
1930	77.55	84.0
1940	77.55	84.0
1950	77.55	84.0
1960	77.55	84.0
1970	77.65	84.0
1980	77.65	84.0
1990	77.65	84.0
2000	77.65	84.0

Run 9
30	42.95	70.0
40	49.75	70.0
50	52.5	70.0
60	55.4	73.0
70	57.1	75.0
80	60.25	75.0
90	63.25	75.0
100	65.0	75.0
110	67.75	75.0
120	68.7	75.0
130	68.8	75.0
140	69.8	75.0
150	70.35	75.0
160	70.65	75.0
170	70.95	75.0
180	71.45	75.0
190	71.55	75.0
200	71.8	75.0
210	71.95	75.0
220	71.95	75.0
230	71.95	75.0
240	72.25	76.0
250	72.4	76.0
260	73.05	78.0
270	73.3	78.0
280	73.3	78.0
290	73.4	78.0
300	73.4	78.0
310	73.4	78.0
320	73.4	78.0
330	73.4	78.0
340	73.4	78.0
350	73.45	78.0
360	73.5	78.0
370	73.5	78.0
380	73.5	78.0
390	73.65	78.0
400	73.65	78.0
410	73.85	78.0
420	74.05	78.0
430	74.05	78.0
440	74.05	78.0
450	74.2	78.0
460	74.2	78.0
470	74.2	78.0
480	74.2	78.0
490	74.2	78.0
500	74.4	78.0
510	74.4	78.0
520	74.4	78.0
530	74.4	78.0
540	74.5	78.0
550	74.5	78.0
560	74.5	78.0
570	74.75	78.0
580	74.75	78.0
590	74.75	78.0
600	74.75	78.0
610	74.8	78.0
620	74.8	78.0
630	75.0	78.0
640	75.1	78.0
650	75.1	78.0
660	75.1	78.0
670	75.15	78.0
680	75.15	78.0
690	75.15	78.0
700	75.15	78.0
710	75.15	78.0
720	75.25	78.0
730	75.3	78.0
740	75.35	78.0
750	75.35	78.0
760	75.35	78.0
770	75.35	78.0
780	75.35	78.0
790	75.35	78.0
800	75.35	78.0
810	75.35	78.0
820	75.35	78.0
830	75.35	78.0
840	75.35	78.0
850	75.35	78.0
860	75.35	78.0
870	75.35	78.0
880	75.35	78.0
890	75.35	78.0
900	75.35	78.0
910	75.35	78.0
920	75.35	78.0
930	75.35	78.0
940	75.35	78.0
950	75.35	78.0
960	75.45	78.0
970	75.45	78.0
980	75.45	78.0
990	75.55	78.0
1000	75.55	78.0
1010	75.55	78.0
1020	75.55	78.0
1030	75.65	78.0
1040	75.65	78.0
1050	75.65	78.0
1060	75.65	78.0
1070	75.65	78.0
1080	75.65	78.0
1090	75.65	78.0
1100	75.65	78.0
1110	75.65	78.0
1120	75.65	78.0
1130	75.65	78.0
1140	75.65	78.0
1150	75.65	78.0
1160	75.65	78.0
1170	75.65	78.0
1180	75.65	78.0
1190	75.65	78.0
1200	75.65	78.0
1210	75.75	78.0
1220	75.75	78.0
1230	75.75	78.0
1240	75.75	78.0
1250	75.75	78.0
1260	75.75	78.0
1270	75.75	78.0
1280	75.75	78.0
1290	75.75	78.0
1300	76.0	79.0
1310	76.0	79.0
1320	76.0	79.0
1330	76.0	79.0
1340	76.0	79.0
1350	76.0	79.0
1360	76.0	79.0
1370	76.0	79.0
1380	76.0	79.0
1390	76.0	79.0
1400	76.0	79.0
1410	76.0	79.0
1420	76.1	79.0
1430	76.1	79.0
1440	76.1	79.0
1450	76.1	79.0
1460	76.1	79.0
1470	76.1	79.0
1480	76.1	79.0
1490	76.1	79.0
1500	76.1	79.0
1510	76.1	79.0
1520	76.1	79.0
1530	76.1	79.0
1540	76.1	79.0
1550	76.1	79.0
1560	76.1	79.0
1570	76.1	79.0
1580	76.1	79.0
1590	76.1	79.0
1600	76.1	79.0
1610	76.1	79.0
1620	76.1	79.0
1630	76.1	79.0
1640	76.1	79.0
1650	76.1	79.0
1660	76.1	79.0
1670	76.1	79.0
1680	76.1	79.0
1690	76.1	79.0
1700	76.1	79.0
1710	76.1	79.0
1720	76.1	79.0
1730	76.1	79.0
1740	76.1	79.0
1750	76.1	79.0
1760	76.1	79.0
1770	76.1	79.0
1780	76.1	79.0
1790	76.1	79.0
1800	76.25	79.0
1810	76.25	79.0
1820	76.25	79.0
1830	76.25	79.0
1840	76.25	79.0
1850	76.25	79.0
1860	76.25	79.0
1870	76.25	79.0
1880	76.25	79.0
1890	76.25	79.0
1900	76.25	79.0
1910	76.25	79.0
1920	76.25	79.0
1930	76.25	79.0
1940	76.25	79.0
1950	76.45	79.0
1960	76.45	79.0
1970	76.55	79.0
1980	76.75	79.0
1990	76.85	79.0
2000	76.85	79.0

Run 10
30	24.75	72.0
40	28.65	72.0
50	29.65	72.0
60	37.3	72.0
70	40.55	72.0
80	41.3	72.0
90	43.45	72.0
100	47.7	72.0
110	48.2	72.0
120	49.2	72.0
130	50.9	72.0
140	50.9	72.0
150	50.95	72.0
160	52.35	72.0
170	53.75	72.0
180	53.95	72.0
190	54.8	72.0
200	54.8	72.0
210	56.5	72.0
220	56.5	72.0
230	57.55	72.0
240	57.55	72.0
250	57.55	72.0
260	58.45	72.0
270	59.05	72.0
280	59.05	72.0
290	59.65	72.0
300	59.65	72.0
310	59.65	72.0
320	60.0	72.0
330	60.0	72.0
340	60.8	72.0
350	60.8	72.0
360	61.5	72.0
370	62.55	73.0
380	63.5	73.0
390	63.75	73.0
400	63.75	73.0
410	63.75	73.0
420	64.75	73.0
430	64.85	73.0
440	65.05	73.0
450	66.2	73.0
460	66.4	73.0
470	66.6	73.0
480	66.6	73.0
490	67.15	73.0
500	68.65	73.0
510	68.95	73.0
520	68.95	73.0
530	68.95	73.0
540	69.7	79.0
550	69.8	79.0
560	69.9	79.0
570	69.9	79.0
580	69.9	79.0
590	69.9	79.0
600	70.4	79.0
610	70.4	79.0
620	70.4	79.0
630	70.4	79.0
640	70.4	79.0
650	70.4	79.0
660	70.4	79.0
670	70.45	79.0
680	70.45	79.0
690	70.45	79.0
700	70.7	79.0
710	70.7	79.0
720	70.8	79.0
730	71.0	79.0
740	71.2	79.0
750	71.2	79.0
760	71.45	79.0
770	71.45	79.0
780	71.8	79.0
790	71.9	79.0
800	72.1	79.0
810	72.1	79.0
820	72.1	79.0
830	72.1	79.0
840	72.1	79.0
850	72.5	79.0
860	72.5	79.0
870	72.75	79.0
880	72.75	79.0
890	72.85	79.0
900	72.85	79.0
910	72.85	79.0
920	72.85	79.0
930	72.85	79.0
940	72.85	79.0
950	72.85	79.0
960	72.85	79.0
970	72.85	79.0
980	72.85	79.0
990	72.85	79.0
1000	72.85	79.0
1010	72.85	79.0
1020	72.85	79.0
1030	72.85	79.0
1040	72.85	79.0
1050	72.85	79.0
1060	72.85	79.0
1070	72.85	79.0
1080	72.85	79.0
1090	72.85	79.0
1100	72.85	79.0
1110	72.95	79.0
1120	72.95	79.0
1130	72.95	79.0
1140	73.0	79.0
1150	73.0	79.0
1160	73.0	79.0
1170	73.0	79.0
1180	73.0	79.0
1190	73.1	79.0
1200	73.1	79.0
1210	73.1	79.0
1220	73.1	79.0
1230	73.1	79.0
1240	73.1	79.0
1250	73.1	79.0
1260	73.1	79.0
1270	73.1	79.0
1280	73.1	79.0
1290	73.1	79.0
1300	73.1	79.0
1310	73.1	79.0
1320	73.1	79.0
1330	73.1	79.0
1340	73.1	79.0
1350	73.1	79.0
1360	73.1	79.0
1370	73.1	79.0
1380	73.1	79.0
1390	73.1	79.0
1400	73.1	79.0
1410	73.1	79.0
1420	73.15	79.0
1430	73.15	79.0
1440	73.35	79.0
1450	73.35	79.0
1460	73.35	79.0
1470	73.35	79.0
1480	73.35	79.0
1490	73.35	79.0
1500	73.35	79.0
1510	73.35	79.0
1520	73.35	79.0
1530	73.35	79.0
1540	73.35	79.0
1550	73.35	79.0
1560	73.5	79.0
1570	73.5	79.0
1580	73.5	79.0
1590	73.5	79.0
1600	73.95	80.0
1610	73.95	80.0
1620	73.95	80.0
1630	73.95	80.0
1640	73.95	80.0
1650	73.95	80.0
1660	73.95	80.0
1670	73.95	80.0
1680	73.95	80.0
1690	73.95	80.0
1700	73.95	80.0
1710	73.95	80.0
1720	73.95	80.0
1730	73.95	80.0
1740	74.4	80.0
1750	74.4	80.0
1760	74.4	80.0
1770	74.4	80.0
1780	74.4	80.0
1790	74.4	80.0
1800	74.4	80.0
1810	74.4	80.0
1820	74.4	80.0
1830	74.4	80.0
1840	74.4	80.0
1850	74.4	80.0
1860	74.4	80.0
1870	74.4	80.0
1880	74.4	80.0
1890	74.4	80.0
1900	74.4	80.0
1910	74.4	80.0
1920	74.4	80.0
1930	74.4	80.0
1940	74.4	80.0
1950	74.4	80.0
1960	74.4	80.0
1970	74.4	80.0
1980	74.4	80.0
1990	74.4	80.0
2000	74.4	80.0

Run 11
30	37.55	65.0
40	39.7	65.0
50	45.55	65.0
60	48.3	65.0
70	49.0	65.0
80	50.05	65.0
90	50.75	65.0
100	51.3	65.0
110	51.35	65.0
120	54.15	65.0
130	54.65	65.0
140	56.35	65.0
150	57.05	65.0
160	57.05	65.0
170	57.25	65.0
180	57.7	65.0
190	57.8	65.0
200	58.15	65.0
210	58.8	65.0
220	59.45	67.0
230	60.35	69.0
240	60.65	69.0
250	60.85	69.0
260	62.3	72.0
270	62.35	72.0
280	63.1	72.0
290	63.95	76.0
300	63.95	76.0
310	65.25	77.0
320	65.25	77.0
330	65.8	77.0
340	65.8	77.0
350	66.1	77.0
360	66.65	77.0
370	67.2	77.0
380	67.2	77.0
390	69.05	77.0
400	69.35	77.0
410	69.35	77.0
420	69.8	77.0
430	69.8	77.0
440	69.8	77.0
450	69.95	77.0
460	70.4	77.0
470	70.7	77.0
480	70.9	77.0
490	70.9	77.0
500	70.9	77.0
510	70.9	77.0
520	70.9	77.0
530	70.9	77.0
540	70.9	77.0
550	70.9	77.0
560	70.9	77.0
570	70.9	77.0
580	70.9	77.0
590	71.15	77.0
600	71.15	77.0
610	71.15	77.0
620	71.15	77.0
630	71.15	77.0
640	71.15	77.0
650	71.35	77.0
660	71.35	77.0
670	71.35	77.0
680	71.35	77.0
690	71.35	77.0
700	71.75	77.0
710	71.75	77.0
720	71.95	77.0
730	71.95	77.0
740	71.95	77.0
750	71.95	77.0
760	71.95	77.0
770	71.95	77.0
780	71.95	77.0
790	71.95	77.0
800	71.95	77.0
810	72.45	77.0
820	72.45	77.0
830	72.45	77.0
840	72.6	77.0
850	72.6	77.0
860	72.6	77.0
870	72.7	77.0
880	72.7	77.0
890	72.8	77.0
900	72.85	77.0
910	73.0	77.0
920	73.1	77.0
930	73.1	77.0
940	73.15	77.0
950	73.15	77.0
960	73.15	77.0
970	73.15	77.0
980	73.15	77.0
990	73.15	77.0
1000	73.15	77.0
1010	73.15	77.0
1020	73.15	77.0
1030	73.15	77.0
1040	73.15	77.0
1050	73.4	77.0
1060	73.4	77.0
1070	73.4	77.0
1080	73.4	77.0
1090	73.4	77.0
1100	73.4	77.0
1110	73.4	77.0
1120	73.6	77.0
1130	73.6	77.0
1140	73.6	77.0
1150	73.6	77.0
1160	73.65	77.0
1170	73.65	77.0
1180	73.65	77.0
1190	73.65	77.0
1200	73.65	77.0
1210	73.65	77.0
1220	74.1	81.0
1230	74.1	81.0
1240	74.1	81.0
1250	74.1	81.0
1260	74.1	81.0
1270	74.1	81.0
1280	74.1	81.0
1290	74.1	81.0
1300	74.1	81.0
1310	74.15	81.0
1320	74.15	81.0
1330	74.15	81.0
1340	74.3	81.0
1350	74.45	81.0
1360	74.45	81.0
1370	74.45	81.0
1380	74.45	81.0
1390	74.45	81.0
1400	74.45	81.0
1410	74.45	81.0
1420	74.85	81.0
1430	74.85	81.0
1440	74.85	81.0
1450	74.85	81.0
1460	74.95	81.0
1470	75.0	81.0
1480	75.0	81.0
1490	75.0	81.0
1500	75.15	81.0
1510	75.15	81.0
1520	75.15	81.0
1530	75.15	81.0
1540	75.15	81.0
1550	75.15	81.0
1560	75.15	81.0
1570	75.15	81.0
1580	75.15	81.0
1590	75.15	81.0
1600	75.15	81.0
1610	75.15	81.0
1620	75.15	81.0
1630	75.15	81.0
1640	75.15	81.0
1650	75.15	81.0
1660	75.15	81.0
1670	75.3	81.0
1680	75.3	81.0
1690	75.45	81.0
1700	75.45	81.0
1710	75.45	81.0
1720	75.75	81.0
1730	75.75	81.0
1740	75.75	81.0
1750	75.75	81.0
1760	75.75	81.0
1770	75.85	81.0
1780	75.85	81.0
1790	75.85	81.0
1800	75.85	81.0
1810	75.85	81.0
1820	75.85	81.0
1830	75.85	81.0
1840	75.85	81.0
1850	75.85	81.0
1860	75.85	81.0
1870	75.85	81.0
1880	75.95	81.0
1890	75.95	81.0
1900	75.95	81.0
1910	75.95	81.0
1920	75.95	81.0
1930	75.95	81.0
1940	75.95	81.0
1950	75.95	81.0
1960	75.95	81.0
1970	75.95	81.0
1980	75.95	81.0
1990	75.95	81.0
2000	75.95	81.0

Run 12
30	32.05	65.0
40	36.65	65.0
50	43.95	74.0
60	46.85	74.0
70	48.9	74.0
80	50.25	74.0
90	51.7	74.0
100	52.85	74.0
110	53.4	74.0
120	53.75	74.0
130	54.5	74.0
140	55.7	74.0
150	56.2	74.0
160	57.45	74.0
170	58.35	74.0
180	60.8	74.0
190	61.55	74.0
200	63.15	74.0
210	63.15	74.0
220	63.5	74.0
230	64.4	75.0
240	64.8	75.0
250	65.3	75.0
260	65.9	75.0
270	65.9	75.0
280	65.9	75.0
290	65.9	75.0
300	65.9	75.0
310	67.2	75.0
320	67.45	75.0
330	67.45	75.0
340	67.45	75.0
350	68.0	75.0
360	68.1	75.0
370	68.35	75.0
380	68.35	75.0
390	68.35	75.0
400	68.35	75.0
410	68.8	75.0
420	68.8	75.0
430	68.95	75.0
440	69.05	75.0
450	69.4	75.0
460	69.55	75.0
470	69.6	75.0
480	69.6	75.0
490	69.6	75.0
500	70.45	83.0
510	70.85	83.0
520	71.1	83.0
530	71.55	83.0
540	72.5	83.0
550	72.5	83.0
560	72.5	83.0
570	72.5	83.0
580	72.55	83.0
590	72.55	83.0
600	72.55	83.0
610	72.55	83.0
620	72.55	83.0
630	72.55	83.0
640	72.55	83.0
650	72.55	83.0
660	72.75	83.0
670	72.75	83.0
680	72.75	83.0
690	73.15	83.0
700	73.15	83.0
710	73.15	83.0
720	73.15	83.0
730	73.25	83.0
740	73.45	83.0
750	73.45	83.0
760	73.55	83.0
770	73.55	83.0
780	73.75	83.0
790	73.75	83.0
800	74.25	83.0
810	74.25	83.0
820	74.25	83.0
830	74.25	83.0
840	74.25	83.0
850	74.25	83.0
860	74.25	83.0
870	74.45	83.0
880	74.45	83.0
890	74.45	83.0
900	74.45	83.0
910	74.45	83.0
920	74.45	83.0
930	74.45	83.0
940	74.45	83.0
950	74.45	83.0
960	74.5	83.0
970	74.5	83.0
980	74.5	83.0
990	74.5	83.0
1000	74.5	83.0
1010	74.5	83.0
1020	74.5	83.0
1030	74.5	83.0
1040	74.5	83.0
1050	74.5	83.0
1060	74.75	83.0
1070	74.75	83.0
1080	74.9	83.0
1090	74.9	83.0
1100	74.9	83.0
1110	74.9	83.0
1120	74.9	83.0
1130	74.9	83.0
1140	74.9	83.0
1150	74.9	83.0
1160	74.95	83.0
1170	74.95	83.0
1180	75.05	83.0
1190	75.05	83.0
1200	75.05	83.0
1210	75.05	83.0
1220	75.45	83.0
1230	75.45	83.0
1240	75.45	83.0
1250	75.45	83.0
1260	75.45	83.0
1270	75.6	83.0
1280	75.6	83.0
1290	75.6	83.0
1300	75.6	83.0
1310	75.8	83.0
1320	75.8	83.0
1330	75.85	83.0
1340	75.85	83.0
1350	75.85	83.0
1360	75.85	83.0
1370	75.85	83.0
1380	75.85	83.0
1390	76.05	83.0
1400	76.05	83.0
1410	76.05	83.0
1420	76.45	83.0
1430	76.45	83.0
1440	76.7	83.0
1450	76.7	83.0
1460	76.7	83.0
1470	76.7	83.0
1480	76.8	83.0
1490	76.8	83.0
1500	76.8	83.0
1510	76.8	83.0
1520	76.8	83.0
1530	76.8	83.0
1540	76.8	83.0
1550	76.8	83.0
1560	76.8	83.0
1570	76.8	83.0
1580	76.8	83.0
1590	76.9	83.0
1600	76.9	83.0
1610	77.2	83.0
1620	77.2	83.0
1630	77.3	83.0
1640	77.3	83.0
1650	77.3	83.0
1660	77.3	83.0
1670	77.3	83.0
1680	77.3	83.0
1690	77.3	83.0
1700	77.3	83.0
1710	77.3	83.0
1720	77.3	83.0
1730	77.3	83.0
1740	77.3	83.0
1750	77.3	83.0
1760	77.3	83.0
1770	77.3	83.0
1780	77.3	83.0
1790	77.3	83.0
1800	77.3	83.0
1810	77.3	83.0
1820	77.3	83.0
1830	77.3	83.0
1840	77.3	83.0
1850	77.3	83.0
1860	77.3	83.0
1870	77.3	83.0
1880	77.3	83.0
1890	77.3	83.0
1900	77.3	83.0
1910	77.3	83.0
1920	77.3	83.0
1930	77.3	83.0
1940	77.3	83.0
1950	77.3	83.0
1960	77.3	83.0
1970	77.3	83.0
1980	77.3	83.0
1990	77.3	83.0
2000	77.3	83.0

Run 13
30	29.5	60.0
40	33.2	60.0
50	36.05	60.0
60	41.95	68.0
70	43.25	68.0
80	45.15	68.0
90	50.1	68.0
100	53.3	73.0
110	55.35	73.0
120	58.2	73.0
130	59.25	73.0
140	62.6	73.0
150	63.4	73.0
160	66.2	73.0
170	66.45	73.0
180	67.05	73.0
190	67.3	73.0
200	67.8	73.0
210	67.95	73.0
220	68.65	73.0
230	68.9	73.0
240	69.4	75.0
250	69.4	75.0
260	69.4	75.0
270	69.75	75.0
280	70.1	75.0
290	70.25	75.0
300	70.25	75.0
310	70.3	75.0
320	70.7	75.0
330	70.85	75.0
340	70.85	75.0
350	70.85	75.0
360	70.85	75.0
370	70.85	75.0
380	70.95	75.0
390	71.25	75.0
400	71.25	75.0
410	71.3	75.0
420	71.45	75.0
430	71.65	75.0
440	71.7	75.0
450	71.9	75.0
460	72.0	75.0
470	72.0	75.0
480	72.0	75.0
490	72.0	75.0
500	72.0	75.0
510	72.0	75.0
520	72.0	75.0
530	72.6	82.0
540	72.7	82.0
550	73.35	82.0
560	73.35	82.0
570	73.8	82.0
580	73.8	82.0
590	73.8	82.0
600	73.95	82.0
610	73.95	82.0
620	73.95	82.0
630	73.95	82.0
640	73.95	82.0
650	74.1	82.0
660	74.2	82.0
670	74.2	82.0
680	74.25	82.0
690	74.25	82.0
700	74.25	82.0
710	74.25	82.0
720	74.25	82.0
730	74.25	82.0
740	74.35	82.0
750	74.35	82.0
760	74.35	82.0
770	74.35	82.0
780	74.65	82.0
790	74.65	82.0
800	74.65	82.0
810	74.65	82.0
820	74.65	82.0
830	74.7	82.0
840	74.7	82.0
850	74.7	82.0
860	74.7	82.0
870	74.7	82.0
880	74.7	82.0
890	74.7	82.0
900	74.7	82.0
910	74.7	82.0
920	74.7	82.0
930	74.7	82.0
940	74.8	82.0
950	75.0	82.0
960	75.0	82.0
970	75.0	82.0
980	75.0	82.0
990	75.0	82.0
1000	75.0	82.0
1010	75.0	82.0
1020	75.0	82.0
1030	75.1	82.0
1040	75.1	82.0
1050	75.25	82.0
1060	75.25	82.0
1070	75.25	82.0
1080	75.25	82.0
1090	75.25	82.0
1100	75.4	82.0
1110	75.5	82.0
1120	75.5	82.0
1130	75.5	82.0
1140	75.5	82.0
1150	75.5	82.0
1160	75.5	82.0
1170	75.5	82.0
1180	75.5	82.0
1190	75.5	82.0
1200	75.5	82.0
1210	75.5	82.0
1220	75.6	82.0
1230	75.6	82.0
1240	75.6	82.0
1250	75.6	82.0
1260	75.7	82.0
1270	76.0	82.0
1280	76.0	82.0
1290	76.0	82.0
1300	76.0	82.0
1310	76.0	82.0
1320	76.0	82.0
1330	76.0	82.0
1340	76.0	82.0
1350	76.0	82.0
1360	76.0	82.0
1370	76.0	82.0
1380	76.0	82.0
1390	76.0	82.0
1400	76.0	82.0
1410	76.0	82.0
1420	76.0	82.0
1430	76.0	82.0
1440	76.15	82.0
1450	76.3	82.0
1460	76.3	82.0
1470	76.3	82.0
1480	76.3	82.0
1490	76.3	82.0
1500	76.3	82.0
1510	76.3	82.0
1520	76.3	82.0
1530	76.3	82.0
1540	76.45	82.0
1550	76.45	82.0
1560	76.45	82.0
1570	76.45	82.0
1580	76.45	82.0
1590	76.45	82.0
1600	76.55	82.0
1610	76.55	82.0
1620	76.55	82.0
1630	76.55	82.0
1640	76.55	82.0
1650	76.55	82.0
1660	76.55	82.0
1670	76.55	82.0
1680	76.55	82.0
1690	76.55	82.0
1700	76.55	82.0
1710	76.55	82.0
1720	76.55	82.0
1730	76.55	82.0
1740	76.55	82.0
1750	76.55	82.0
1760	76.55	82.0
1770	76.55	82.0
1780	76.55	82.0
1790	76.55	82.0
1800	76.55	82.0
1810	76.55	82.0
1820	76.7	82.0
1830	76.7	82.0
1840	76.7	82.0
1850	76.7	82.0
1860	76.7	82.0
1870	76.7	82.0
1880	76.7	82.0
1890	76.7	82.0
1900	76.7	82.0
1910	76.75	82.0
1920	76.75	82.0
1930	76.75	82.0
1940	76.75	82.0
1950	76.75	82.0
1960	76.75	82.0
1970	76.75	82.0
1980	76.75	82.0
1990	76.75	82.0
2000	76.75	82.0

Run 14
30	19.2	38.0
40	22.4	38.0
50	25.7	38.0
60	31.4	55.0
70	33.15	55.0
80	34.85	55.0
90	35.3	55.0
100	38.7	56.0
110	39.9	56.0
120	42.7	56.0
130	44.1	61.0
140	44.7	61.0
150	44.7	61.0
160	44.7	61.0
170	45.2	61.0
180	45.25	61.0
190	46.05	61.0
200	46.35	61.0
210	48.3	78.0
220	48.6	78.0
230	50.2	78.0
240	50.85	78.0
250	50.9	78.0
260	50.9	78.0
270	52.25	78.0
280	52.25	78.0
290	53.1	78.0
300	53.75	78.0
310	53.75	78.0
320	53.75	78.0
330	54.6	78.0
340	55.7	78.0
350	56.35	78.0
360	57.25	78.0
370	58.15	78.0
380	59.05	78.0
390	59.55	78.0
400	59.75	78.0
410	59.75	78.0
420	60.35	78.0
430	60.75	78.0
440	62.8	78.0
450	63.45	78.0
460	64.4	78.0
470	65.1	78.0
480	65.1	78.0
490	65.95	78.0
500	66.75	78.0
510	66.95	78.0
520	66.95	78.0
530	66.95	78.0
540	67.25	78.0
550	67.25	78.0
560	67.55	78.0
570	67.55	78.0
580	68.15	78.0
590	69.05	78.0
600	69.05	78.0
610	69.65	78.0
620	69.65	78.0
630	69.65	78.0
640	69.7	78.0
650	70.1	78.0
660	70.5	78.0
670	70.95	78.0
680	70.95	78.0
690	71.1	78.0
700	71.1	78.0
710	71.4	78.0
720	71.4	78.0
730	71.7	78.0
740	71.7	78.0
750	71.7	78.0
760	71.7	78.0
770	71.7	78.0
780	71.7	78.0
790	71.7	78.0
800	71.9	78.0
810	72.55	78.0
820	72.85	78.0
830	72.85	78.0
840	72.85	78.0
