4000	1519	1652	212	244
4050	1520	1652	213	244
4100	1521	1659	213	244
4150	1522	1659	213	244
4200	1524	1659	214	244
4250	1529	1659	214	244
4300	1533	1659	214	244
4350	1533	1659	215	245
4400	1534	1659	216	245
4450	1533	1671	217	246
4500	1529	1671	219	248
4550	1532	1671	220	256
4600	1533	1671	221	256
4650	1534	1671	221	256
4700	1534	1671	222	256
4750	1535	1671	222	256
4800	1532	1678	223	257
4850	1534	1707	223	257
4900	1538	1707	223	257
4950	1539	1707	223	257
5000	1539	1707	224	257
5050	1535	1707	225	258
5100	1536	1707	226	258
5150	1537	1707	227	258
5200	1534	1707	228	258
5250	1536	1707	228	258
5300	1539	1707	229	259
5350	1540	1707	230	261
5400	1539	1707	230	261
5450	1540	1707	231	261
5500	1541	1707	232	261
5550	1536	1707	234	261
5600	1535	1707	236	261
5650	1538	1707	236	261
5700	1537	1707	237	261
5750	1540	1707	237	261
5800	1543	1707	237	263
5850	1545	1707	237	265
5900	1541	1707	239	269
5950	1548	1707	239	269
6000	1553	1707	239	269
6050	1553	1707	239	272
6100	1553	1717	241	272
6150	1556	1717	241	272
6200	1556	1717	241	272
6250	1561	1718	241	272
6300	1566	1718	241	272
6350	1567	1718	242	272
6400	1568	1718	242	272
6450	1571	1718	242	273
6500	1572	1718	243	273
6550	1577	1718	243	273
6600	1582	1718	243	273
6650	1580	1718	244	276
6700	1579	1718	244	276
6750	1581	1722	244	282
6800	1587	1722	244	283
6850	1588	1722	245	283
6900	1588	1722	246	283
6950	1590	1722	246	283
7000	1595	1722	246	283
7050	1601	1739	246	283
7100	1601	1739	247	283
7150	1603	1739	247	283
7200	1599	1739	249	283
7250	1596	1739	250	283
7300	1598	1739	250	283
7350	1600	1739	250	283
7400	1599	1739	251	283
7450	1595	1739	253	285
7500	1593	1739	254	285
7550	1592	1739	254	293
7600	1594	1739	255	293
7650	1595	1739	255	293
7700	1593	1739	257	293
7750	1588	1739	258	293
7800	1587	1739	259	293
7850	1585	1739	260	293
7900	1582	1739	262	293
7950	1584	1739	262	293
8000	1588	1739	261	293
8050	1592	1739	261	293
8100	1594	1739	261	293
8150	1594	1739	262	293
8200	1596	1739	262	293
8250	1594	1742	263	293
8300	1595	1747	263	293
8350	1600	1761	263	293
8400	1602	1761	262	293
8450	1606	1761	262	293
8500	1610	1761	262	293
8550	1613	1761	262	293
8600	1611	1761	263	293
8650	1615	1761	264	293
8700	1617	1761	264	293
8750	1621	1761	264	293
8800	1618	1761	265	293
8850	1621	1772	265	293
8900	1619	1772	266	295
8950	1622	1772	266	297
9000	1618	1772	267	301
9050	1611	1772	270	301
9100	1613	1772	270	301
9150	1610	1772	271	301
9200	1612	1772	272	301
9250	1612	1772	272	301
9300	1615	1772	272	301
9350	1616	1772	273	301
9400	1619	1772	272	301
9450	1617	1772	273	303
9500	1619	1772	273	303
9550	1626	1780	272	303
9600	1629	1780	272	303
9650	1634	1780	272	303
9700	1634	1780	272	303
9750	1636	1780	273	303
9800	1638	1780	272	303
9850	1643	1780	272	303
9900	1646	1781	272	303
9950	1645	1781	273	303
10000	1650	1781	273	303

Run 7
100	1424	1535	165	209
150	1426	1535	165	209
200	1426	1544	166	209
250	1427	1544	166	209
300	1429	1544	166	209
350	1428	1553	167	209
400	1428	1553	168	209
450	1428	1553	169	209
500	1429	1553	169	209
550	1429	1553	170	209
600	1430	1556	171	209
650	1432	1556	171	209
700	1435	1607	171	209
750	1437	1607	172	212
800	1441	1607	172	212
850	1441	1607	173	212
900	1446	1607	173	212
950	1447	1607	174	212
1000	1453	1622	174	212
1050	1459	1622	174	212
1100	1462	1629	174	212
1150	1463	1629	174	212
1200	1466	1629	175	212
1250	1468	1629	175	212
1300	1472	1648	175	212
1350	1475	1648	176	212
1400	1475	1648	177	212
1450	1477	1648	177	212
1500	1481	1648	177	212
1550	1487	1650	176	212
1600	1489	1650	176	212
1650	1490	1650	176	212
1700	1494	1650	177	216
1750	1495	1650	177	216
1800	1497	1650	177	216
1850	1503	1650	176	216
1900	1505	1650	177	216
1950	1509	1650	178	216
2000	1512	1650	178	216
2050	1514	1673	177	216
2100	1521	1673	177	216
2150	1529	1673	177	216
2200	1530	1673	177	216
2250	1531	1673	177	216
2300	1529	1673	178	218
2350	1532	1673	179	221
2400	1533	1673	179	221
2450	1533	1673	180	221
2500	1534	1673	180	221
2550	1536	1673	181	221
2600	1539	1673	181	221
2650	1541	1673	182	221
2700	1545	1673	183	221
2750	1545	1673	183	221
2800	1544	1673	184	224
2850	1542	1673	185	228
2900	1544	1673	186	228
2950	1543	1673	187	228
3000	1541	1673	188	228
3050	1541	1673	188	228
3100	1540	1673	189	228
3150	1541	1673	190	228
3200	1543	1673	190	228
3250	1544	1673	190	228
3300	1542	1673	191	230
3350	1542	1673	193	230
3400	1544	1673	193	230
3450	1547	1693	193	230
3500	1547	1693	195	235
3550	1548	1693	196	235
3600	1548	1693	197	235
3650	1550	1693	197	235
3700	1556	1693	197	236
3750	1555	1693	198	236
3800	1557	1693	198	236
3850	1557	1693	199	236
3900	1560	1693	199	236
3950	1562	1693	200	236
4000	1564	1693	200	236
4050	1564	1693	201	237
4100	1569	1701	201	237
4150	1572	1727	201	237
4200	1576	1727	201	237
4250	1576	1727	201	237
4300	1581	1737	201	237
4350	1579	1737	202	241
4400	1588	1737	202	241
4450	1589	1737	203	241
4500	1591	1737	203	241
4550	1594	1737	204	241
4600	1595	1737	204	241
4650	1599	1737	204	241
4700	1600	1741	205	241
4750	1601	1741	206	245
4800	1603	1741	207	245
4850	1602	1741	208	245
4900	1601	1741	210	245
4950	1607	1741	209	245
5000	1610	1741	209	245
5050	1610	1741	210	245
5100	1610	1741	210	245
5150	1609	1741	212	247
5200	1609	1741	212	247
5250	1614	1741	212	247
5300	1612	1741	213	247
5350	1613	1741	214	247
5400	1614	1741	214	247
5450	1615	1741	215	248
5500	1617	1768	215	252
5550	1615	1768	216	252
5600	1615	1768	217	252
5650	1617	1768	216	252
5700	1614	1768	219	252
5750	1613	1768	219	252
5800	1613	1768	220	266
5850	1618	1768	220	266
5900	1618	1768	221	266
5950	1619	1768	221	266
6000	1621	1768	222	266
6050	1620	1768	223	266
6100	1620	1768	223	266
6150	1623	1768	223	266
6200	1625	1768	224	266
6250	1623	1768	224	266
6300	1625	1768	224	266
6350	1624	1768	225	266
6400	1627	1768	225	266
6450	1628	1768	226	266
6500	1628	1772	227	266
6550	1629	1772	227	266
6600	1632	1772	228	266
6650	1633	1772	228	266
6700	1635	1772	229	273
6750	1636	1772	230	273
6800	1635	1772	231	273
6850	1640	1772	231	273
6900	1640	1772	232	273
6950	1638	1772	233	273
7000	1639	1772	233	273
7050	1639	1772	234	273
7100	1643	1772	234	273
7150	1641	1772	235	273
7200	1637	1772	237	274
7250	1637	1772	238	274
7300	1637	1773	238	274
7350	1637	1773	239	274
7400	1637	1773	239	274
7450	1636	1773	240	274
7500	1637	1773	241	274
7550	1640	1773	240	274
7600	1643	1773	240	274
7650	1648	1773	240	274
7700	1648	1773	240	274
7750	1650	1773	241	274
7800	1650	1783	242	274
7850	1651	1783	242	274
7900	1652	1783	243	274
7950	1657	1783	242	274
8000	1657	1783	242	274
8050	1666	1785	241	274
8100	1671	1785	241	274
8150	1678	1795	241	274
8200	1685	1795	241	278
8250	1685	1795	242	278
8300	1688	1795	243	278
8350	1696	1805	242	278
8400	1698	1805	242	278
8450	1698	1805	243	278
8500	1697	1805	244	278
8550	1695	1805	245	278
8600	1695	1805	245	278
8650	1697	1805	246	278
8700	1698	1813	246	278
8750	1699	1813	246	278
8800	1700	1813	247	278
8850	1700	1813	247	278
8900	1702	1813	247	278
8950	1699	1813	249	278
9000	1696	1813	250	278
9050	1698	1813	250	278
9100	1695	1813	252	278
9150	1694	1813	252	278
9200	1692	1813	253	280
9250	1695	1819	253	280
9300	1696	1819	253	280
9350	1698	1819	253	280
9400	1698	1819	253	280
9450	1699	1819	253	280
9500	1700	1819	254	280
9550	1699	1819	254	280
9600	1702	1819	254	280
9650	1705	1826	254	284
9700	1703	1826	254	284
9750	1702	1826	255	284
9800	1708	1826	254	284
9850	1707	1826	254	284
9900	1707	1826	254	284
9950	1705	1826	255	284
10000	1705	1826	255	284

Run 8
100	1422	1547	165	196
150	1425	1556	165	196
200	1425	1556	165	196
250	1429	1567	165	196
300	1431	1567	165	196
350	1432	1567	166	196
400	1432	1567	166	196
450	1433	1567	166	196
500	1436	1567	166	196
550	1436	1567	166	196
600	1437	1567	167	196
650	1440	1567	167	196
700	1442	1600	168	200
750	1443	1600	168	200
800	1446	1600	168	205
850	1448	1600	168	205
900	1449	1600	169	205
950	1451	1600	169	205
1000	1453	1600	170	205
1050	1457	1600	170	205
1100	1459	1600	170	205
1150	1459	1600	170	205
1200	1461	1600	170	205
1250	1462	1604	170	205
1300	1464	1604	170	205
1350	1465	1620	170	209
1400	1467	1620	170	209
1450	1467	1620	170	209
1500	1468	1620	171	209
1550	1470	1620	171	209
1600	1472	1620	171	209
1650	1476	1620	172	209
1700	1478	1620	172	209
1750	1480	1620	173	209
1800	1484	1620	173	209
1850	1490	1621	173	209
1900	1494	1621	173	209
1950	1497	1621	174	209
2000	1498	1621	174	209
2050	1499	1621	175	209
2100	1499	1621	176	209
2150	1503	1621	176	209
2200	1507	1642	176	212
2250	1507	1642	176	212
2300	1509	1642	176	212
2350	1511	1642	176	212
2400	1517	1642	175	212
2450	1519	1658	175	212
2500	1521	1658	176	212
2550	1521	1658	176	212
2600	1524	1658	176	212
2650	1523	1658	177	219
2700	1529	1658	176	219
2750	1531	1658	177	219
2800	1532	1658	178	219
2850	1532	1658	178	219
2900	1531	1660	178	219
2950	1531	1664	179	219
3000	1534	1672	179	219
3050	1534	1672	180	219
3100	1536	1672	179	219
3150	1541	1685	179	219
3200	1541	1685	179	219
3250	1543	1685	180	219
3300	1541	1685	181	221
3350	1541	1685	181	221
3400	1545	1685	182	221
3450	1547	1685	182	221
3500	1545	1685	184	223
3550	1548	1689	185	224
3600	1547	1689	185	224
3650	1549	1695	186	233
3700	1553	1695	185	233
3750	1554	1695	185	233
3800	1556	1701	186	233
3850	1562	1708	185	233
3900	1562	1708	186	233
3950	1562	1708	187	233
4000	1561	1712	188	233
4050	1569	1712	188	233
4100	1566	1712	190	233
4150	1568	1716	191	233
4200	1571	1716	190	233
4250	1572	1716	191	233
4300	1574	1716	192	233
4350	1571	1716	194	233
4400	1571	1716	195	233
4450	1575	1716	195	233
4500	1577	1716	196	233
4550	1578	1716	196	233
4600	1585	1723	197	233
4650	1583	1723	197	233
4700	1581	1723	199	236
4750	1588	1736	199	236
4800	1588	1736	201	236
4850	1590	1736	201	236
4900	1589	1736	203	237
4950	1591	1736	203	237
5000	1597	1736	203	237
5050	1593	1736	205	241
5100	1592	1736	206	241
5150	1589	1736	208	244
5200	1591	1736	208	244
5250	1594	1737	207	244
5300	1595	1737	208	244
5350	1597	1737	209	244
5400	1601	1737	208	244
5450	1603	1737	209	244
5500	1607	1737	209	245
5550	1605	1737	209	245
5600	1605	1737	210	245
5650	1603	1742	212	245
5700	1604	1742	213	245
5750	1612	1742	212	245
5800	1613	1742	213	245
5850	1613	1742	214	245
5900	1615	1742	214	245
5950	1617	1742	215	245
6000	1619	1742	215	245
6050	1619	1742	216	248
6100	1620	1742	217	248
6150	1626	1742	217	248
6200	1626	1742	218	251
6250	1625	1742	218	251
6300	1627	1759	218	251
6350	1625	1759	220	251
6400	1625	1759	221	251
6450	1625	1759	221	251
6500	1626	1759	221	251
6550	1632	1759	220	251
6600	1637	1774	219	251
6650	1639	1774	219	251
6700	1638	1774	220	259
6750	1645	1778	219	259
6800	1647	1778	220	259
6850	1649	1778	220	259
6900	1654	1804	220	259
6950	1657	1804	219	259
7000	1660	1804	219	259
7050	1658	1804	220	259
7100	1659	1804	220	259
7150	1663	1804	220	259
7200	1662	1804	222	259
7250	1668	1804	221	259
7300	1668	1804	222	259
7350	1666	1804	223	259
7400	1666	1804	224	259
7450	1668	1833	223	259
7500	1667	1833	224	259
7550	1670	1833	224	259
7600	1670	1833	226	259
7650	1670	1833	226	259
7700	1673	1833	226	259
7750	1674	1833	227	259
7800	1676	1833	227	259
7850	1678	1833	227	259
7900	1679	1833	228	259
7950	1679	1833	228	263
8000	1680	1833	229	263
8050	1684	1833	229	263
8100	1684	1833	229	263
8150	1684	1833	229	263
8200	1685	1833	230	263
8250	1685	1833	231	263
8300	1686	1833	231	263
8350	1693	1833	230	263
8400	1694	1833	231	263
8450	1695	1833	231	263
8500	1696	1833	231	263
8550	1697	1833	231	263
8600	1700	1833	231	263
8650	1702	1833	232	265
8700	1704	1833	232	266
8750	1706	1833	232	266
8800	1705	1833	233	266
8850	1702	1833	235	270
8900	1702	1833	236	270
8950	1703	1833	237	270
9000	1710	1855	236	270
9050	1713	1855	236	270
9100	1714	1855	237	274
9150	1715	1855	236	274
9200	1715	1855	236	274
9250	1714	1855	237	274
9300	1718	1855	237	274
9350	1713	1855	239	274
9400	1711	1855	241	274
9450	1708	1855	243	274
9500	1708	1855	243	274
9550	1713	1855	242	274
9600	1712	1855	244	274
9650	1710	1855	245	274
9700	1708	1855	246	274
9750	1710	1855	246	274
9800	1709	1855	246	274
9850	1708	1855	247	274
9900	1710	1855	247	274
9950	1712	1855	247	274
10000	1710	1855	248	274

Run 9
100	1422	1494	165	194
150	1423	1515	165	194
200	1422	1515	165	194
250	1423	1517	166	194
300	1424	1521	166	196
350	1424	1521	167	196
400	1424	1521	167	196
450	1425	1521	167	196
500	1425	1521	167	196
550	1427	1525	167	196
600	1430	1555	167	196
650	1430	1555	168	198
700	1431	1555	168	198
750	1434	1559	168	198
800	1436	1559	168	198
850	1434	1559	169	204
900	1436	1559	170	204
950	1436	1573	170	204
1000	1436	1573	171	204
1050	1438	1573	171	204
1100	1438	1573	171	204
1150	1439	1573	172	204
1200	1440	1573	173	204
1250	1438	1573	174	210
1300	1440	1573	174	210
1350	1444	1573	174	210
1400	1445	1573	175	210
1450	1444	1573	175	210
1500	1445	1573	176	210
1550	1446	1573	177	210
1600	1448	1573	178	213
1650	1451	1583	178	213
1700	1452	1583	178	213
1750	1454	1604	178	213
1800	1454	1604	179	213
1850	1454	1604	180	213
1900	1454	1604	180	213
1950	1456	1634	181	213
2000	1458	1634	182	213
2050	1458	1634	182	213
2100	1460	1634	183	213
2150	1457	1634	184	218
2200	1458	1634	185	218
2250	1457	1634	186	218
2300	1460	1634	187	223
2350	1461	1634	188	232
2400	1461	1634	188	232
2450	1459	1634	189	232
2500	1459	1634	189	232
2550	1460	1634	190	232
2600	1458	1634	191	233
2650	1456	1634	193	233
2700	1459	1634	194	233
2750	1461	1634	194	233
2800	1462	1634	195	233
2850	1464	1634	195	233
2900	1464	1634	196	233
2950	1466	1634	196	233
3000	1468	1634	197	233
3050	1470	1634	197	233
3100	1474	1634	198	233
3150	1480	1649	198	233
3200	1482	1649	199	234
3250	1479	1649	202	234
3300	1483	1649	203	234
3350	1484	1649	203	236
3400	1492	1649	203	236
3450	1494	1649	203	236
3500	1495	1649	203	236
3550	1502	1653	202	236
3600	1505	1653	202	236
3650	1502	1653	203	236
3700	1502	1669	205	236
3750	1502	1669	205	236
3800	1502	1669	205	236
3850	1504	1669	205	245
3900	1503	1669	206	245
3950	1500	1669	207	245
4000	1501	1669	209	245
4050	1503	1669	209	245
4100	1506	1669	209	245
4150	1512	1682	209	245
4200	1513	1682	209	245
4250	1514	1682	210	246
4300	1515	1682	211	246
4350	1520	1694	211	251
4400	1519	1694	212	251
4450	1519	1694	213	252
4500	1525	1694	212	252
4550	1530	1694	212	252
4600	1529	1694	212	252
4650	1532	1694	212	252
4700	1534	1694	213	252
4750	1536	1694	214	252
4800	1538	1694	214	258
4850	1540	1694	215	258
4900	1542	1694	215	258
4950	1547	1694	215	258
5000	1551	1694	215	258
5050	1554	1697	216	258
5100	1558	1697	216	258
5150	1560	1697	216	258
5200	1563	1697	216	258
5250	1564	1697	217	258
5300	1565	1697	217	258
5350	1564	1697	218	258
5400	1567	1697	218	258
5450	1567	1697	219	258
5500	1565	1697	220	258
5550	1568	1697	220	258
5600	1570	1697	220	258
5650	1570	1697	220	258
5700	1573	1697	221	262
5750	1573	1700	221	262
5800	1576	1709	221	262
5850	1579	1716	221	262
5900	1579	1716	221	262
5950	1581	1716	221	262
6000	1583	1716	221	262
6050	1586	1719	221	262
6100	1586	1719	221	262
6150	1582	1719	223	262
6200	1582	1719	223	262
6250	1583	1727	224	262
6300	1584	1727	225	262
6350	1590	1727	225	262
6400	1584	1727	228	270
6450	1584	1727	228	270
6500	1582	1727	229	270
6550	1585	1727	230	270
6600	1588	1727	230	270
6650	1594	1740	230	270
6700	1590	1740	233	270
6750	1584	1740	235	270
6800	1584	1740	235	270
6850	1587	1740	235	270
6900	1590	1740	236	270
6950	1594	1740	236	270
7000	1591	1740	237	276
7050	1593	1740	237	276
7100	1605	1740	236	276
7150	1607	1740	237	276
7200	1607	1740	237	276
7250	1615	1742	236	276
7300	1617	1742	237	276
7350	1615	1742	238	276
7400	1618	1742	238	276
7450	1621	1742	238	276
7500	1625	1748	238	276
7550	1626	1748	239	276
7600	1629	1748	239	276
7650	1633	1748	239	276
7700	1629	1748	240	280
7750	1629	1748	241	280
7800	1630	1748	241	280
7850	1627	1748	243	280
7900	1625	1748	244	280
7950	1623	1748	245	280
8000	1624	1748	245	280
8050	1627	1748	245	280
8100	1627	1748	246	285
8150	1630	1748	245	285
8200	1632	1748	246	285
8250	1638	1769	246	285
8300	1640	1769	246	285
8350	1641	1769	247	285
8400	1644	1769	247	285
8450	1642	1770	248	285
8500	1649	1770	247	285
8550	1648	1770	249	285
8600	1651	1770	249	285
8650	1652	1770	249	285
8700	1648	1770	250	285
8750	1647	1770	251	288
8800	1646	1770	252	288
8850	1652	1770	251	288
8900	1654	1770	252	288
8950	1654	1770	252	288
9000	1654	1770	253	288
9050	1658	1770	253	288
9100	1660	1770	253	288
9150	1657	1770	254	292
9200	1655	1770	255	292
9250	1659	1778	255	292
9300	1660	1778	255	292
9350	1662	1778	255	292
9400	1659	1778	257	292
9450	1658	1785	257	292
9500	1658	1785	257	292
9550	1660	1785	257	292
9600	1662	1785	257	292
9650	1660	1785	258	292
9700	1659	1785	259	292
9750	1659	1785	260	292
9800	1660	1785	260	292
9850	1659	1785	261	292
9900	1657	1785	262	292
9950	1660	1785	262	292
10000	1662	1785	262	292

Run 10
100	1421	1531	166	194
150	1423	1531	166	198
200	1422	1531	166	202
250	1424	1531	167	202
300	1424	1531	167	202
350	1427	1531	167	202
400	1430	1540	167	202
450	1432	1550	168	202
500	1432	1550	168	202
550	1432	1550	168	202
600	1434	1550	168	202
650	1436	1550	168	202
700	1435	1550	169	203
750	1436	1570	168	203
800	1436	1570	168	203
850	1438	1570	168	203
900	1439	1578	168	203
950	1440	1578	168	203
1000	1441	1578	169	205
1050	1442	1578	169	205
1100	1443	1578	170	205
1150	1444	1578	171	207
1200	1444	1578	171	207
1250	1444	1578	173	209
1300	1447	1578	173	209
1350	1449	1578	174	209
1400	1450	1578	175	209
1450	1455	1578	176	209
1500	1457	1578	176	209
1550	1459	1578	176	209
1600	1461	1578	178	209
1650	1463	1578	179	211
1700	1465	1578	180	211
1750	1469	1588	181	216
1800	1474	1588	181	216
1850	1477	1588	181	216
1900	1481	1613	183	216
1950	1481	1613	184	216
2000	1479	1613	184	225
2050	1480	1613	184	225
2100	1479	1628	185	225
2150	1478	1628	187	225
2200	1478	1628	188	225
2250	1484	1633	188	225
2300	1483	1633	188	225
2350	1482	1633	190	225
2400	1483	1633	191	225
2450	1486	1633	191	225
2500	1491	1633	191	225
2550	1488	1633	193	225
2600	1488	1633	194	225
2650	1490	1633	195	225
2700	1490	1633	195	225
2750	1489	1633	196	225
2800	1492	1633	197	225
2850	1499	1633	197	225
2900	1502	1639	197	225
2950	1500	1639	198	226
3000	1500	1639	199	235
3050	1498	1639	200	235
3100	1501	1644	200	235
3150	1503	1644	200	235
3200	1504	1644	200	235
3250	1504	1644	200	235
3300	1508	1644	201	235
3350	1511	1644	201	235
3400	1509	1644	202	236
3450	1508	1644	203	236
3500	1508	1644	203	240
3550	1512	1644	203	240
3600	1516	1644	202	240
3650	1517	1644	203	243
3700	1520	1644	203	243
3750	1521	1644	204	243
3800	1526	1645	203	243
3850	1532	1645	203	243
3900	1533	1645	203	243
3950	1533	1645	203	243
4000	1533	1645	204	245
4050	1534	1645	204	245
4100	1536	1661	204	245
4150	1542	1668	204	245
4200	1546	1671	203	245
4250	1547	1679	204	245
4300	1549	1679	205	247
4350	1549	1679	206	247
4400	1550	1679	207	247
4450	1551	1679	208	247
4500	1551	1679	209	247
4550	1550	1679	210	247
4600	1553	1688	211	247
4650	1556	1696	212	247
4700	1555	1696	214	247
4750	1561	1696	214	249
4800	1561	1703	215	249
4850	1560	1703	216	249
4900	1559	1703	217	249
4950	1558	1703	217	249
5000	1559	1710	219	252
5050	1557	1710	220	252
5100	1555	1710	222	252
5150	1556	1710	222	254
5200	1560	1733	222	254
5250	1560	1733	223	254
5300	1558	1733	224	254
5350	1558	1733	224	254
5400	1560	1733	224	254
5450	1569	1733	224	255
5500	1572	1733	224	255
5550	1573	1733	224	255
5600	1574	1733	225	255
5650	1571	1733	226	257
5700	1571	1733	227	257
5750	1574	1733	227	257
5800	1574	1733	228	257
5850	1578	1733	227	257
5900	1576	1733	228	265
5950	1573	1733	230	265
6000	1575	1733	230	265
6050	1575	1733	230	265
6100	1580	1733	230	265
6150	1579	1733	231	265
6200	1580	1733	232	265
6250	1585	1733	232	265
6300	1586	1733	232	265
6350	1587	1733	233	266
6400	1592	1733	232	266
6450	1596	1733	232	266
6500	1600	1741	232	266
6550	1606	1747	231	266
6600	1609	1747	232	266
6650	1610	1752	232	266
6700	1613	1752	232	270
6750	1613	1752	233	270
6800	1611	1752	234	270
6850	1610	1752	236	273
6900	1611	1752	237	273
6950	1620	1761	236	273
7000	1621	1761	236	276
7050	1622	1761	236	276
7100	1628	1761	236	276
7150	1631	1761	237	276
7200	1629	1761	238	276
7250	1626	1761	240	276
7300	1620	1761	242	278
7350	1621	1761	243	278
7400	1622	1761	243	278
7450	1625	1761	243	278
7500	1623	1767	243	278
7550	1624	1767	244	278
7600	1622	1767	244	278
7650	1624	1767	245	278
7700	1625	1767	244	278
7750	1626	1767	244	278
7800	1626	1767	245	278
7850	1630	1767	245	278
7900	1629	1767	246	278
7950	1628	1767	246	278
8000	1632	1785	246	278
8050	1633	1785	246	278
8100	1634	1785	245	278
8150	1640	1785	244	280
8200	1644	1785	244	280
8250	1645	1793	244	280
8300	1657	1793	242	280
8350	1660	1793	242	280
8400	1659	1793	243	280
8450	1662	1793	243	280
8500	1657	1793	245	281
8550	1660	1793	245	281
8600	1661	1793	246	281
8650	1664	1793	246	281
8700	1666	1793	246	281
8750	1667	1793	247	281
8800	1667	1793	247	281
8850	1668	1793	248	281
8900	1667	1793	248	281
8950	1666	1793	248	281
9000	1661	1793	250	282
9050	1655	1793	254	288
9100	1652	1793	255	288
9150	1648	1793	257	288
9200	1651	1793	257	288
9250	1655	1793	256	288
9300	1657	1793	256	288
9350	1655	1793	257	288
9400	1656	1793	257	290
9450	1653	1793	258	290
9500	1654	1793	258	290
9550	1656	1811	258	290
9600	1660	1811	258	290
9650	1662	1811	258	290
9700	1672	1811	257	290
9750	1675	1811	257	290
9800	1679	1811	256	290
9850	1680	1811	256	290
9900	1679	1811	257	290
9950	1681	1811	257	290
10000	1680	1811	257	292

Run 11
100	1420	1496	166	189
150	1420	1496	167	189
200	1421	1515	167	189
250	1425	1517	166	189
300	1428	1517	167	189
350	1431	1526	167	196
400	1433	1530	168	196
450	1433	1539	169	196
500	1434	1575	169	210
550	1436	1575	170	210
600	1438	1575	170	210
650	1439	1575	171	210
700	1442	1575	172	210
750	1444	1597	173	210
800	1447	1597	173	210
850	1449	1597	173	210
900	1451	1597	173	210
950	1456	1597	173	210
1000	1459	1597	174	210
1050	1463	1597	174	210
1100	1463	1597	174	210
1150	1466	1597	175	210
1200	1472	1597	176	210
1250	1472	1597	177	210
1300	1474	1597	178	210
1350	1475	1597	178	210
1400	1476	1597	178	210
1450	1478	1598	178	210
1500	1477	1598	179	210
1550	1477	1598	179	210
1600	1478	1598	179	215
1650	1478	1598	180	215
1700	1481	1606	180	215
1750	1482	1606	181	215
1800	1484	1609	181	215
1850	1486	1609	181	215
1900	1488	1613	181	215
1950	1491	1613	182	215
2000	1492	1613	183	215
2050	1495	1613	183	215
2100	1499	1635	183	215
2150	1499	1635	184	227
2200	1499	1635	186	227
2250	1504	1644	187	227
2300	1511	1668	187	227
2350	1510	1668	188	227
2400	1511	1668	189	227
2450	1511	1668	189	227
2500	1514	1668	190	227
2550	1517	1668	190	227
2600	1520	1668	191	227
2650	1522	1668	192	227
2700	1528	1668	192	227
2750	1527	1668	194	227
2800	1530	1668	194	227
2850	1534	1668	194	227
2900	1535	1668	194	230
2950	1536	1668	195	230
3000	1537	1668	196	230
3050	1536	1668	197	232
3100	1541	1668	197	232
3150	1545	1668	197	240
3200	1544	1668	198	240
3250	1545	1701	199	240
3300	1547	1701	199	240
3350	1548	1701	200	240
3400	1545	1701	201	240
3450	1545	1701	202	240
3500	1546	1701	202	240
3550	1551	1701	202	240
3600	1552	1709	203	240
3650	1556	1711	203	240
3700	1555	1711	203	240
3750	1558	1711	203	240
3800	1558	1711	204	240
3850	1560	1711	205	240
3900	1561	1711	205	240
3950	1562	1711	205	241
4000	1565	1711	206	241
4050	1567	1711	206	241
4100	1573	1712	205	241
4150	1575	1712	205	241
4200	1571	1712	207	250
4250	1571	1715	207	250
4300	1566	1715	210	250
4350	1565	1715	211	250
4400	1566	1715	211	250
4450	1568	1722	212	252
4500	1570	1722	212	252
4550	1572	1722	212	252
4600	1575	1726	213	252
4650	1576	1734	214	252
4700	1580	1746	214	252
4750	1581	1755	214	257
4800	1583	1755	215	257
4850	1584	1755	215	257
4900	1585	1755	216	257
4950	1584	1755	216	257
5000	1580	1755	219	257
5050	1585	1755	219	259
5100	1592	1755	219	259
5150	1595	1755	219	259
5200	1597	1755	220	259
5250	1601	1755	220	259
5300	1604	1755	222	262
5350	1607	1755	222	262
5400	1607	1755	223	262
5450	1607	1755	224	262
5500	1617	1767	222	262
5550	1618	1767	224	262
5600	1624	1767	223	262
5650	1632	1784	222	262
5700	1634	1784	222	262
5750	1635	1784	222	262
5800	1634	1784	223	262
5850	1633	1784	225	262
5900	1636	1784	225	263
5950	1640	1784	225	263
6000	1642	1784	225	263
6050	1643	1784	225	263
6100	1651	1784	224	263
6150	1651	1784	225	263
6200	1653	1784	226	264
6250	1656	1784	226	264
6300	1657	1784	226	264
6350	1658	1784	227	264
6400	1661	1784	227	264
6450	1661	1784	228	269
6500	1665	1784	228	269
6550	1669	1784	227	269
6600	1670	1784	227	269
6650	1671	1784	227	269
6700	1671	1784	229	269
6750	1671	1784	230	269
6800	1681	1784	229	269
6850	1684	1784	229	269
6900	1683	1787	231	269
6950	1683	1787	231	269
7000	1681	1787	232	269
7050	1680	1787	233	269
7100	1683	1790	234	269
7150	1684	1794	234	269
7200	1685	1794	234	269
7250	1685	1794	235	269
7300	1681	1794	237	269
7350	1680	1794	238	269
7400	1677	1794	239	273
7450	1678	1794	240	273
7500	1679	1794	241	273
7550	1679	1794	241	273
7600	1680	1794	241	273
7650	1681	1823	242	273
7700	1682	1823	242	274
7750	1683	1823	243	274
7800	1687	1823	243	274
7850	1685	1823	245	274
7900	1682	1823	246	274
7950	1685	1823	246	274
8000	1685	1823	247	274
8050	1690	1823	247	274
8100	1692	1823	248	278
8150	1690	1823	249	278
8200	1688	1823	250	278
8250	1691	1823	250	278
