4000	1545	1684	202	232
4050	1547	1684	202	232
4100	1551	1684	201	232
4150	1554	1684	201	232
4200	1553	1684	202	232
4250	1551	1684	203	241
4300	1551	1684	204	241
4350	1549	1684	205	242
4400	1549	1684	206	242
4450	1550	1684	206	242
4500	1550	1684	207	242
4550	1551	1684	207	242
4600	1553	1684	207	242
4650	1556	1693	207	242
4700	1556	1693	208	242
4750	1558	1693	208	242
4800	1562	1693	208	243
4850	1565	1693	208	243
4900	1565	1693	208	243
4950	1565	1693	209	243
5000	1568	1693	209	243
5050	1568	1693	211	243
5100	1568	1693	212	243
5150	1570	1694	212	243
5200	1569	1694	213	245
5250	1569	1694	213	245
5300	1572	1694	213	245
5350	1574	1694	213	249
5400	1572	1694	215	249
5450	1574	1704	215	254
5500	1577	1704	215	254
5550	1579	1704	215	254
5600	1587	1704	214	254
5650	1589	1704	215	254
5700	1591	1704	215	254
5750	1590	1704	217	254
5800	1588	1704	218	254
5850	1588	1704	219	254
5900	1586	1704	220	254
5950	1589	1704	220	254
6000	1593	1704	220	254
6050	1594	1704	221	254
6100	1594	1704	221	254
6150	1595	1704	223	254
6200	1597	1719	223	254
6250	1601	1719	223	254
6300	1601	1719	224	254
6350	1603	1719	224	254
6400	1607	1719	224	254
6450	1616	1739	223	254
6500	1617	1739	224	258
6550	1616	1739	225	258
6600	1615	1739	226	258
6650	1614	1756	226	258
6700	1617	1756	226	258
6750	1617	1756	228	258
6800	1617	1756	228	258
6850	1621	1756	228	258
6900	1621	1756	228	258
6950	1621	1756	229	258
7000	1623	1756	229	258
7050	1622	1756	229	258
7100	1624	1762	229	258
7150	1625	1762	229	258
7200	1626	1762	229	258
7250	1628	1762	229	258
7300	1629	1762	230	258
7350	1626	1762	231	259
7400	1625	1762	232	259
7450	1627	1763	232	259
7500	1629	1763	232	259
7550	1631	1767	232	259
7600	1632	1767	233	259
7650	1628	1767	234	260
7700	1630	1767	234	260
7750	1628	1767	236	260
7800	1627	1767	236	264
7850	1631	1767	236	264
7900	1634	1767	236	265
7950	1630	1767	237	266
8000	1632	1767	238	266
8050	1632	1767	239	266
8100	1632	1767	239	266
8150	1634	1767	239	266
8200	1638	1767	239	266
8250	1642	1782	239	266
8300	1643	1782	239	266
8350	1646	1782	239	266
8400	1652	1782	239	266
8450	1654	1782	239	266
8500	1654	1782	240	266
8550	1655	1782	241	266
8600	1656	1782	241	266
8650	1659	1782	241	267
8700	1660	1782	242	267
8750	1659	1782	243	267
8800	1656	1782	245	271
8850	1659	1782	245	271
8900	1661	1782	246	271
8950	1660	1782	247	271
9000	1659	1782	247	273
9050	1659	1782	248	273
9100	1660	1782	248	273
9150	1658	1782	248	273
9200	1659	1782	249	273
9250	1659	1782	249	273
9300	1659	1782	249	273
9350	1661	1782	249	273
9400	1660	1782	250	274
9450	1661	1782	250	274
9500	1662	1785	250	274
9550	1664	1785	250	274
9600	1666	1785	249	274
9650	1667	1789	249	274
9700	1667	1789	250	278
9750	1663	1789	250	278
9800	1664	1789	250	278
9850	1662	1789	251	278
9900	1662	1789	252	278
9950	1669	1790	251	278
10000	1676	1790	250	278

Run 7
100	1425	1539	164	200
150	1426	1539	163	200
200	1428	1556	163	200
250	1429	1556	163	200
300	1428	1556	164	211
350	1428	1556	165	211
400	1428	1556	166	211
450	1428	1556	167	211
500	1427	1556	168	211
550	1425	1556	169	211
600	1426	1556	169	211
650	1426	1556	169	211
700	1426	1556	170	211
750	1429	1556	170	211
800	1429	1556	171	211
850	1429	1556	172	211
900	1430	1556	173	211
950	1434	1567	173	211
1000	1434	1567	175	211
1050	1436	1567	175	211
1100	1436	1567	175	211
1150	1437	1567	175	211
1200	1437	1567	176	211
1250	1438	1567	176	211
1300	1440	1581	177	214
1350	1442	1581	177	214
1400	1442	1581	177	214
1450	1444	1581	177	214
1500	1443	1581	178	221
1550	1447	1581	178	221
1600	1448	1581	179	221
1650	1450	1581	179	221
1700	1456	1581	180	221
1750	1461	1597	180	221
1800	1461	1597	181	221
1850	1460	1597	182	221
1900	1461	1597	182	221
1950	1462	1597	182	221
2000	1465	1597	182	221
2050	1466	1597	183	221
2100	1466	1597	183	221
2150	1469	1597	183	227
2200	1473	1597	183	227
2250	1474	1632	184	227
2300	1478	1632	184	229
2350	1484	1632	184	229
2400	1483	1632	185	229
2450	1484	1632	186	229
2500	1482	1632	187	229
2550	1484	1632	188	229
2600	1488	1632	189	234
2650	1489	1634	191	234
2700	1491	1634	191	236
2750	1491	1634	193	236
2800	1501	1634	192	236
2850	1505	1634	193	236
2900	1505	1634	194	236
2950	1508	1634	194	236
3000	1507	1634	195	236
3050	1512	1634	195	236
3100	1514	1648	195	236
3150	1517	1653	195	236
3200	1515	1653	197	243
3250	1520	1653	197	243
3300	1524	1653	197	243
3350	1524	1653	198	243
3400	1525	1661	198	243
3450	1527	1661	198	243
3500	1530	1661	198	243
3550	1531	1661	198	243
3600	1536	1683	197	243
3650	1536	1683	198	243
3700	1536	1683	198	243
3750	1539	1683	197	243
3800	1540	1683	197	243
3850	1541	1683	198	243
3900	1544	1683	198	250
3950	1554	1683	198	250
4000	1554	1683	200	250
4050	1555	1683	200	250
4100	1555	1683	202	250
4150	1555	1683	202	250
4200	1553	1683	204	250
4250	1553	1683	204	250
4300	1554	1683	205	250
4350	1557	1697	206	250
4400	1559	1697	206	250
4450	1557	1697	207	250
4500	1557	1697	208	250
4550	1557	1697	208	250
4600	1559	1697	209	250
4650	1559	1697	209	250
4700	1562	1697	209	250
4750	1566	1697	209	250
4800	1568	1697	210	250
4850	1570	1697	210	250
4900	1573	1710	211	250
4950	1577	1723	211	252
5000	1577	1723	212	252
5050	1580	1723	213	252
5100	1578	1723	214	252
5150	1576	1723	215	252
5200	1577	1723	216	252
5250	1578	1723	216	252
5300	1578	1723	217	252
5350	1580	1723	217	252
5400	1579	1733	218	252
5450	1580	1733	218	252
5500	1580	1733	219	252
5550	1581	1733	219	252
5600	1586	1733	220	252
5650	1587	1733	221	253
5700	1592	1733	220	253
5750	1591	1733	222	254
5800	1591	1733	222	254
5850	1587	1733	224	257
5900	1587	1733	225	257
5950	1584	1733	227	267
6000	1584	1733	227	267
6050	1583	1733	228	267
6100	1581	1733	230	267
6150	1583	1733	230	267
6200	1584	1733	230	267
6250	1584	1733	231	267
6300	1586	1733	231	267
6350	1590	1733	231	267
6400	1592	1733	232	267
6450	1594	1733	232	267
6500	1596	1733	232	267
6550	1596	1733	232	267
6600	1596	1733	233	267
6650	1596	1733	233	267
6700	1598	1733	234	267
6750	1600	1733	234	267
6800	1605	1746	234	267
6850	1607	1746	235	267
6900	1611	1757	234	267
6950	1616	1757	234	267
7000	1620	1757	234	267
7050	1623	1760	234	267
7100	1626	1760	234	267
7150	1624	1760	235	267
7200	1628	1760	235	267
7250	1631	1760	235	267
7300	1632	1760	236	267
7350	1635	1760	236	268
7400	1636	1760	236	268
7450	1641	1763	236	268
7500	1639	1763	237	268
7550	1644	1763	237	268
7600	1648	1763	237	268
7650	1651	1763	238	268
7700	1655	1770	237	268
7750	1660	1770	237	268
7800	1660	1775	239	268
7850	1665	1775	238	268
7900	1669	1775	238	268
7950	1671	1788	238	268
8000	1676	1801	238	268
8050	1677	1801	239	268
8100	1680	1801	238	268
8150	1683	1801	238	268
8200	1686	1801	238	268
8250	1685	1801	239	268
8300	1690	1801	239	268
8350	1692	1801	239	268
8400	1692	1801	240	268
8450	1697	1801	240	268
8500	1700	1801	239	268
8550	1705	1801	240	268
8600	1704	1801	240	268
8650	1707	1801	240	268
8700	1708	1801	241	268
8750	1711	1812	240	268
8800	1710	1812	241	268
8850	1712	1817	242	268
8900	1711	1817	243	270
8950	1712	1817	243	270
9000	1717	1817	242	270
9050	1721	1818	242	270
9100	1722	1818	242	270
9150	1724	1818	242	270
9200	1726	1818	243	270
9250	1726	1818	243	270
9300	1729	1818	243	270
9350	1729	1818	243	271
9400	1730	1818	243	271
9450	1730	1818	244	271
9500	1730	1818	244	271
9550	1729	1818	244	271
9600	1731	1818	244	271
9650	1731	1818	245	271
9700	1730	1818	246	275
9750	1730	1818	247	275
9800	1731	1818	247	275
9850	1730	1821	247	275
9900	1729	1821	248	275
9950	1730	1821	249	275
10000	1734	1821	249	277

Run 8
100	1417	1502	166	191
150	1420	1520	166	191
200	1419	1520	166	191
250	1419	1520	167	201
300	1422	1520	167	201
350	1424	1528	166	201
400	1426	1528	167	201
450	1428	1528	167	201
500	1431	1561	167	201
550	1432	1561	167	203
600	1433	1561	167	203
650	1434	1561	168	203
700	1434	1561	168	203
750	1436	1561	168	203
800	1436	1561	169	203
850	1438	1561	169	203
900	1440	1561	170	203
950	1443	1566	170	205
1000	1444	1566	171	208
1050	1444	1566	171	208
1100	1445	1566	171	208
1150	1444	1566	172	214
1200	1449	1604	173	214
1250	1451	1604	175	214
1300	1454	1604	176	214
1350	1457	1604	177	214
1400	1462	1604	178	214
1450	1463	1604	180	214
1500	1463	1604	181	214
1550	1462	1604	182	215
1600	1465	1604	183	215
1650	1464	1604	183	215
1700	1465	1604	184	215
1750	1466	1604	185	216
1800	1468	1604	185	216
1850	1467	1604	186	216
1900	1468	1604	186	220
1950	1467	1604	187	220
2000	1468	1612	187	220
2050	1470	1612	189	220
2100	1470	1612	190	220
2150	1472	1615	190	220
2200	1471	1615	190	221
2250	1472	1615	191	221
2300	1471	1615	191	222
2350	1473	1615	191	222
2400	1475	1615	192	222
2450	1476	1615	193	223
2500	1477	1615	194	223
2550	1480	1615	194	223
2600	1480	1615	196	227
2650	1480	1615	196	227
2700	1487	1615	196	228
2750	1486	1615	196	230
2800	1490	1655	195	230
2850	1493	1655	195	230
2900	1498	1655	195	230
2950	1498	1655	196	230
3000	1503	1655	196	230
3050	1507	1655	196	232
3100	1511	1655	197	232
3150	1510	1655	198	235
3200	1511	1668	199	236
3250	1512	1668	199	236
3300	1515	1668	199	236
3350	1522	1671	200	236
3400	1522	1671	200	236
3450	1526	1671	200	236
3500	1529	1671	200	236
3550	1534	1671	200	236
3600	1535	1671	200	237
3650	1540	1671	200	238
3700	1544	1671	199	238
3750	1546	1671	199	238
3800	1543	1671	202	238
3850	1543	1671	202	250
3900	1541	1671	204	250
3950	1538	1671	205	250
4000	1544	1681	205	250
4050	1549	1681	205	250
4100	1550	1681	205	250
4150	1552	1681	206	250
4200	1552	1688	208	250
4250	1556	1688	209	250
4300	1555	1688	209	250
4350	1559	1693	209	250
4400	1558	1693	211	253
4450	1557	1720	213	253
4500	1564	1720	212	253
4550	1564	1744	213	253
4600	1565	1744	213	253
4650	1568	1744	213	255
4700	1571	1744	213	255
4750	1570	1744	214	255
4800	1568	1744	216	255
4850	1569	1744	217	255
4900	1571	1744	217	255
4950	1569	1744	217	255
5000	1570	1744	218	255
5050	1568	1744	220	255
5100	1568	1744	221	255
5150	1565	1744	222	255
5200	1565	1744	223	255
5250	1562	1744	224	268
5300	1562	1744	226	268
5350	1566	1744	226	268
5400	1570	1744	225	268
5450	1567	1744	227	268
5500	1567	1744	228	268
5550	1568	1744	230	268
5600	1569	1744	229	268
5650	1575	1744	229	268
5700	1580	1744	229	268
5750	1583	1744	229	268
5800	1587	1744	230	268
5850	1589	1744	230	268
5900	1591	1744	231	268
5950	1596	1744	231	268
6000	1596	1744	231	268
6050	1600	1744	231	268
6100	1600	1744	232	268
6150	1600	1744	233	268
6200	1599	1744	233	268
6250	1600	1744	233	268
6300	1602	1744	234	268
6350	1602	1744	234	268
6400	1603	1744	235	270
6450	1607	1744	236	270
6500	1608	1744	237	270
6550	1610	1744	237	270
6600	1611	1744	238	270
6650	1613	1744	239	270
6700	1612	1744	239	270
6750	1610	1744	240	270
6800	1611	1744	240	270
6850	1613	1758	240	270
6900	1612	1758	241	270
6950	1612	1758	242	271
7000	1618	1758	241	271
7050	1621	1758	241	271
7100	1627	1758	241	272
7150	1630	1758	242	272
7200	1629	1758	242	272
7250	1631	1758	242	272
7300	1635	1758	243	273
7350	1639	1758	242	273
7400	1644	1758	242	273
7450	1647	1758	243	273
7500	1645	1758	244	276
7550	1647	1765	244	276
7600	1652	1776	243	276
7650	1651	1776	245	276
7700	1652	1776	246	277
7750	1656	1776	245	277
7800	1658	1776	245	277
7850	1659	1776	247	277
7900	1661	1776	247	277
7950	1660	1776	248	277
8000	1663	1776	248	277
8050	1667	1778	248	277
8100	1665	1778	249	277
8150	1672	1784	248	277
8200	1671	1784	249	277
8250	1671	1784	250	277
8300	1673	1793	251	279
8350	1680	1793	250	279
8400	1682	1793	251	279
8450	1685	1793	250	279
8500	1687	1793	250	279
8550	1692	1793	250	279
8600	1694	1798	250	279
8650	1694	1800	250	279
8700	1693	1800	251	279
8750	1695	1800	252	279
8800	1695	1800	252	279
8850	1698	1800	251	279
8900	1696	1800	252	279
8950	1701	1802	252	279
9000	1703	1802	252	279
9050	1708	1802	252	279
9100	1714	1810	251	279
9150	1715	1810	251	279
9200	1718	1810	251	279
9250	1722	1810	251	279
9300	1724	1814	251	279
9350	1724	1814	251	279
9400	1727	1814	251	279
9450	1729	1814	251	279
9500	1729	1814	251	279
9550	1730	1814	252	279
9600	1731	1814	252	279
9650	1732	1814	252	279
9700	1734	1818	252	279
9750	1738	1818	252	279
9800	1740	1818	252	279
9850	1741	1818	252	279
9900	1743	1820	252	279
9950	1745	1826	252	279
10000	1744	1826	252	279

Run 9
100	1414	1531	166	187
150	1415	1541	166	194
200	1416	1541	166	194
250	1415	1541	167	203
300	1415	1541	167	203
350	1412	1541	168	203
400	1412	1541	168	203
450	1412	1541	168	203
500	1410	1541	169	203
550	1414	1544	170	203
600	1415	1544	171	208
650	1417	1579	171	208
700	1417	1579	171	208
750	1416	1579	172	208
800	1416	1579	172	208
850	1414	1579	174	211
900	1414	1579	174	211
950	1412	1579	175	212
1000	1414	1579	175	212
1050	1415	1579	175	212
1100	1417	1579	176	212
1150	1420	1579	176	212
1200	1420	1579	176	212
1250	1420	1579	177	212
1300	1422	1579	177	212
1350	1425	1579	178	212
1400	1426	1579	179	224
1450	1428	1579	179	224
1500	1432	1579	179	224
1550	1433	1579	180	224
1600	1434	1579	180	224
1650	1436	1579	182	224
1700	1439	1593	182	224
1750	1442	1593	183	224
1800	1442	1593	183	224
1850	1444	1593	184	224
1900	1449	1593	185	224
1950	1452	1593	186	224
2000	1455	1601	186	224
2050	1458	1601	187	224
2100	1461	1601	187	224
2150	1463	1601	187	224
2200	1464	1601	188	224
2250	1465	1601	189	224
2300	1465	1601	190	224
2350	1467	1601	190	224
2400	1470	1601	191	224
2450	1470	1601	191	224
2500	1470	1601	192	224
2550	1472	1601	192	224
2600	1479	1601	192	224
2650	1483	1601	193	224
2700	1489	1601	193	224
2750	1491	1601	194	224
2800	1494	1601	194	224
2850	1497	1601	194	224
2900	1500	1601	195	226
2950	1503	1601	196	226
3000	1507	1625	196	226
3050	1508	1625	197	226
3100	1508	1625	198	226
3150	1508	1625	199	236
3200	1509	1625	199	236
3250	1508	1625	201	236
3300	1508	1625	202	236
3350	1516	1639	202	236
3400	1519	1639	202	236
3450	1522	1642	202	236
3500	1522	1647	202	236
3550	1522	1647	203	236
3600	1520	1647	204	237
3650	1519	1647	205	237
3700	1519	1647	206	237
3750	1518	1647	207	237
3800	1518	1673	207	239
3850	1520	1673	208	239
3900	1522	1673	208	239
3950	1522	1673	208	239
4000	1525	1673	209	239
4050	1528	1673	209	241
4100	1531	1673	209	241
4150	1531	1673	209	241
4200	1534	1675	209	241
4250	1533	1675	211	243
4300	1532	1675	212	243
4350	1532	1675	212	244
4400	1532	1675	213	244
4450	1537	1675	212	244
4500	1541	1675	212	244
4550	1542	1675	213	244
4600	1541	1675	213	244
4650	1542	1675	213	244
4700	1541	1675	214	246
4750	1540	1715	216	246
4800	1542	1715	217	246
4850	1550	1715	216	250
4900	1555	1715	217	250
4950	1555	1715	217	251
5000	1559	1715	218	251
5050	1560	1715	219	251
5100	1562	1715	219	251
5150	1563	1715	220	251
5200	1566	1715	220	251
5250	1569	1715	220	251
5300	1573	1715	220	251
5350	1575	1715	220	251
5400	1576	1715	221	251
5450	1576	1715	222	255
5500	1579	1719	222	255
5550	1581	1719	222	255
5600	1587	1723	222	255
5650	1592	1723	222	255
5700	1592	1741	223	256
5750	1593	1744	224	256
5800	1591	1744	225	261
5850	1591	1744	226	261
5900	1591	1744	227	261
5950	1595	1744	227	261
6000	1598	1744	227	261
6050	1605	1744	226	261
6100	1612	1744	225	261
6150	1616	1744	225	261
6200	1615	1763	227	261
6250	1620	1763	226	261
6300	1623	1763	226	261
6350	1624	1763	228	261
6400	1625	1763	228	261
6450	1628	1763	228	261
6500	1629	1763	228	261
6550	1630	1763	229	262
6600	1632	1763	230	262
6650	1638	1763	229	262
6700	1641	1763	229	263
6750	1644	1763	229	263
6800	1644	1763	230	263
6850	1642	1763	231	263
6900	1641	1763	232	263
6950	1645	1768	232	263
7000	1644	1768	233	263
7050	1642	1768	235	264
7100	1643	1768	236	265
7150	1645	1768	237	265
7200	1648	1768	237	265
7250	1647	1768	238	265
7300	1650	1768	238	265
7350	1651	1768	238	265
7400	1652	1768	239	265
7450	1655	1768	239	265
7500	1657	1768	240	269
7550	1657	1768	240	269
7600	1654	1768	241	269
7650	1652	1768	242	276
7700	1651	1768	243	276
7750	1654	1768	243	276
7800	1655	1768	243	276
7850	1657	1768	243	276
7900	1656	1768	244	276
7950	1656	1768	244	276
8000	1656	1768	245	276
8050	1656	1768	245	276
8100	1656	1768	245	276
8150	1658	1768	245	276
8200	1659	1768	245	276
8250	1659	1768	245	276
8300	1658	1782	245	277
8350	1658	1782	245	277
8400	1660	1782	246	277
8450	1661	1782	246	277
8500	1660	1782	247	277
8550	1660	1782	247	277
8600	1661	1782	248	277
8650	1662	1782	248	277
8700	1659	1782	249	278
8750	1661	1796	250	278
8800	1660	1796	250	278
8850	1660	1797	251	278
8900	1662	1797	251	280
8950	1667	1797	251	280
9000	1670	1797	251	280
9050	1672	1797	251	280
9100	1674	1797	251	280
9150	1680	1797	250	280
9200	1681	1797	251	282
9250	1680	1797	252	282
9300	1678	1797	253	282
9350	1679	1797	253	282
9400	1683	1797	253	282
9450	1691	1797	251	282
9500	1694	1815	251	282
9550	1698	1815	251	282
9600	1699	1815	252	282
9650	1697	1815	253	282
9700	1700	1815	252	282
9750	1700	1815	253	283
9800	1704	1815	253	283
9850	1706	1815	253	283
9900	1702	1815	254	285
9950	1706	1815	254	285
10000	1712	1815	253	285

Run 10
100	1418	1493	167	198
150	1418	1507	167	198
200	1418	1521	168	198
250	1420	1521	168	198
300	1421	1546	169	206
350	1422	1546	170	206
400	1422	1546	170	206
450	1426	1546	171	206
500	1426	1546	171	206
550	1426	1546	171	208
600	1426	1546	171	208
650	1429	1546	172	208
700	1433	1546	173	208
750	1433	1546	173	208
800	1435	1552	174	208
850	1436	1552	174	208
900	1437	1552	174	208
950	1439	1552	175	208
1000	1441	1573	175	208
1050	1443	1617	176	208
1100	1445	1617	176	208
1150	1445	1617	177	208
1200	1447	1617	178	208
1250	1449	1617	179	209
1300	1450	1617	180	209
1350	1451	1617	180	209
1400	1454	1617	182	212
1450	1454	1617	183	217
1500	1455	1617	183	217
1550	1459	1617	183	217
1600	1463	1617	183	217
1650	1465	1617	184	218
1700	1468	1617	184	218
1750	1474	1617	184	218
1800	1473	1617	185	218
1850	1473	1617	186	218
1900	1477	1617	186	218
1950	1479	1617	186	218
2000	1481	1617	187	218
2050	1481	1617	187	218
2100	1485	1617	187	218
2150	1485	1617	187	218
2200	1484	1617	188	219
2250	1490	1629	188	221
2300	1488	1629	189	222
2350	1489	1629	189	222
2400	1494	1631	189	222
2450	1491	1631	191	232
2500	1493	1631	190	232
2550	1493	1631	191	232
2600	1494	1631	191	232
2650	1494	1631	192	232
2700	1498	1631	193	232
2750	1501	1660	193	232
2800	1509	1660	193	232
2850	1518	1679	192	232
2900	1519	1679	192	232
2950	1522	1679	193	232
3000	1524	1679	194	232
3050	1526	1679	194	232
3100	1528	1679	195	232
3150	1534	1679	195	232
3200	1535	1679	196	232
3250	1535	1680	197	232
3300	1533	1680	198	232
3350	1536	1680	199	232
3400	1538	1688	199	232
3450	1538	1688	199	233
3500	1542	1688	199	233
3550	1543	1688	199	233
3600	1547	1688	200	236
3650	1548	1688	201	238
3700	1550	1688	201	238
3750	1548	1688	202	240
3800	1547	1688	203	240
3850	1551	1688	203	240
3900	1546	1688	205	252
3950	1551	1688	205	252
4000	1554	1698	206	252
4050	1554	1698	208	252
4100	1554	1698	209	252
4150	1557	1698	209	252
4200	1562	1703	208	252
4250	1562	1703	208	252
4300	1565	1710	209	252
4350	1572	1726	208	252
4400	1577	1726	208	252
4450	1577	1726	209	252
4500	1577	1726	209	252
4550	1580	1726	210	252
4600	1582	1760	210	252
4650	1581	1760	211	255
4700	1580	1760	211	255
4750	1584	1760	211	255
4800	1584	1760	212	255
4850	1585	1760	212	255
4900	1585	1760	213	255
4950	1587	1760	214	255
5000	1587	1760	215	255
5050	1587	1760	216	255
5100	1588	1760	216	255
5150	1588	1760	217	255
5200	1583	1760	219	255
5250	1582	1760	219	255
5300	1587	1760	219	255
5350	1591	1760	220	255
5400	1593	1760	221	255
5450	1597	1760	222	255
5500	1598	1760	223	262
5550	1600	1760	225	262
5600	1607	1760	224	262
5650	1609	1760	225	262
5700	1611	1760	225	262
5750	1608	1760	227	262
5800	1609	1760	227	262
5850	1611	1766	227	263
5900	1610	1766	228	263
5950	1610	1766	229	263
6000	1615	1766	229	264
6050	1621	1766	228	264
6100	1624	1766	228	264
6150	1625	1766	228	264
6200	1626	1766	229	264
6250	1631	1766	228	264
6300	1633	1766	228	264
6350	1635	1766	228	264
6400	1639	1766	228	264
6450	1642	1766	229	264
6500	1644	1787	229	264
6550	1642	1787	229	264
6600	1645	1787	230	264
6650	1650	1787	229	264
6700	1651	1787	230	264
6750	1649	1787	231	264
6800	1652	1787	231	270
6850	1651	1787	232	270
6900	1650	1787	233	270
6950	1648	1787	234	270
7000	1644	1792	235	270
7050	1644	1792	236	277
7100	1646	1792	236	277
7150	1645	1792	237	277
7200	1646	1792	237	277
7250	1645	1792	238	277
7300	1642	1792	239	277
7350	1648	1792	238	277
7400	1651	1793	239	277
7450	1658	1793	238	277
7500	1655	1793	240	284
7550	1654	1793	241	284
7600	1655	1793	241	284
7650	1655	1801	242	284
7700	1655	1801	243	284
7750	1653	1801	244	284
7800	1652	1801	245	284
7850	1655	1801	245	284
7900	1660	1801	245	284
7950	1665	1801	245	284
8000	1666	1801	245	284
8050	1667	1801	246	284
8100	1663	1801	246	284
8150	1667	1801	247	284
8200	1665	1801	247	284
8250	1668	1807	247	284
8300	1669	1820	248	284
8350	1671	1820	248	284
8400	1676	1820	247	284
8450	1676	1820	247	284
8500	1674	1820	248	284
8550	1676	1820	248	284
8600	1678	1820	249	284
8650	1681	1820	249	284
8700	1682	1820	250	284
8750	1682	1820	250	284
8800	1681	1820	251	284
8850	1682	1820	252	284
8900	1684	1820	252	284
8950	1683	1820	252	284
9000	1681	1820	253	288
9050	1680	1820	254	288
9100	1682	1820	254	288
9150	1681	1820	255	288
9200	1682	1820	255	288
9250	1679	1820	256	288
9300	1681	1820	256	288
9350	1677	1820	258	288
9400	1681	1820	258	288
9450	1683	1820	257	288
9500	1684	1820	258	288
9550	1688	1820	258	288
9600	1688	1820	258	290
9650	1685	1820	259	290
9700	1682	1820	260	290
9750	1680	1820	260	290
9800	1682	1820	261	290
9850	1688	1820	260	290
9900	1690	1820	260	290
9950	1692	1835	260	291
10000	1694	1836	261	291

Run 11
100	1424	1514	167	204
150	1428	1520	167	204
200	1426	1520	167	204
250	1427	1525	167	204
300	1427	1525	168	204
350	1428	1526	168	204
400	1428	1526	168	204
450	1430	1526	168	204
500	1431	1526	168	204
550	1432	1526	168	204
600	1435	1539	168	204
650	1436	1539	169	204
700	1439	1551	168	204
750	1439	1551	169	204
800	1441	1562	168	204
850	1440	1562	169	206
900	1441	1562	169	206
950	1441	1562	170	209
1000	1442	1562	170	209
1050	1443	1562	171	209
1100	1444	1562	171	210
1150	1444	1562	172	210
1200	1445	1562	172	210
1250	1447	1562	172	210
1300	1449	1619	172	210
1350	1453	1619	172	210
1400	1453	1619	172	210
1450	1456	1619	172	210
1500	1457	1619	173	210
1550	1460	1619	173	210
1600	1462	1619	174	214
1650	1465	1629	174	214
1700	1470	1629	175	214
1750	1470	1629	176	217
1800	1473	1629	176	217
1850	1473	1629	177	217
1900	1475	1629	178	217
1950	1478	1629	179	220
2000	1483	1630	179	220
2050	1483	1630	180	220
2100	1482	1630	181	229
2150	1486	1630	181	229
2200	1490	1630	182	229
2250	1487	1630	184	234
2300	1489	1630	186	234
2350	1490	1630	186	234
2400	1493	1630	186	234
2450	1494	1630	187	234
2500	1495	1630	187	234
2550	1499	1630	187	234
2600	1501	1634	188	234
2650	1499	1634	189	234
2700	1499	1634	190	234
2750	1503	1634	191	234
2800	1507	1634	191	234
2850	1513	1634	191	234
2900	1512	1634	191	234
2950	1516	1634	191	234
3000	1518	1644	192	234
3050	1521	1664	191	234
3100	1523	1664	192	237
3150	1522	1664	192	237
3200	1525	1664	192	237
3250	1525	1664	193	237
3300	1527	1686	193	237
3350	1531	1686	193	237
3400	1530	1686	195	237
3450	1531	1686	195	241
3500	1534	1686	195	241
3550	1540	1697	196	241
3600	1542	1697	196	241
3650	1543	1706	196	241
3700	1545	1706	196	241
3750	1540	1706	199	241
3800	1539	1706	200	241
3850	1540	1706	201	241
3900	1542	1706	202	241
3950	1538	1714	204	241
4000	1540	1714	204	241
4050	1541	1714	205	241
4100	1547	1714	204	241
4150	1548	1714	205	241
4200	1549	1714	205	241
4250	1548	1714	206	241
4300	1547	1714	208	244
4350	1544	1714	209	246
4400	1544	1714	210	246
4450	1544	1714	211	246
4500	1541	1714	212	254
4550	1539	1714	214	254
4600	1540	1714	214	254
4650	1541	1714	214	254
4700	1538	1714	216	254
4750	1541	1714	216	254
4800	1543	1717	217	254
4850	1541	1717	218	256
4900	1541	1717	218	256
4950	1544	1717	219	256
5000	1540	1717	220	256
5050	1539	1717	221	256
5100	1539	1717	222	256
5150	1541	1717	223	256
5200	1545	1757	222	256
5250	1550	1757	222	256
5300	1556	1757	222	256
5350	1558	1757	222	256
5400	1557	1757	223	256
5450	1555	1757	224	256
5500	1560	1757	223	256
5550	1565	1757	223	256
5600	1567	1757	224	256
5650	1571	1757	223	256
5700	1572	1757	224	256
5750	1572	1757	224	256
5800	1569	1757	226	262
5850	1572	1757	226	262
5900	1575	1757	226	262
5950	1580	1757	226	262
6000	1581	1757	226	262
6050	1584	1757	226	262
6100	1584	1757	227	262
6150	1583	1757	229	262
6200	1588	1757	228	262
6250	1590	1757	228	262
6300	1589	1757	228	262
6350	1593	1757	228	262
6400	1595	1757	228	262
6450	1597	1757	228	262
6500	1595	1757	229	262
6550	1595	1757	229	262
6600	1597	1757	229	262
6650	1601	1757	230	263
6700	1600	1757	230	265
6750	1599	1757	231	267
6800	1601	1757	232	267
6850	1603	1757	231	267
6900	1605	1757	232	267
6950	1605	1757	233	267
7000	1608	1757	233	267
7050	1612	1757	233	267
7100	1611	1757	233	267
7150	1611	1761	235	267
7200	1611	1761	235	267
7250	1616	1761	235	267
7300	1617	1761	235	267
7350	1618	1761	236	267
7400	1615	1761	237	269
7450	1615	1761	237	269
7500	1613	1761	238	269
7550	1618	1761	238	269
7600	1620	1761	239	269
7650	1618	1761	240	269
7700	1619	1761	240	271
7750	1618	1761	241	271
7800	1620	1761	241	271
7850	1620	1761	241	271
7900	1625	1764	241	271
7950	1622	1764	242	283
8000	1622	1771	243	283
8050	1631	1772	242	283
8100	1634	1772	242	283
8150	1636	1772	242	283
8200	1637	1772	243	283
8250	1638	1772	243	283
