From log file: logs/3withboth.txt

Evals | 1 2 3 ... AVG
1600	196	198	198	194	196	197	198	196	196	198	194	194	197	198	197	200	197	198	197	200	199	197	198	198	196	199	198	198	195	200	
1650	196	198	198	194	196	197	199	197	196	198	195	196	197	198	197	200	197	199	197	200	199	197	198	198	198	199	198	198	195	200	
1700	196	198	198	194	196	197	199	197	196	198	195	196	197	198	197	200	197	199	197	200	199	197	198	198	198	199	198	198	195	200	
1750	196	198	198	194	196	198	199	197	196	198	195	197	197	198	197	200	198	199	197	200	199	197	198	198	198	199	198	198	197	200	
1800	198	199	198	194	196	198	199	197	198	198	195	197	197	198	197	200	198	199	198	200	199	197	198	198	200	199	198	198	198	200	
1850	198	199	198	194	197	198	200	197	198	198	195	197	197	198	197	200	198	199	198	200	199	197	198	198	200	199	198	198	198	200	
1900	198	200	198	194	197	199	200	197	198	198	195	197	199	198	197	200	198	199	198	200	199	197	198	198	200	199	198	198	198	200	
1950	198	200	198	194	197	199	200	197	198	198	195	197	199	198	197	200	198	199	198	200	199	197	198	198	200	199	198	198	198	200	
2000	198	200	198	194	197	199	200	197	198	198	197	197	199	198	197	200	198	199	198	200	199	197	198	198	200	199	198	198	198	200	
2050	198	200	199	194	197	199	200	197	198	198	197	199	200	198	197	200	198	199	198	200	199	197	198	198	200	199	198	198	198	200	
2100	198	200	199	194	198	200	200	197	198	198	198	199	200	198	197	200	198	199	198	200	199	197	198	198	200	199	198	198	198	200	
2150	198	200	199	194	198	200	200	197	198	198	198	199	200	198	197	200	198	199	198	200	199	197	198	198	200	199	198	198	199	200	
2200	198	200	199	194	198	200	200	197	198	198	198	199	200	198	197	200	198	199	198	200	199	197	198	198	200	199	198	198	200	200	
2250	198	200	199	194	198	200	200	198	198	198	198	199	200	198	197	200	198	199	198	200	199	197	198	198	200	199	198	198	200	200	
2300	198	200	199	194	198	200	200	198	198	198	200	199	200	198	197	200	198	199	199	200	199	198	198	198	200	199	198	198	200	200	
2350	198	200	199	194	198	200	200	198	198	198	200	199	200	198	197	200	198	199	199	200	199	198	198	198	200	199	198	198	200	200	
2400	198	200	200	194	198	200	200	198	198	198	200	199	200	198	197	200	198	199	199	200	199	198	198	198	200	199	198	198	200	200	
2450	198	200	200	194	198	200	200	198	198	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
2500	198	200	200	194	198	200	200	198	198	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
2550	198	200	200	194	198	200	200	198	198	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
2650	198	200	200	194	198	200	200	198	198	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
2700	199	200	200	194	198	200	200	198	198	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
2750	199	200	200	194	198	200	200	198	199	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
2800	199	200	200	194	198	200	200	198	199	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
2850	199	200	200	194	198	200	200	198	199	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
2900	199	200	200	194	198	200	200	198	199	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
2950	199	200	200	194	198	200	200	198	199	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3000	199	200	200	194	198	200	200	198	199	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3050	199	200	200	194	198	200	200	198	199	198	200	199	200	198	197	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3100	199	200	200	194	198	200	200	198	199	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3150	199	200	200	194	198	200	200	198	199	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3200	199	200	200	194	198	200	200	198	199	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3250	199	200	200	194	198	200	200	198	199	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3300	199	200	200	194	198	200	200	198	199	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3350	199	200	200	194	198	200	200	198	199	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3400	199	200	200	194	198	200	200	198	199	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3450	199	200	200	194	198	200	200	198	199	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3550	199	200	200	194	198	200	200	198	199	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3600	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3650	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3700	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3750	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3800	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3850	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3900	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
3950	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4000	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4050	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4100	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4150	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4200	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4250	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4350	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4400	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4450	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4500	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4550	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4600	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4650	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4700	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4750	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4800	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4850	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4900	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
4950	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5000	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5050	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5150	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5200	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5250	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5300	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5350	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5400	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5450	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5500	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5550	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5600	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5650	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5700	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5750	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5800	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5850	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
5950	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6000	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6050	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6100	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6150	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6200	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6250	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6300	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6350	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6400	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6450	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6500	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6550	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6600	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6650	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6750	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6800	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6850	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6900	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
6950	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7000	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7050	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7100	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7150	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7200	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7250	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7300	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7350	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7400	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7450	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7550	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7600	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7650	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7700	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7750	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7800	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7850	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7900	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
7950	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8000	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8050	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8100	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8150	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8200	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8250	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8350	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8400	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8450	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8500	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8550	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8600	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8650	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8700	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8750	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8800	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8850	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8900	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
8950	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9000	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9050	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9150	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9200	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9250	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9300	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9350	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9400	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9450	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9500	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9550	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9600	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9650	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9700	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9750	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9800	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9850	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
9950	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198	198	200	199	198	198	200	200	
10000	199	200	200	194	198	200	200	198	200	198	200	199	200	198	198	200	198	199	200	200	199	198	198		200	199	198	198	200	200	
					198	200		198			200	199	200						200										200		
