From log file: logs/4withadapt.txt

Evals | 1 2 3 ... AVG
9300	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9350	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9400	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9450	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9500	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9550	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9600	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9650	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9700	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9750	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9800	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9850	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9900	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
9950	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
10000	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	


Evals | 1 2 3 ... BEST
150	957	964	954	964	957	961	959	955	954	955	955	959	961	957	955	956	959	958	959	958	962	952	955	966	964	961	952	959	956	958	
200	957	964	954	964	957	961	959	955	955	955	955	959	961	957	955	964	959	958	959	958	962	953	955	966	964	961	956	959	956	958	
250	957	964	954	964	958	961	959	955	955	962	955	959	961	957	955	970	959	958	959	958	962	956	955	966	964	961	956	959	956	958	
300	957	964	954	964	958	961	959	955	955	962	955	959	961	957	955	970	962	958	959	958	962	956	965	966	964	961	961	959	964	958	
350	957	966	957	964	958	961	959	955	955	962	955	959	961	957	957	970	962	958	959	958	962	956	965	966	964	961	961	959	964	958	
400	957	966	962	965	960	961	959	956	956	962	963	959	965	961	957	976	962	958	959	958	962	956	965	966	964	961	961	959	964	958	
450	957	966	962	965	960	962	959	956	962	965	967	960	965	964	961	976	962	958	959	958	962	956	965	966	964	961	961	964	964	961	
500	957	966	962	969	963	962	959	958	970	965	967	961	965	964	962	976	968	958	961	958	962	959	965	966	972	961	962	964	964	961	
550	957	966	962	969	963	963	962	963	970	965	967	961	965	966	962	976	969	971	961	961	962	963	966	968	972	961	962	964	964	961	
600	958	966	963	969	963	963	967	963	970	969	971	964	965	966	963	976	969	971	961	961	962	963	966	968	972	961	962	964	964	961	
650	959	966	968	969	963	964	967	967	974	976	971	964	965	966	963	976	969	971	961	961	965	966	966	968	972	961	965	972	964	961	
700	959	966	973	971	963	965	967	967	974	976	974	965	974	971	970	976	971	971	961	962	969	968	966	968	972	965	965	978	964	963	
750	966	966	973	972	964	969	969	967	974	977	975	965	974	971	970	976	971	971	975	963	973	968	966	968	972	965	966	978	964	963	
800	972	971	977	972	972	969	969	967	976	977	975	966	974	972	970	976	971	971	975	963	973	968	966	972	972	965	968	978	966	972	
850	977	971	979	972	972	971	969	972	976	977	975	966	974	972	970	976	971	971	975	965	973	968	967	972	972	966	971	978	967	972	
900	977	978	979	972	972	971	969	972	976	977	975	970	974	974	970	978	974	971	975	965	973	970	968	972	972	973	971	978	967	972	
950	977	978	979	974	972	971	972	973	976	977	975	970	974	975	970	978	974	972	975	968	973	975	968	973	972	973	971	978	967	972	
1000	977	978	979	974	972	977	972	973	976	978	975	970	974	977	970	981	979	972	975	968	973	978	970	974	972	973	974	978	974	972	
1050	977	982	979	974	972	980	974	973	976	978	981	974	974	978	977	983	979	972	975	972	974	978	970	974	975	973	974	980	974	972	
1100	977	982	979	978	975	980	974	975	979	979	982	974	974	978	983	983	979	975	976	973	974	978	971	974	975	974	975	983	974	972	
1150	977	982	979	978	975	980	974	976	979	981	985	974	974	980	983	983	980	975	976	973	974	978	971	979	975	975	975	983	974	972	
1200	977	982	979	978	977	980	974	977	979	981	985	974	974	980	983	983	980	975	976	973	974	980	974	979	975	980	975	985	979	972	
1250	977	982	979	978	977	980	979	977	980	984	985	974	977	981	983	985	980	978	980	973	974	980	974	979	975	980	975	985	979	972	
1300	977	982	979	982	979	980	979	977	987	984	985	974	977	983	984	986	980	978	980	973	976	980	974	979	975	980	975	985	979	972	
1350	979	982	979	985	979	980	979	977	987	984	989	974	977	984	984	990	984	978	980	974	976	980	981	980	976	980	975	985	979	973	
1400	980	984	980	985	979	980	979	978	987	984	989	976	977	984	984	990	987	978	984	974	977	984	981	980	976	980	982	986	979	976	
1450	982	990	981	985	983	980	979	978	987	984	989	976	977	984	987	990	987	978	984	980	977	984	981	980	976	982	982	988	979	976	
1500	982	990	984	988	983	980	979	978	990	985	989	977	977	985	987	994	987	978	984	980	981	984	981	982	980	982	983	988	979	976	
1550	983	990	984	988	983	980	979	978	990	985	989	978	978	985	987	994	988	978	984	980	981	984	981	982	982	982	983	988	979	979	
1600	983	992	984	988	983	980	979	978	992	985	992	978	978	985	988	994	993	978	985	982	981	984	986	982	982	983	983	988	979	981	
1650	983	992	988	988	983	984	980	980	992	985	993	978	978	985	988	994	993	980	985	982	981	984	986	982	982	984	983	988	982	983	
1700	984	992	988	988	983	984	980	984	992	985	993	978	978	985	990	994	993	980	985	982	981	987	986	982	982	985	983	989	982	987	
1750	984	992	988	988	983	984	983	984	992	987	993	979	978	989	990	994	993	980	985	984	981	989	986	985	982	985	983	989	985	987	
1800	984	992	988	989	983	984	984	984	992	988	993	983	981	989	990	994	993	980	986	984	983	989	986	988	982	989	987	989	985	987	
1850	984	992	988	992	983	984	984	984	994	988	993	983	981	989	990	995	994	980	986	984	983	989	986	988	985	989	987	989	985	987	
1900	984	992	988	992	984	984	985	984	994	988	995	983	981	991	990	995	994	981	989	984	985	989	989	989	985	989	988	989	989	987	
1950	985	993	989	992	985	984	988	984	994	988	996	984	981	991	993	995	994	981	989	984	985	991	989	991	985	989	988	989	989	987	
2000	985	993	990	993	985	984	988	984	995	988	996	984	981	991	993	997	994	984	989	984	985	991	989	995	988	989	988	991	989	987	
2050	987	993	993	993	985	984	988	984	997	989	998	984	982	991	993	997	995	984	991	985	985	991	989	995	988	994	988	994	991	987	
2100	987	996	993	994	985	984	988	984	1000	989	998	984	982	992	993	997	995	985	991	985	985	992	991	995	988	994	988	994	991	988	
2150	987	999	993	994	985	988	989	984	1000	989	998	986	982	995	994	997	995	985	991	985	987	992	992	995	988	994	988	994	991	988	
2200	987	999	993	1001	985	988	989	986	1000	989	998	986	982	995	995	997	996	985	991	985	988	992	992	995	990	997	988	994	991	989	
2250	987	999	994	1001	987	988	990	986	1000	989	998	989	982	995	998	997	996	986	991	986	988	992	992	995	990	997	988	994	991	989	
2300	988	999	994	1001	987	988	990	986	1000	989	999	989	982	995	998	998	996	986	991	986	988	994	992	996	992	997	990	996	993	989	
2350	988	999	994	1001	987	988	991	988	1000	989	999	992	984	995	998	999	998	986	991	986	988	994	992	996	992	997	990	996	993	991	
2400	988	999	994	1002	987	991	991	988	1000	989	999	992	984	995	998	999	998	986	991	986	988	994	992	996	992	997	991	996	993	991	
2450	988	999	994	1002	987	991	995	989	1000	989	1000	993	984	995	1000	1000	998	986	991	986	988	995	993	996	993	997	992	996	993	991	
2500	988	1001	995	1002	987	991	995	989	1000	989	1000	993	984	1001	1000	1000	998	986	993	986	989	995	994	996	993	998	992	998	993	991	
2550	988	1001	996	1002	989	993	995	989	1002	989	1000	994	984	1001	1000	1000	998	987	993	987	989	998	995	996	993	999	992	998	993	991	
2600	991	1001	997	1002	989	993	996	990	1002	989	1000	994	984	1001	1000	1001	999	988	993	989	989	998	995	997	993	999	992	998	994	993	
2650	991	1002	997	1002	989	993	996	992	1002	989	1000	994	984	1001	1000	1001	999	988	994	989	990	998	996	999	994	1000	992	998	994	993	
2700	991	1002	998	1002	989	994	998	992	1002	989	1000	996	984	1001	1000	1001	1000	988	994	989	990	998	996	999	994	1000	992	998	994	993	
2750	991	1002	998	1002	989	994	998	993	1002	989	1000	998	984	1001	1002	1001	1000	988	994	991	990	998	996	999	994	1000	992	1001	995	993	
2800	991	1002	998	1002	989	994	999	993	1002	989	1001	1001	987	1001	1002	1002	1000	988	994	991	991	998	996	999	994	1002	992	1001	995	993	
2850	991	1002	1000	1003	989	995	999	993	1003	989	1001	1001	987	1001	1002	1002	1000	988	994	991	991	998	996	999	997	1002	992	1001	995	993	
2900	991	1002	1000	1003	989	995	999	993	1003	989	1002	1001	987	1002	1002	1002	1000	989	998	993	991	998	996	999	997	1002	994	1001	997	993	
2950	991	1003	1000	1003	989	995	999	993	1003	989	1003	1001	987	1003	1002	1002	1000	990	998	993	991	998	996	999	997	1002	994	1001	997	993	
3000	991	1005	1000	1004	989	995	999	993	1003	989	1003	1001	987	1003	1002	1002	1000	990	998	993	991	998	997	999	997	1002	994	1001	997	993	
3050	991	1006	1000	1004	989	995	999	993	1003	989	1003	1001	988	1003	1002	1002	1000	990	998	993	991	998	997	999	997	1002	994	1002	997	993	
3100	991	1006	1001	1004	989	996	1000	993	1003	989	1003	1001	988	1003	1002	1002	1000	990	999	993	991	998	997	999	997	1003	994	1003	997	993	
3150	991	1006	1001	1005	989	996	1002	993	1003	989	1004	1002	989	1003	1002	1002	1000	990	1000	993	991	998	997	999	998	1003	994	1003	997	993	
3200	992	1006	1001	1005	989	996	1002	994	1003	989	1004	1003	990	1004	1002	1002	1000	990	1001	993	993	999	997	999	998	1004	994	1003	997	993	
3250	992	1007	1001	1005	990	996	1002	994	1003	989	1005	1003	990	1005	1002	1002	1000	990	1001	994	993	999	997	999	1001	1004	994	1003	997	993	
3300	992	1007	1001	1005	990	996	1002	996	1003	989	1005	1003	990	1005	1002	1003	1000	990	1001	995	993	1000	997	999	1001	1005	994	1003	997	993	
3350	992	1007	1001	1005	990	996	1002	996	1004	989	1005	1003	990	1005	1002	1003	1000	990	1001	995	993	1001	997	999	1001	1005	994	1003	997	993	
3400	992	1007	1001	1005	990	996	1002	997	1004	989	1005	1003	990	1005	1002	1003	1000	990	1001	996	995	1001	997	999	1001	1005	994	1003	998	993	
3450	992	1007	1003	1005	990	996	1004	997	1004	989	1006	1004	990	1005	1002	1003	1000	990	1001	998	995	1001	997	999	1001	1005	994	1003	998	993	
3500	992	1007	1004	1006	990	996	1004	997	1004	989	1006	1004	991	1006	1002	1003	1000	990	1002	998	995	1001	997	999	1001	1005	994	1003	999	993	
3550	992	1008	1004	1006	990	996	1004	998	1004	989	1006	1004	991	1006	1002	1003	1000	990	1002	998	995	1001	997	999	1001	1007	994	1003	999	993	
3600	992	1008	1004	1006	990	996	1004	998	1004	989	1006	1004	993	1006	1002	1003	1000	990	1002	998	995	1001	997	999	1001	1007	994	1003	999	993	
3650	992	1009	1004	1006	990	997	1004	998	1004	989	1006	1004	993	1006	1002	1003	1000	990	1003	998	995	1001	997	999	1001	1007	994	1005	999	993	
3700	992	1009	1004	1006	990	997	1004	998	1004	989	1007	1005	993	1006	1002	1003	1000	990	1003	998	995	1001	997	999	1001	1007	994	1006	999	993	
3750	992	1009	1004	1006	990	997	1004	998	1004	989	1007	1005	993	1006	1002	1003	1000	990	1003	998	996	1002	997	999	1001	1007	994	1006	999	993	
3800	992	1009	1004	1006	990	997	1004	998	1005	989	1007	1005	993	1006	1002	1003	1000	990	1003	998	996	1002	997	999	1001	1007	995	1006	999	993	
3850	992	1009	1004	1006	990	997	1004	998	1005	989	1007	1005	994	1006	1002	1003	1000	990	1003	998	996	1002	998	999	1001	1007	995	1006	999	993	
3900	992	1011	1004	1006	990	997	1004	999	1005	989	1007	1005	994	1006	1002	1003	1000	990	1003	998	996	1002	998	999	1001	1007	995	1006	999	993	
3950	992	1011	1004	1006	990	997	1004	999	1005	989	1007	1005	994	1006	1002	1003	1000	990	1003	998	996	1002	998	999	1001	1007	995	1006	999	993	
4000	992	1011	1005	1006	990	997	1004	1000	1005	989	1007	1005	994	1006	1002	1003	1000	990	1003	1000	996	1002	998	999	1001	1009	995	1006	999	993	
4050	992	1011	1005	1006	990	997	1004	1000	1005	989	1007	1005	995	1006	1002	1003	1000	990	1003	1000	996	1002	998	999	1001	1009	995	1006	999	993	
4100	992	1011	1005	1006	990	997	1004	1000	1005	989	1007	1005	995	1006	1002	1003	1000	990	1003	1000	996	1002	998	999	1001	1009	995	1006	999	993	
4150	992	1011	1005	1006	990	997	1005	1000	1005	989	1007	1005	995	1006	1002	1003	1000	990	1003	1000	997	1002	998	999	1001	1009	995	1006	999	993	
4200	992	1011	1005	1006	990	997	1005	1001	1005	989	1007	1005	995	1006	1002	1003	1000	990	1003	1001	997	1002	998	999	1001	1009	995	1006	999	993	
4250	992	1011	1005	1006	990	997	1005	1001	1005	989	1007	1005	995	1006	1002	1003	1000	990	1003	1001	997	1002	998	999	1001	1009	995	1006	999	993	
4300	992	1011	1005	1006	990	997	1005	1001	1005	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
4350	992	1011	1005	1006	990	997	1006	1001	1005	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
4400	992	1011	1005	1006	990	997	1006	1001	1005	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
4450	992	1011	1005	1006	990	997	1006	1002	1005	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
4500	992	1011	1005	1006	990	997	1006	1002	1006	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
4550	992	1011	1005	1006	990	998	1006	1002	1006	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
4600	992	1011	1005	1006	990	998	1006	1002	1006	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
4650	992	1011	1005	1006	990	998	1006	1002	1006	989	1007	1006	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
4700	992	1011	1005	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	999	1001	1009	995	1006	999	993	
4750	992	1011	1005	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
4800	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
4850	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
4900	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
4950	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5000	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5050	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5100	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5150	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5200	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5250	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5300	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5350	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1007	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5400	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5450	992	1011	1006	1006	990	998	1006	1002	1006	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5500	992	1011	1006	1006	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5550	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5600	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5650	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5700	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5750	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5800	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5850	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5900	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
5950	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6000	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6050	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6100	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6150	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6200	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6250	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6300	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6350	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6400	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6450	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6500	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6550	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6600	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6650	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6700	992	1011	1006	1008	990	998	1006	1002	1007	989	1007	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6750	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6800	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6850	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6900	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
6950	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7000	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7050	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7100	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7150	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7200	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7250	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7300	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7350	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7400	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7450	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7500	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7550	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7600	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7650	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7700	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7750	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7800	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7850	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7900	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
7950	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8000	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8050	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8100	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8150	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8200	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8250	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8300	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8350	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
8400	992	1011	1006	1008	990	998	1006	1002	1007	989	1008	1008	995	1006	1002	1003	1000	990	1003	1001	997	1003	998	1000	1001	1009	995	1006	999	993	
