From log file: logs/4withboth.txt

Evals | 1 2 3 ... AVG
9500	1007	1009	1014	1007	997	1018	1007	998	1007	1011	988	976	1001	998	1001	1014	1001	1017	1012	998	1017	1015	999	1010	1002	990	996	1000	999	1008	
9550	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1004	995	1001	998	1001	1014	1001	1017	985	998	1017	1015	999	1010	1002	990	999	1000	999	989	
9600	1007	1009	1014	1007	997	1018	1007	999	1007	1011	1014	1000	1001	998	980	1014	1001	1017	1005	998	1017	1015	999	1010	1002	990	999	1000	999	1005	
9650	1007	1009	1014	1007	997	1018	1007	999	1007	1011	1014	1000	1001	998	994	1014	1001	1017	1012	998	1017	1015	999	1010	1002	990	999	1000	999	1008	
9700	1007	1009	1014	1007	997	1018	1007	1000	1007	1011	1014	1000	1001	998	1001	1014	1001	1017	1012	998	1017	990	981	1010	1002	990	999	1000	999	1008	
9750	1007	1009	988	1007	997	1018	1007	1000	1007	1011	1014	1000	1001	999	1001	1014	1001	1017	1012	998	997	1012	996	1010	1002	990	999	1000	999	1008	
9800	1007	1009	1009	1007	997	1018	1007	1000	1007	1011	1014	1000	1001	999	1001	990	1001	996	1012	998	1016	1015	999	988	1002	990	999	979	999	1008	
9850	1007	1009	1014	1007	997	1018	1007	1000	1007	1011	1014	1000	1001	1000	1001	1011	1001	1015	1012	998	1017	1015	999	1006	1002	990	999	993	999	1008	
9900	1007	1009	1014	983	997	1018	1007	1000	1007	1011	1014	1000	1001	1000	1001	1014	1001	1017	1012	998	1017	1015	999	1010	1002	990	999	1000		1008	
9950	1007	1009	1014	1002	997	1018	1007	1000	986	1011	1014	1000	1001	1000		1014	1001	1017	1012	998	1017	1015	999	1010	1002	990	999	1000		1008	
10000	1007	1009				1018	980	1000	1006	989	1014		1001			1014	1001	1017	1012			1015	999		1002		999			1008	
						1018		1000			1014					1014														1008	
						1018										1014															


Evals | 1 2 3 ... BEST
150	952	953	961	963	957	955	966	961	958	960	962	953	962	955	959	956	955	952	953	953	957	957	954	968	956	960	957	958	959	961	
200	952	955	961	963	957	955	966	961	958	960	962	953	962	955	959	956	959	952	953	953	957	957	954	968	956	960	957	958	959	961	
250	952	955	961	963	957	955	966	961	958	963	962	953	962	956	959	958	959	953	953	955	957	963	954	968	956	960	960	958	959	961	
300	952	955	961	963	957	955	966	961	958	963	962	954	962	960	962	958	959	954	953	958	958	963	959	968	956	960	960	958	959	966	
350	957	957	961	963	957	955	966	961	958	963	962	954	962	960	962	966	960	959	953	958	958	963	959	968	956	960	960	958	960	966	
400	957	957	961	963	957	955	966	961	958	963	966	955	963	960	962	966	964	962	961	958	968	964	959	968	962	960	960	962	960	966	
450	957	958	961	963	961	955	966	961	962	967	966	956	963	960	962	966	964	962	967	958	974	964	966	968	962	967	960	963	960	966	
500	967	961	966	963	961	956	966	961	962	967	966	961	963	960	970	966	965	968	970	958	974	964	966	968	962	967	960	963	960	966	
550	967	961	969	963	961	963	966	961	964	972	966	971	963	963	971	966	965	968	970	958	974	971	967	968	963	967	960	963	960	966	
600	967	967	969	963	961	963	966	961	964	972	966	971	963	963	971	969	966	968	970	969	974	971	967	968	963	967	960	971	961	966	
650	967	967	974	966	961	963	966	961	964	972	966	971	963	963	971	969	967	972	971	969	974	971	967	968	963	971	964	971	962	966	
700	967	967	974	966	968	967	966	961	964	972	966	971	968	963	972	969	968	972	971	969	974	974	967	968	970	973	964	976	979	966	
750	967	969	974	967	968	967	966	965	966	972	969	971	968	963	972	974	968	972	971	972	974	974	967	979	970	974	967	976	979	966	
800	968	969	974	973	974	970	966	965	966	972	971	971	968	963	972	974	968	976	971	972	974	976	967	982	970	974	967	976	982	968	
850	968	969	978	973	974	970	968	967	973	972	971	971	970	964	976	977	968	976	973	972	976	976	967	982	972	974	967	977	982	975	
900	968	970	978	979	974	970	970	967	976	976	971	973	970	971	976	980	968	976	977	973	976	976	968	982	972	974	969	977	982	975	
950	969	974	981	979	974	971	972	969	976	976	978	973	970	978	976	980	972	978	977	973	981	978	968	986	972	978	969	977	982	975	
1000	974	975	981	982	974	974	976	969	976	976	984	973	970	978	979	980	972	980	978	973	981	978	968	986	972	978	975	979	982	975	
1050	974	975	981	982	974	974	976	969	976	976	984	975	970	978	979	980	972	981	978	976	981	981	971	994	974	978	975	979	982	975	
1100	974	983	981	982	977	974	976	974	978	976	984	980	970	978	980	980	975	981	978	976	981	981	971	994	974	978	975	979	982	975	
1150	974	983	988	982	977	977	978	978	978	977	984	980	974	978	985	981	979	981	983	978	981	990	971	994	975	980	975	979	982	975	
1200	974	986	988	982	977	977	978	978	982	986	984	980	975	978	987	982	979	982	983	978	981	990	971	994	976	980	975	979	986	982	
1250	976	986	988	985	977	977	981	978	982	986	986	980	978	978	987	982	979	982	986	978	981	990	976	994	979	981	975	979	986	982	
1300	976	986	988	985	977	977	981	979	982	986	986	980	978	978	987	983	979	982	986	978	982	990	976	994	979	985	983	982	990	982	
1350	981	986	988	986	977	979	982	979	983	986	986	980	978	978	987	983	979	982	992	979	984	990	976	994	979	985	983	982	990	982	
1400	981	986	990	989	977	979	982	979	983	986	986	982	978	981	987	986	980	982	992	979	988	993	976	994	982	985	987	982	990	983	
1450	981	986	990	989	977	979	982	979	983	986	988	984	984	981	987	986	980	991	992	979	990	993	976	994	982	985	987	984	990	983	
1500	982	986	990	989	979	979	982	979	984	986	988	984	984	981	987	986	985	994	992	981	993	993	976	994	982	986	987	986	990	983	
1550	982	986	990	994	980	979	984	979	988	987	988	984	984	981	987	986	985	994	992	981	993	993	980	994	982	986	987	986	990	983	
1600	983	986	993	994	980	983	984	980	988	989	988	984	984	981	990	986	985	994	992	982	994	999	980	994	982	986	987	986	992	986	
1650	984	986	993	994	981	985	984	980	988	991	988	984	990	981	990	987	987	994	992	982	994	999	981	994	983	986	987	986	992	986	
1700	984	987	993	995	982	986	984	981	990	991	989	984	990	983	991	989	987	994	992	982	996	999	982	994	986	987	987	987	993	986	
1750	985	988	993	995	982	988	984	981	990	991	989	986	990	983	991	989	987	994	992	982	996	999	982	995	988	987	987	987	994	986	
1800	985	988	997	995	982	988	984	982	990	991	989	987	990	983	994	989	987	994	993	984	996	1002	982	996	988	987	987	987	994	986	
1850	985	988	997	995	985	990	984	982	990	991	992	988	990	983	995	989	987	994	995	985	996	1002	982	996	988	987	989	989	995	986	
1900	985	992	997	995	985	990	984	982	992	992	992	989	991	983	995	994	987	994	995	986	998	1002	982	996	988	987	989	989	995	986	
1950	986	992	997	997	985	990	984	984	992	993	992	989	991	984	995	994	988	994	997	986	999	1004	982	996	988	987	989	989	996	989	
2000	990	992	998	997	986	995	984	984	992	993	994	991	991	984	999	994	988	996	997	987	999	1004	983	997	988	987	991	989	996	990	
2050	990	994	999	997	991	995	984	984	992	993	994	991	992	985	999	995	988	996	997	988	1004	1006	986	997	988	988	991	989	996	990	
2100	990	995	1000	1000	991	995	985	984	995	993	994	992	995	986	999	996	988	997	997	988	1004	1006	986	998	989	988	991	990	996	990	
2150	990	996	1001	1000	991	995	985	986	995	993	995	993	995	986	999	996	988	997	998	988	1004	1006	986	1002	991	988	991	990	996	992	
2200	990	996	1001	1000	991	995	986	986	995	994	996	993	995	986	999	996	989	997	998	988	1004	1007	986	1002	991	988	991	992	996	992	
2250	990	996	1001	1003	991	997	986	987	995	994	996	993	996	989	999	996	989	999	998	988	1004	1007	986	1002	991	988	992	994	996	993	
2300	990	996	1001	1003	991	997	986	987	995	994	997	993	996	989	1000	998	990	999	999	992	1004	1007	986	1002	991	988	992	994	996	993	
2350	990	997	1001	1003	991	998	986	987	997	996	998	994	996	989	1000	998	991	999	999	992	1006	1007	986	1002	993	988	992	994	996	993	
2400	991	997	1004	1003	991	998	986	987	997	996	998	994	996	990	1000	998	994	999	999	994	1007	1007	986	1002	993	988	992	994	996	993	
2450	992	999	1004	1003	991	998	988	988	997	996	998	995	996	990	1000	998	994	1000	1001	994	1010	1008	988	1002	994	989	992	994	996	993	
2500	993	999	1004	1003	991	999	993	988	997	997	1001	995	997	990	1000	998	994	1000	1001	995	1010	1008	988	1002	995	989	992	994	996	995	
2550	993	1001	1005	1003	991	1002	993	988	997	997	1001	998	997	990	1000	998	995	1000	1001	995	1010	1008	988	1004	995	989	992	994	996	995	
2600	993	1001	1005	1003	994	1002	993	990	997	997	1001	998	997	993	1000	999	995	1001	1001	995	1010	1008	989	1005	995	989	992	995	996	995	
2650	995	1001	1005	1003	994	1002	993	990	998	998	1001	998	997	993	1000	999	995	1002	1001	995	1010	1008	989	1005	996	989	993	995	996	995	
2700	995	1001	1005	1003	994	1002	993	990	998	998	1001	999	997	993	1000	1000	996	1003	1002	996	1011	1008	990	1005	996	989	993	995	996	996	
2750	995	1001	1007	1003	995	1002	993	992	1001	998	1001	999	997	993	1000	1000	996	1003	1004	996	1011	1008	990	1005	996	989	993	997	996	997	
2800	998	1001	1007	1003	995	1002	993	992	1002	998	1001	999	997	994	1000	1000	998	1004	1004	996	1011	1008	990	1005	997	989	993	997	996	997	
2850	1000	1001	1007	1003	995	1003	993	992	1002	999	1002	999	997	994	1000	1002	998	1009	1005	996	1012	1008	990	1005	997	990	994	997	996	997	
2900	1000	1002	1010	1003	995	1003	993	992	1002	1000	1002	999	997	994	1000	1002	999	1009	1005	996	1012	1008	991	1006	997	990	995	997	996	998	
2950	1000	1002	1010	1004	995	1003	993	992	1002	1000	1002	999	997	994	1000	1002	999	1009	1005	996	1012	1009	991	1007	998	990	995	998	996	998	
3000	1000	1002	1010	1004	995	1003	995	992	1003	1001	1002	999	997	994	1000	1002	999	1009	1007	996	1013	1009	992	1007	998	990	995	998	996	999	
3050	1000	1002	1010	1004	995	1005	995	992	1003	1001	1006	999	997	997	1000	1002	999	1009	1007	996	1013	1009	993	1007	998	990	995	998	996	999	
3100	1000	1002	1010	1004	995	1005	996	993	1003	1001	1006	1000	997	997	1000	1002	999	1009	1007	996	1014	1010	993	1007	999	990	995	998	996	999	
3150	1002	1002	1011	1005	995	1005	997	993	1003	1002	1006	1000	997	997	1000	1002	999	1009	1007	996	1014	1010	993	1007	999	990	995	998	996	1000	
3200	1003	1003	1011	1005	995	1005	997	993	1003	1002	1006	1000	998	997	1000	1002	999	1009	1007	996	1014	1010	993	1008	999	990	996	998	996	1000	
3250	1003	1003	1011	1005	995	1006	997	993	1005	1004	1006	1000	998	997	1000	1002	999	1010	1007	996	1014	1011	995	1008	999	990	996	998	996	1000	
3300	1003	1003	1013	1006	995	1006	999	994	1005	1004	1006	1000	998	997	1000	1002	1000	1010	1008	996	1016	1011	995	1009	999	990	997	999	996	1000	
3350	1003	1003	1013	1006	995	1008	999	994	1005	1004	1006	1000	998	997	1000	1002	1000	1011	1008	996	1017	1011	995	1009	1000	990	997	999	996	1000	
3400	1003	1003	1013	1006	995	1008	999	994	1005	1004	1006	1000	998	997	1000	1002	1000	1012	1008	996	1017	1012	995	1010	1000	990	997	999	996	1000	
3450	1003	1003	1013	1006	995	1008	999	994	1005	1004	1006	1000	998	997	1000	1002	1000	1012	1010	996	1017	1012	995	1010	1000	990	997	999	996	1000	
3500	1003	1003	1013	1006	995	1008	999	994	1005	1004	1006	1000	998	998	1000	1003	1000	1012	1010	996	1017	1012	995	1010	1000	990	997	999	999	1001	
3550	1005	1003	1013	1006	995	1008	1001	994	1005	1004	1006	1000	998	998	1000	1003	1000	1012	1010	996	1017	1012	997	1010	1001	990	997	999	999	1001	
3600	1005	1003	1013	1006	995	1008	1001	994	1005	1006	1006	1000	998	998	1000	1003	1000	1013	1010	996	1017	1012	997	1010	1001	990	997	999	999	1002	
3650	1005	1004	1013	1006	995	1009	1001	994	1005	1006	1006	1000	998	998	1000	1003	1000	1014	1010	996	1017	1012	997	1010	1001	990	997	999	999	1002	
3700	1005	1004	1013	1006	995	1009	1002	994	1005	1006	1007	1000	998	998	1000	1003	1000	1014	1010	996	1017	1012	997	1010	1001	990	997	999	999	1002	
3750	1007	1004	1013	1006	995	1010	1002	994	1005	1006	1007	1000	998	998	1000	1005	1001	1015	1010	996	1017	1013	997	1010	1001	990	997	999	999	1002	
3800	1007	1004	1013	1006	995	1010	1002	994	1005	1006	1007	1000	998	998	1000	1005	1001	1015	1011	996	1017	1013	997	1010	1001	990	997	999	999	1002	
3850	1007	1004	1013	1006	995	1011	1005	994	1005	1006	1007	1000	998	998	1000	1005	1001	1015	1011	996	1017	1013	997	1010	1001	990	997	999	999	1002	
3900	1007	1004	1013	1006	995	1011	1005	994	1005	1006	1008	1000	998	998	1000	1005	1001	1015	1011	996	1017	1014	997	1010	1001	990	997	999	999	1002	
3950	1007	1004	1013	1006	995	1011	1006	994	1006	1006	1008	1000	998	998	1000	1005	1001	1015	1011	997	1017	1014	998	1010	1001	990	997	999	999	1002	
4000	1007	1004	1013	1006	995	1011	1006	994	1006	1006	1010	1000	998	998	1000	1006	1001	1016	1011	997	1017	1014	998	1010	1001	990	997	999	999	1002	
4050	1007	1004	1013	1006	995	1011	1006	994	1006	1006	1010	1000	998	998	1000	1006	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1002	
4100	1007	1004	1013	1006	995	1011	1006	994	1006	1006	1010	1000	998	998	1000	1006	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4150	1007	1004	1013	1006	995	1011	1006	994	1006	1006	1010	1000	998	998	1000	1006	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4200	1007	1004	1013	1006	995	1011	1006	995	1006	1006	1010	1000	998	998	1000	1006	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4250	1007	1004	1013	1007	995	1011	1006	995	1006	1006	1010	1000	998	998	1000	1006	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4300	1007	1005	1013	1007	995	1011	1006	995	1007	1006	1010	1000	999	998	1000	1006	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4350	1007	1005	1013	1007	995	1011	1007	995	1007	1006	1010	1000	999	998	1000	1006	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4400	1007	1005	1013	1007	995	1011	1007	995	1007	1006	1011	1000	999	998	1000	1007	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4450	1007	1005	1013	1007	995	1013	1007	995	1007	1006	1012	1000	999	998	1000	1007	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4500	1007	1005	1013	1007	995	1013	1007	995	1007	1007	1013	1000	999	998	1000	1007	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4600	1007	1005	1013	1007	995	1013	1007	995	1007	1007	1013	1000	999	998	1000	1008	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4650	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1008	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4700	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1008	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4750	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1008	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4800	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1009	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4850	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1009	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4900	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1009	1001	1016	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
4950	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1009	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5000	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1009	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5050	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1009	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5100	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5150	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	999	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5200	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5250	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5300	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5400	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5450	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5500	1007	1005	1013	1007	995	1014	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5550	1007	1005	1013	1007	995	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5600	1007	1005	1013	1007	995	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5650	1007	1005	1013	1007	995	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5700	1007	1005	1013	1007	995	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1003	
5750	1007	1005	1013	1007	995	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1011	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1007	
5800	1007	1005	1013	1007	995	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1007	
5850	1007	1005	1013	1007	995	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1007	
5900	1007	1005	1013	1007	995	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1007	
5950	1007	1007	1013	1007	997	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1007	
6000	1007	1007	1013	1007	997	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1007	
6050	1007	1007	1013	1007	997	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1011	997	1017	1015	998	1010	1001	990	997	999	999	1007	
6100	1007	1007	1013	1007	997	1017	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1011	998	1017	1015	998	1010	1001	990	997	999	999	1007	
6200	1007	1007	1013	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1011	998	1017	1015	998	1010	1001	990	997	999	999	1007	
6250	1007	1007	1013	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1011	998	1017	1015	998	1010	1001	990	997	999	999	1007	
6300	1007	1007	1013	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1001	990	997	999	999	1008	
6350	1007	1007	1013	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1001	990	997	999	999	1008	
6400	1007	1007	1013	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1001	990	997	999	999	1008	
6450	1007	1007	1013	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1001	990	997	999	999	1008	
6500	1007	1007	1014	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1001	990	997	999	999	1008	
6550	1007	1007	1014	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1001	990	997	999	999	1008	
6600	1007	1007	1014	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1001	990	997	999	999	1008	
6650	1007	1007	1014	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1001	990	997	999	999	1008	
6700	1007	1007	1014	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1001	990	997	999	999	1008	
6750	1007	1007	1014	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1001	990	997	999	999	1008	
6800	1007	1007	1014	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1001	990	997	999	999	1008	
6850	1007	1007	1014	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	999	999	1008	
6900	1007	1007	1014	1007	997	1018	1007	995	1007	1007	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	999	999	1008	
7000	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	999	999	1008	
7050	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	999	999	1008	
7100	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	999	999	1008	
7150	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	999	999	1008	
7200	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	999	999	1008	
7250	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	999	999	1008	
7300	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	999	999	1008	
7350	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
7400	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
7450	1007	1007	1014	1007	997	1018	1007	995	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
7500	1007	1007	1014	1007	997	1018	1007	997	1007	1010	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
7550	1007	1007	1014	1007	997	1018	1007	997	1007	1011	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
7600	1007	1009	1014	1007	997	1018	1007	997	1007	1011	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
7650	1007	1009	1014	1007	997	1018	1007	997	1007	1011	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
7700	1007	1009	1014	1007	997	1018	1007	997	1007	1011	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
7800	1007	1009	1014	1007	997	1018	1007	997	1007	1011	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
7850	1007	1009	1014	1007	997	1018	1007	997	1007	1011	1014	1000	1001	998	1000	1012	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
7900	1007	1009	1014	1007	997	1018	1007	997	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
7950	1007	1009	1014	1007	997	1018	1007	997	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
8000	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
8050	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
8100	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
8150	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	997	1000	999	1008	
8200	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	998	1000	999	1008	
8250	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	998	1000	999	1008	
8300	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	998	1000	999	1008	
8350	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	998	1000	999	1008	
8400	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	998	1000	999	1008	
8450	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	998	1000	999	1008	
8500	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	998	1000	999	1008	
8600	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	999	1000	999	1008	
8650	1007	1009	1014	1007	997	1018	1007	998	1007	1011	1014	1000	1001	998	1000	1014	1001	1017	1012	998	1017	1015	998	1010	1002	990	999	1000	999	1008	
