From log file: logs/3withadapt.txt

Evals | 1 2 3 ... AVG
1100	193	192	194	196	193	192	194	190	194	194	196	190	188	189	195	192	192	193	195	191	190	192	191	195	192	193	193	193	194	193	
1150	193	193	196	196	193	194	194	193	196	194	196	190	188	192	195	192	192	193	195	191	190	192	191	195	192	194	195	194	194	193	
1200	195	193	196	197	194	194	194	193	196	194	196	191	188	194	196	195	192	193	195	193	194	192	191	198	193	194	195	194	195	193	
1250	195	193	196	197	194	195	194	193	196	195	196	191	189	194	196	195	193	193	197	193	194	194	193	198	193	194	195	194	198	193	
1300	197	195	197	197	195	197	195	193	196	195	196	191	190	194	196	196	195	195	197	194	194	194	193	198	194	194	195	194	198	195	
1350	197	195	197	197	195	197	195	196	198	196	197	194	190	194	197	196	195	195	197	194	194	198	193	198	195	195	198	194	198	195	
1400	197	196	197	197	195	197	195	196	198	196	197	194	191	194	198	196	195	195	197	194	194	198	197	198	195	196	198	194	198	195	
1450	197	196	197	197	195	197	195	196	198	197	198	194	192	196	198	196	195	195	197	194	194	198	197	198	195	197	198	196	198	195	
1500	197	196	197	197	196	197	195	196	198	197	198	194	192	196	198	196	196	195	197	194	196	198	197	198	195	197	198	196	198	196	
1550	197	197	198	197	196	197	197	196	198	198	198	194	192	196	198	196	196	195	197	194	196	198	197	198	195	197	198	196	198	196	
1600	197	198	198	197	197	197	197	196	198	198	198	194	192	198	198	196	197	195	197	194	196	199	197	198	196	197	198	196	199	196	
1650	197	198	198	197	197	197	197	197	198	198	198	194	193	198	198	196	197	196	197	194	196	199	197	198	196	197	198	196	199	196	
1700	197	198	198	197	198	197	197	198	199	198	198	194	193	198	198	196	197	196	197	196	196	199	197	198	196	197	200	196	199	198	
1750	197	198	198	197	198	197	197	198	199	198	199	194	193	198	198	196	199	196	199	196	196	199	197	198	196	197	200	198	199	198	
1800	197	198	198	197	198	197	197	198	199	198	199	195	193	199	198	198	199	196	199	196	196	199	198	198	196	198	200	199	199	198	
1850	197	198	198	197	198	197	197	198	200	198	199	195	195	199	198	198	199	198	199	197	196	199	198	198	196	198	200	199	199	198	
1900	199	198	198	197	198	197	197	198	200	198	199	195	195	199	198	198	199	198	199	197	196	199	198	198	196	198	200	199	199	198	
1950	199	198	198	197	198	197	197	198	200	198	200	195	195	199	198	198	199	198	199	197	196	199	198	198	197	198	200	199	199	199	
2000	199	198	198	197	198	197	197	198	200	199	200	195	195	199	198	198	199	198	200	197	196	199	198	198	197	198	200	199	200	199	
2050	199	198	198	197	198	197	197	198	200	199	200	195	195	199	198	198	199	198	200	197	196	199	198	198	197	198	200	199	200	199	
2100	199	198	198	197	198	197	197	198	200	199	200	195	195	199	198	198	199	198	200	197	196	199	198	198	197	198	200	199	200	199	
2150	199	198	198	197	198	197	197	198	200	199	200	195	195	199	198	198	199	198	200	197	196	199	198	198	197	198	200	199	200	199	
2200	199	198	198	197	198	197	197	198	200	199	200	195	195	199	198	198	199	198	200	197	198	200	198	198	197	198	200	199	200	199	
2250	199	198	198	197	198	197	197	198	200	199	200	195	195	199	199	198	199	198	200	197	198	200	198	198	197	198	200	199	200	199	
2300	199	198	198	197	198	197	197	198	200	199	200	195	195	199	199	198	199	198	200	197	198	200	198	198	197	198	200	199	200	199	
2350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	198	200	198	198	197	198	200	199	200	199	
2400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	198	200	198	198	197	198	200	199	200	199	
2450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	198	200	199	198	197	198	200	199	200	199	
2500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	198	200	199	198	197	198	200	199	200	199	
2550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	198	200	199	198	197	198	200	199	200	199	
2600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	198	200	200	198	197	198	200	199	200	199	
2650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	198	200	200	198	197	198	200	199	200	199	
2700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
2750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
2800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
2850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
2900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
2950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	199	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
3950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
4950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
5950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
6950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
7950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
8950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9050	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9100	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9150	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9200	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9250	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9300	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9350	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9400	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9450	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9500	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9550	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9600	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9650	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9700	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9750	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9800	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9850	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9900	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
9950	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
10000	200	198	198	197	198	197	197	198	200	200	200	195	197	199	200	198	199	198	200	197	200	200	200	198	197	198	200	199	200	199	
