From log file: logs/log4.txt

Evals | 1 2 3 ... AVG
8250	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8300	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8350	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8400	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8450	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8500	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8550	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8600	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8650	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8700	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8750	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8800	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8850	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8900	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
8950	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9000	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9050	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9100	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9150	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9200	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9250	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9300	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9350	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9400	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9450	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9500	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9550	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9600	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9650	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9700	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9750	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9800	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9850	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9900	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
9950	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
10000	1046	1050	1052	1051	1046	1053	1051	1044	1050	1045	1051	1050	1048	1049	1042	1052	1049	1046	1047	1042	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	


Evals | 1 2 3 ... BEST
150	950	953	963	960	959	953	961	958	957	958	957	960	957	958	957	961	969	959	954	957	964	959	958	956	955	957	962	955	958	958	
200	958	954	963	960	964	957	961	965	959	968	963	969	960	960	957	964	969	959	958	957	964	960	960	967	960	957	962	956	958	959	
250	964	964	967	960	964	965	964	965	963	968	963	969	962	961	957	965	969	959	966	959	964	960	960	967	963	961	962	964	958	959	
300	964	964	968	964	965	965	964	965	963	969	963	969	962	961	961	965	969	963	966	960	968	963	960	967	963	969	962	964	958	961	
350	964	965	968	964	965	965	964	965	963	970	965	969	968	961	965	975	969	963	968	967	968	968	960	967	967	969	966	967	960	962	
400	964	968	968	964	966	967	967	965	966	975	965	969	970	961	965	975	969	969	968	967	970	968	960	972	967	969	966	969	967	965	
450	964	968	968	964	969	967	970	969	977	975	967	972	977	974	965	975	969	970	968	967	970	968	972	972	967	969	966	969	967	971	
500	964	974	968	964	973	967	970	969	977	975	967	972	977	974	970	975	969	970	968	968	982	968	972	972	967	974	966	969	967	971	
550	973	974	970	965	973	968	971	969	977	979	967	972	977	974	970	975	971	970	971	968	982	968	972	973	967	974	970	970	967	975	
600	973	976	970	968	973	973	972	973	981	979	969	972	977	977	970	975	974	970	971	968	982	977	972	973	969	974	973	971	967	975	
650	973	976	970	971	979	973	972	973	981	979	969	972	977	985	970	975	977	974	976	972	982	977	974	980	969	974	973	976	967	981	
700	976	976	980	971	979	973	972	974	981	983	978	972	977	985	973	975	977	974	976	972	982	977	976	980	976	974	980	976	971	981	
750	976	976	980	971	979	973	973	977	981	983	978	978	977	985	983	975	977	977	977	972	982	978	978	980	976	975	980	976	971	981	
800	976	976	980	975	979	973	974	977	981	983	978	979	977	985	983	975	977	977	981	980	982	978	978	980	976	977	980	976	971	981	
850	982	978	980	984	979	977	974	977	987	983	978	986	977	985	983	977	981	977	982	983	982	978	978	980	976	977	980	982	972	981	
900	982	978	980	984	979	978	976	979	987	983	978	986	978	985	983	977	981	981	982	983	983	980	980	980	976	982	981	982	979	981	
950	990	978	980	984	979	978	977	979	987	983	978	986	982	985	983	977	985	981	982	983	986	982	980	980	978	982	984	985	979	981	
1000	990	978	980	984	979	978	983	983	989	992	978	986	982	985	983	979	985	981	982	983	986	983	980	980	978	982	984	985	982	981	
1050	990	989	984	984	980	978	983	983	989	992	981	998	982	985	983	981	985	981	982	983	990	984	986	980	978	982	984	988	982	992	
1100	990	989	984	984	982	978	983	983	989	992	981	998	985	985	983	981	985	982	984	984	990	984	986	981	978	982	984	988	982	992	
1150	990	989	984	986	985	978	985	983	989	992	981	998	985	987	983	987	987	989	984	984	993	986	986	988	978	984	984	988	982	992	
1200	990	989	989	986	985	978	985	998	989	998	989	998	985	988	983	987	989	989	987	985	998	986	986	988	979	986	990	992	982	992	
1250	993	989	992	986	985	985	985	998	989	998	989	998	985	991	983	988	989	989	987	985	998	986	992	988	979	992	993	992	982	992	
1300	993	989	992	990	987	988	991	998	989	998	989	998	985	991	989	990	989	989	989	985	998	986	992	988	980	992	993	992	982	992	
1350	993	989	992	990	987	989	991	998	990	998	989	998	995	991	989	990	989	989	989	985	998	989	992	988	991	992	999	992	982	992	
1400	993	989	992	990	987	989	995	998	993	998	989	998	995	995	989	990	995	989	990	985	998	991	992	988	991	994	999	992	983	992	
1450	998	989	992	990	987	989	996	998	993	998	989	998	995	995	999	990	995	998	991	989	1000	991	993	988	991	994	999	997	987	995	
1500	998	989	994	993	990	989	996	998	993	998	993	998	995	995	999	994	995	998	993	989	1007	991	996	989	991	994	1002	997	987	995	
1550	998	989	995	998	994	1004	996	998	993	998	993	998	995	995	999	994	995	1002	994	989	1007	997	996	991	991	994	1002	997	988	998	
1600	998	989	995	998	998	1004	996	998	999	998	993	998	995	996	999	994	997	1002	1004	998	1007	997	996	997	992	994	1002	999	988	998	
1650	998	992	995	998	998	1004	996	998	999	998	993	1001	997	996	999	994	1005	1002	1004	998	1007	998	997	997	992	996	1002	999	994	998	
1700	999	993	995	998	998	1004	999	998	999	1005	996	1001	997	998	999	994	1005	1004	1004	998	1007	998	997	997	992	996	1002	999	994	998	
1750	999	1004	995	999	998	1005	999	998	999	1005	996	1001	1000	998	999	994	1005	1006	1004	998	1007	998	997	997	992	996	1003	999	994	1000	
1800	999	1004	997	1003	998	1005	999	998	999	1005	996	1001	1000	998	999	994	1009	1006	1004	998	1007	1000	997	1002	994	1001	1004	1003	994	1000	
1850	1000	1004	998	1003	998	1005	999	998	1001	1005	997	1002	1000	1000	999	997	1009	1006	1004	998	1007	1000	999	1002	998	1001	1005	1003	994	1000	
1900	1001	1004	998	1003	1000	1005	999	998	1001	1005	997	1002	1005	1000	999	997	1009	1007	1004	998	1007	1000	1001	1002	998	1001	1008	1003	1000	1002	
1950	1007	1004	999	1004	1000	1005	999	998	1001	1008	999	1002	1005	1006	1000	997	1009	1007	1004	998	1013	1000	1001	1002	1002	1002	1011	1005	1000	1004	
2000	1007	1004	1001	1008	1000	1005	1001	1005	1001	1008	999	1005	1005	1006	1000	1001	1009	1007	1004	998	1013	1003	1003	1004	1002	1003	1011	1005	1000	1004	
2050	1007	1004	1001	1008	1004	1007	1001	1005	1006	1008	999	1007	1007	1006	1000	1009	1009	1008	1010	1005	1013	1004	1006	1004	1002	1005	1014	1005	1000	1005	
2100	1007	1011	1001	1009	1004	1007	1004	1005	1006	1008	999	1007	1007	1006	1000	1009	1009	1008	1010	1005	1014	1004	1006	1004	1002	1012	1014	1005	1000	1006	
2150	1007	1011	1001	1009	1004	1013	1004	1006	1006	1008	1004	1011	1007	1006	1002	1009	1011	1009	1011	1005	1014	1006	1006	1004	1002	1012	1014	1007	1000	1006	
2200	1010	1011	1011	1009	1004	1013	1004	1006	1006	1008	1004	1011	1007	1006	1005	1009	1013	1009	1011	1005	1014	1008	1010	1004	1004	1012	1014	1007	1001	1006	
2250	1011	1011	1011	1009	1005	1013	1004	1009	1008	1008	1004	1012	1007	1008	1005	1009	1013	1010	1011	1005	1014	1011	1010	1004	1004	1012	1014	1011	1002	1012	
2300	1011	1011	1011	1009	1005	1013	1005	1009	1008	1008	1004	1014	1007	1010	1005	1009	1016	1012	1011	1005	1015	1011	1010	1007	1004	1012	1015	1011	1005	1012	
2350	1011	1016	1011	1009	1005	1015	1007	1009	1010	1009	1004	1014	1008	1012	1005	1009	1016	1012	1019	1005	1017	1011	1014	1007	1009	1012	1015	1011	1005	1012	
2400	1012	1016	1011	1011	1005	1015	1007	1009	1010	1011	1006	1014	1008	1012	1009	1012	1016	1012	1019	1005	1017	1011	1014	1007	1009	1016	1016	1013	1010	1013	
2450	1017	1016	1011	1011	1005	1015	1007	1009	1010	1011	1006	1014	1008	1012	1014	1013	1016	1016	1019	1005	1017	1011	1014	1007	1009	1016	1016	1013	1010	1013	
2500	1017	1016	1011	1020	1009	1015	1008	1009	1010	1011	1006	1015	1013	1014	1014	1013	1016	1016	1019	1006	1021	1011	1015	1008	1009	1016	1018	1016	1010	1017	
2550	1017	1016	1011	1020	1009	1015	1018	1009	1020	1012	1007	1015	1013	1018	1014	1013	1020	1020	1019	1006	1021	1011	1015	1010	1009	1016	1021	1017	1012	1017	
2600	1017	1018	1011	1020	1014	1015	1018	1010	1020	1013	1007	1017	1019	1018	1014	1013	1020	1020	1019	1006	1024	1011	1015	1010	1012	1016	1021	1017	1012	1017	
2650	1017	1020	1013	1020	1014	1015	1018	1010	1020	1018	1007	1018	1019	1018	1014	1014	1020	1020	1019	1006	1024	1011	1018	1010	1012	1016	1024	1019	1012	1017	
2700	1019	1023	1013	1020	1014	1015	1018	1010	1020	1018	1011	1018	1019	1020	1014	1014	1020	1020	1020	1007	1025	1019	1018	1011	1012	1016	1024	1019	1012	1018	
2750	1019	1023	1014	1020	1017	1016	1018	1014	1020	1018	1011	1018	1020	1020	1014	1015	1020	1020	1020	1007	1025	1019	1018	1016	1012	1017	1024	1022	1014	1018	
2800	1026	1023	1015	1020	1017	1016	1019	1014	1020	1018	1011	1021	1020	1020	1014	1018	1022	1020	1020	1007	1025	1019	1018	1016	1018	1022	1024	1024	1015	1018	
2850	1026	1023	1015	1020	1017	1016	1019	1014	1020	1018	1012	1021	1020	1020	1014	1020	1023	1021	1020	1013	1025	1019	1018	1016	1018	1022	1024	1024	1018	1020	
2900	1026	1023	1021	1023	1017	1017	1019	1017	1020	1018	1012	1025	1020	1020	1014	1020	1023	1021	1022	1013	1026	1019	1020	1016	1021	1022	1027	1024	1018	1020	
2950	1026	1026	1021	1023	1018	1017	1019	1017	1020	1018	1018	1025	1020	1021	1014	1020	1024	1024	1024	1013	1029	1020	1020	1017	1021	1022	1027	1024	1018	1020	
3000	1026	1028	1021	1023	1018	1018	1019	1017	1026	1020	1018	1025	1020	1023	1017	1024	1024	1024	1029	1013	1029	1020	1021	1017	1021	1023	1027	1026	1019	1030	
3050	1027	1028	1021	1023	1018	1021	1019	1017	1026	1020	1018	1025	1022	1023	1017	1024	1025	1024	1029	1013	1033	1020	1023	1021	1021	1023	1027	1026	1019	1030	
3100	1027	1028	1021	1023	1019	1021	1024	1017	1026	1020	1019	1025	1022	1024	1018	1024	1025	1025	1029	1014	1033	1020	1023	1021	1021	1026	1027	1026	1019	1030	
3150	1028	1030	1021	1023	1019	1021	1024	1017	1027	1020	1019	1025	1023	1024	1021	1024	1026	1026	1029	1019	1033	1020	1025	1021	1022	1026	1027	1027	1020	1030	
3200	1028	1030	1021	1024	1022	1021	1025	1019	1027	1021	1019	1025	1023	1024	1021	1029	1027	1026	1029	1019	1033	1024	1025	1021	1022	1026	1028	1027	1022	1030	
3250	1029	1030	1027	1026	1022	1026	1025	1021	1030	1021	1019	1027	1023	1024	1024	1029	1032	1026	1029	1019	1033	1024	1025	1021	1022	1027	1030	1028	1022	1030	
3300	1029	1030	1027	1028	1022	1026	1026	1025	1030	1021	1028	1033	1027	1025	1024	1029	1032	1026	1029	1019	1033	1025	1028	1021	1022	1028	1033	1028	1024	1030	
3350	1030	1030	1027	1028	1022	1026	1030	1025	1031	1024	1028	1033	1027	1025	1024	1033	1032	1028	1033	1019	1035	1025	1028	1023	1024	1029	1033	1029	1025	1030	
3400	1031	1032	1028	1030	1022	1026	1030	1025	1031	1024	1028	1033	1027	1025	1025	1033	1033	1028	1033	1019	1037	1025	1031	1023	1024	1029	1033	1029	1025	1030	
3450	1031	1032	1030	1031	1025	1026	1030	1025	1032	1024	1028	1033	1028	1030	1025	1033	1033	1029	1033	1019	1039	1027	1031	1023	1024	1030	1033	1029	1025	1032	
3500	1033	1034	1030	1032	1027	1026	1030	1027	1032	1025	1028	1033	1028	1030	1025	1033	1036	1031	1033	1019	1039	1027	1031	1026	1027	1030	1036	1035	1025	1032	
3550	1033	1034	1030	1032	1027	1027	1030	1027	1034	1025	1028	1033	1028	1030	1027	1033	1036	1032	1033	1019	1039	1028	1031	1026	1027	1035	1036	1035	1030	1032	
3600	1035	1034	1032	1032	1027	1027	1032	1027	1034	1026	1028	1033	1028	1032	1027	1033	1037	1032	1033	1019	1039	1032	1034	1028	1027	1035	1036	1035	1031	1033	
3650	1035	1035	1032	1032	1027	1031	1032	1027	1037	1028	1028	1033	1031	1032	1027	1033	1038	1032	1033	1019	1039	1032	1034	1029	1028	1035	1037	1035	1031	1034	
3700	1035	1036	1032	1032	1027	1031	1033	1027	1037	1028	1028	1033	1034	1032	1027	1033	1038	1035	1033	1019	1040	1032	1034	1029	1029	1035	1037	1036	1031	1037	
3750	1035	1036	1032	1032	1027	1035	1033	1027	1037	1028	1028	1033	1034	1032	1027	1033	1039	1035	1035	1019	1040	1032	1035	1029	1032	1035	1037	1038	1031	1037	
3800	1035	1037	1032	1034	1027	1035	1035	1027	1037	1028	1032	1033	1034	1032	1027	1036	1039	1035	1035	1019	1040	1032	1035	1031	1032	1035	1037	1038	1031	1037	
3850	1035	1039	1034	1034	1029	1035	1035	1028	1037	1029	1032	1034	1034	1033	1031	1041	1039	1035	1035	1019	1042	1034	1035	1033	1032	1036	1040	1039	1031	1039	
3900	1035	1039	1034	1034	1029	1035	1036	1028	1038	1030	1033	1035	1034	1033	1031	1041	1039	1035	1035	1019	1042	1034	1037	1033	1032	1036	1040	1039	1031	1039	
3950	1040	1043	1038	1034	1030	1037	1036	1028	1039	1030	1033	1035	1034	1033	1031	1041	1039	1036	1037	1019	1042	1034	1037	1034	1032	1036	1040	1039	1031	1039	
4000	1040	1043	1038	1037	1030	1037	1036	1029	1039	1030	1033	1035	1035	1034	1031	1041	1042	1036	1037	1019	1042	1035	1038	1035	1032	1037	1041	1039	1032	1039	
4050	1040	1043	1038	1037	1030	1037	1037	1032	1040	1030	1033	1035	1035	1034	1031	1041	1042	1036	1037	1019	1043	1035	1040	1035	1032	1037	1042	1041	1034	1041	
4100	1040	1043	1038	1037	1030	1037	1038	1032	1040	1032	1038	1037	1037	1034	1033	1041	1042	1037	1038	1019	1043	1036	1040	1035	1036	1037	1042	1041	1034	1041	
4150	1040	1043	1039	1037	1032	1038	1038	1033	1040	1032	1038	1038	1037	1036	1033	1041	1043	1040	1039	1020	1043	1036	1040	1035	1036	1037	1042	1041	1034	1041	
4200	1040	1043	1039	1037	1032	1038	1038	1033	1042	1035	1038	1039	1037	1036	1033	1041	1043	1040	1039	1020	1045	1038	1041	1035	1036	1038	1045	1041	1035	1041	
4250	1041	1043	1039	1038	1032	1038	1038	1033	1042	1035	1038	1039	1037	1037	1033	1043	1043	1040	1039	1021	1046	1038	1043	1038	1036	1039	1045	1043	1036	1042	
4300	1041	1043	1039	1038	1033	1038	1038	1033	1042	1035	1039	1039	1038	1037	1033	1043	1043	1042	1039	1022	1046	1038	1043	1038	1036	1039	1045	1043	1036	1042	
4350	1041	1043	1040	1038	1033	1038	1038	1033	1042	1035	1039	1041	1038	1038	1033	1043	1044	1042	1041	1022	1046	1039	1043	1039	1036	1039	1045	1043	1036	1043	
4400	1042	1044	1040	1038	1035	1038	1039	1033	1042	1035	1039	1041	1039	1039	1034	1043	1044	1042	1041	1023	1046	1039	1043	1039	1039	1042	1046	1043	1036	1043	
4450	1042	1044	1040	1039	1037	1039	1042	1033	1043	1035	1039	1041	1040	1039	1034	1043	1045	1042	1041	1023	1046	1040	1043	1039	1039	1042	1046	1043	1039	1043	
4500	1042	1046	1040	1039	1037	1039	1042	1033	1044	1037	1039	1041	1040	1041	1034	1044	1046	1042	1041	1023	1046	1040	1043	1040	1039	1042	1046	1043	1039	1044	
4550	1043	1046	1040	1039	1037	1039	1044	1034	1044	1037	1039	1041	1040	1041	1034	1046	1046	1042	1041	1024	1047	1041	1045	1040	1039	1042	1046	1044	1039	1044	
4600	1043	1046	1043	1041	1037	1040	1044	1036	1044	1037	1042	1041	1040	1041	1034	1046	1046	1042	1041	1024	1047	1041	1045	1040	1039	1042	1046	1044	1040	1044	
4650	1043	1046	1043	1041	1037	1043	1044	1036	1044	1037	1043	1044	1041	1041	1035	1046	1047	1042	1042	1026	1047	1041	1045	1041	1040	1042	1047	1044	1040	1044	
4700	1043	1046	1043	1044	1037	1043	1044	1036	1044	1039	1043	1044	1042	1041	1035	1046	1047	1042	1042	1027	1047	1042	1045	1042	1040	1043	1049	1045	1040	1045	
4750	1043	1046	1043	1044	1037	1043	1045	1036	1046	1039	1043	1044	1043	1041	1035	1046	1047	1044	1044	1027	1047	1043	1045	1042	1040	1043	1049	1045	1041	1045	
4800	1043	1046	1043	1044	1037	1043	1046	1039	1046	1039	1045	1044	1043	1042	1037	1046	1047	1044	1044	1029	1047	1043	1045	1043	1040	1044	1049	1045	1041	1046	
4850	1043	1047	1043	1044	1038	1043	1046	1039	1046	1039	1045	1044	1043	1044	1037	1049	1047	1044	1044	1029	1048	1043	1045	1043	1041	1045	1049	1045	1041	1046	
4900	1043	1047	1045	1044	1038	1043	1046	1039	1046	1039	1045	1045	1043	1044	1037	1049	1048	1044	1044	1030	1048	1045	1045	1044	1041	1045	1049	1046	1042	1046	
4950	1044	1047	1045	1044	1039	1043	1046	1039	1047	1039	1045	1046	1045	1044	1037	1049	1048	1044	1044	1030	1048	1045	1046	1045	1042	1045	1050	1046	1042	1047	
5000	1045	1047	1045	1044	1040	1043	1048	1039	1047	1039	1045	1046	1045	1045	1037	1049	1048	1044	1044	1030	1048	1045	1046	1046	1042	1046	1050	1046	1044	1047	
5050	1045	1047	1045	1048	1040	1043	1048	1039	1047	1039	1047	1046	1045	1045	1038	1049	1048	1045	1045	1033	1048	1045	1046	1046	1042	1046	1051	1046	1044	1047	
5100	1045	1047	1045	1048	1040	1043	1048	1039	1047	1039	1047	1046	1045	1045	1038	1049	1049	1045	1045	1033	1048	1045	1046	1046	1042	1046	1051	1047	1044	1047	
5150	1045	1048	1045	1048	1041	1043	1048	1039	1048	1039	1047	1047	1045	1045	1038	1049	1049	1045	1045	1033	1048	1046	1046	1046	1042	1046	1051	1047	1044	1048	
5200	1045	1048	1046	1048	1041	1047	1048	1040	1049	1039	1048	1047	1046	1046	1038	1051	1049	1045	1045	1033	1048	1046	1046	1046	1043	1046	1051	1047	1044	1048	
5250	1045	1048	1046	1048	1041	1047	1049	1040	1049	1041	1048	1048	1046	1046	1038	1051	1049	1045	1045	1033	1048	1046	1047	1047	1043	1047	1051	1048	1044	1048	
5300	1045	1048	1046	1048	1041	1047	1049	1040	1049	1041	1049	1048	1046	1048	1038	1051	1049	1046	1046	1034	1048	1046	1047	1047	1043	1047	1053	1048	1044	1048	
5350	1046	1048	1047	1048	1042	1047	1049	1040	1049	1041	1049	1048	1046	1048	1039	1051	1049	1046	1046	1034	1049	1046	1047	1047	1044	1048	1053	1049	1045	1048	
5400	1046	1049	1048	1048	1042	1047	1049	1041	1049	1041	1049	1048	1047	1048	1040	1051	1049	1046	1046	1034	1049	1046	1047	1047	1045	1048	1053	1049	1045	1049	
5450	1046	1049	1048	1048	1043	1047	1050	1041	1049	1041	1049	1048	1047	1048	1040	1051	1049	1046	1046	1034	1049	1046	1047	1047	1046	1048	1053	1049	1045	1049	
5500	1046	1049	1048	1048	1043	1048	1050	1041	1049	1042	1049	1048	1047	1048	1040	1052	1049	1046	1046	1034	1049	1047	1047	1048	1046	1048	1053	1049	1045	1049	
5550	1046	1049	1049	1049	1043	1048	1050	1042	1049	1042	1049	1048	1047	1048	1040	1052	1049	1046	1047	1034	1049	1047	1047	1048	1046	1049	1053	1050	1045	1049	
5600	1046	1049	1049	1049	1043	1048	1050	1043	1049	1042	1050	1049	1047	1049	1040	1052	1049	1046	1047	1036	1049	1047	1047	1048	1046	1049	1053	1050	1045	1049	
5650	1046	1049	1049	1049	1043	1049	1050	1043	1049	1042	1050	1049	1047	1049	1040	1052	1049	1046	1047	1036	1049	1047	1047	1048	1046	1049	1053	1050	1045	1049	
5700	1046	1049	1050	1049	1044	1049	1050	1043	1049	1043	1050	1049	1047	1049	1040	1052	1049	1046	1047	1037	1049	1047	1048	1048	1047	1049	1053	1050	1045	1049	
5750	1046	1049	1050	1049	1044	1049	1050	1043	1050	1043	1050	1049	1047	1049	1041	1052	1049	1046	1047	1037	1049	1047	1048	1048	1047	1049	1053	1051	1045	1049	
5800	1046	1049	1050	1050	1045	1049	1050	1043	1050	1043	1050	1050	1047	1049	1041	1052	1049	1046	1047	1037	1049	1047	1048	1048	1047	1050	1053	1051	1045	1050	
5850	1046	1049	1050	1050	1045	1049	1051	1043	1050	1044	1050	1050	1047	1049	1041	1052	1049	1046	1047	1037	1049	1047	1048	1048	1047	1050	1053	1051	1045	1050	
5900	1046	1050	1050	1050	1046	1049	1051	1043	1050	1044	1050	1050	1047	1049	1041	1052	1049	1046	1047	1038	1049	1047	1048	1049	1048	1050	1053	1051	1045	1050	
5950	1046	1050	1050	1050	1046	1050	1051	1043	1050	1044	1051	1050	1047	1049	1041	1052	1049	1046	1047	1038	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
6000	1046	1050	1051	1050	1046	1051	1051	1043	1050	1044	1051	1050	1047	1049	1041	1052	1049	1046	1047	1038	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
6050	1046	1050	1051	1051	1046	1051	1051	1043	1050	1045	1051	1050	1047	1049	1041	1052	1049	1046	1047	1039	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
6100	1046	1050	1051	1051	1046	1051	1051	1044	1050	1045	1051	1050	1047	1049	1041	1052	1049	1046	1047	1039	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
6150	1046	1050	1051	1051	1046	1051	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1039	1049	1047	1048	1049	1048	1050	1053	1053	1045	1050	
6200	1046	1050	1051	1051	1046	1051	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1039	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
6250	1046	1050	1052	1051	1046	1052	1051	1044	1050	1045	1051	1050	1047	1049	1042	1052	1049	1046	1047	1039	1049	1047	1048	1049	1048	1050	1053	1053	1045	1051	
