From log file: logs/4withrestarts.txt

Evals | 1 2 3 ... AVG
8350	1050	1055	1048	1045	1056	1047	1045	1052	1047	1048	1046	1047	1025	1052	1044	1047	1051	1048	1051	1044	1046	1045	1049	1015	1053	1043	1053	1053	1051	1015	
8400	1050	1025	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1049	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1039	1053	1048	1053	1053	1051	1039	
8450	1050	1052	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1012	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8500	1051	1055	1048	1011	1056	1047	1045	1052	1054	1048	1046	1018	1053	1052	1039	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8550	1051	1055	1048	1033	1056	1047	1045	1052	1054	1048	1015	1044	1053	1052	1044	1050	1020	1014	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8600	1051	1055	1048	1045	1032	1047	1045	1052	1054	1048	1038	1047	1053	1052	1044	1050	1045	1045	1051	1019	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8650	1051	1055	1048	1045	1056	1018	1045	1020	1054	1048	1046	1047	1053	1025	1044	1050	1051	1047	1051	1040	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8700	1051	1055	1015	1045	1056	1040	1045	1045	1054	1013	1046	1047	1053	1050	1044	1050	1051	1048	1016	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
8750	1051	1055	1042	1045	1056	1047	1045	1052	1054	1035	1046	1047	1053	1052	1044	1050	1051	1048	1041	1044	1046	1018	1049	1045	1053	1048	1053	1053	1051	1051	
8800	1051	1055	1048	1045	1056	1047	1016	1052	1054	1047	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1037	1049	1045	1021	1048	1053	1053	1018	1051	
8850	1051	1055	1048	1045	1056	1047	1039	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1044	1048	1053	1053	1040	1051	
8950	1019	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9000	1044	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1016	1045	1016	1045	1053	1048	1053	1022	1051	1051	
9050	1050	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1039	1045	1041	1045	1053	1048	1020	1045	1051	1051	
9100	1051	1055	1048	1045	1056	1047	1045	1052	1020	1048	1046	1047	1053	1052	1044	1018	1051	1048	1051	1044	1046	1045	1049	1045	1053	1019	1047	1053	1051	1051	
9150	1051	1055	1048	1045	1056	1047	1045	1052	1045	1048	1046	1047	1026	1052	1044	1041	1051	1048	1051	1044	1046	1045	1049	1017	1053	1044	1053	1053	1051	1016	
9200	1051	1023	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1052	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1038	1053	1048	1053	1053	1051	1039	
9250	1051	1048	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1015	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1050	
9300	1051	1055	1048	1009	1056	1047	1045	1052	1054	1048	1046	1017	1053	1052	1041	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9350	1051	1055	1048	1034	1056	1047	1045	1052	1054	1048	1019	1042	1053	1052	1044	1050	1019	1015	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9400	1051	1055	1048	1045	1027	1047	1045	1052	1054	1048	1041	1047	1053	1052	1044	1050	1041	1040	1051	1014	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9450	1051	1055	1048	1045	1050	1018	1045	1025	1054	1048	1046	1047	1053	1016	1044	1050	1051	1047	1051	1040	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9500	1051	1055	1013	1045	1056	1039	1045	1049	1054	1018	1046	1047	1053	1037	1044	1050	1051	1048	1021	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9550	1051	1055	1038	1045	1056	1047	1045	1052	1054	1041	1046	1047	1053	1051	1044	1050	1051	1048	1044	1044	1046	1017	1049	1045	1053	1048	1053	1053	1051	1051	
9600	1051	1055	1048	1045	1056	1047	1017	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1040	1049	1045	1019	1048	1053	1053	1024	1051	
9650	1051	1055	1048	1045	1056	1047	1041	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1045	1048	1053	1053	1049	1051	
9750	1013	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1046	1045	1049	1045	1053	1048	1053	1053	1051	1051	
9800	1037	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1016	1045	1016	1045	1053	1048	1053	1022	1051	1051	
9850	1050	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1044	1050	1051	1048	1051	1044	1037	1045	1044	1045	1053	1048	1013	1045	1051	1051	
9900	1051	1055	1048	1045	1056	1047	1045	1052	1019	1048	1046	1047	1053	1052	1044	1017	1051	1048	1051	1044	1046	1045	1049	1045	1053	1016	1039	1053	1051	1051	
9950	1051	1055	1048	1045	1056	1047	1045	1052	1044	1048	1046	1047		1052	1044		1051	1048	1051		1046		1049		1053		1053	1053	1051	1022	
10000	1051			1045	1056	1047									1044		1051		1051						1053						
																									1053						


Evals | 1 2 3 ... BEST
150	950	958	963	959	967	958	971	969	965	952	955	956	960	957	960	962	957	959	957	960	960	959	960	960	963	955	954	959	960	962	
200	951	958	963	959	967	961	971	969	965	967	960	960	960	957	974	963	960	965	960	960	960	959	960	960	963	960	960	959	962	965	
250	953	968	963	960	967	961	971	969	972	967	960	960	960	957	974	963	960	965	960	960	966	963	961	964	963	960	960	967	963	965	
300	959	968	969	960	967	961	971	969	972	968	962	962	962	957	975	966	960	965	969	960	969	963	961	964	966	960	961	967	963	965	
350	963	968	969	960	968	961	971	969	972	968	962	962	968	962	975	966	960	965	969	960	969	963	964	964	966	966	964	967	963	965	
400	963	968	969	965	968	961	971	969	976	969	965	962	977	962	975	976	966	967	969	960	969	963	964	964	966	966	968	967	967	973	
450	965	968	969	976	968	966	971	969	976	969	969	970	977	962	979	976	966	973	969	962	971	971	964	964	966	966	968	967	967	973	
500	966	971	969	976	968	966	971	980	976	969	976	970	977	968	979	976	966	973	972	965	976	971	965	969	966	966	968	971	969	973	
550	969	975	969	976	968	971	974	980	976	972	976	970	977	972	979	976	966	973	972	969	976	981	968	969	966	968	968	974	969	973	
600	969	975	971	976	971	971	974	980	976	972	976	973	977	973	979	976	968	973	972	969	976	981	968	975	966	968	968	979	969	973	
650	969	976	971	976	974	976	982	980	976	972	976	973	979	973	979	976	968	978	972	970	976	981	972	975	966	978	968	979	971	973	
700	974	976	976	976	974	976	982	980	976	972	978	978	979	973	979	976	972	978	972	970	979	981	975	975	966	978	974	979	981	973	
750	977	976	976	980	979	976	982	980	982	975	978	978	979	975	979	976	972	986	974	993	979	981	978	975	966	978	974	980	981	973	
800	977	982	976	980	979	977	982	982	982	975	978	985	984	975	979	980	973	991	978	993	979	981	981	979	966	978	979	981	981	982	
850	981	982	978	984	979	977	982	983	982	981	978	985	988	975	979	980	978	991	978	993	979	981	981	979	967	979	979	984	981	982	
900	981	982	978	984	979	977	982	983	982	981	978	985	991	975	980	980	978	991	979	993	979	982	981	979	974	987	979	985	981	982	
950	981	982	979	984	979	977	982	983	982	981	983	985	991	979	980	980	978	991	979	993	979	986	982	981	974	987	979	992	984	982	
1000	981	983	982	985	980	990	982	983	982	981	983	986	991	979	980	985	978	991	981	993	982	986	984	981	976	989	979	992	986	982	
1050	985	983	982	985	980	990	982	983	984	981	983	991	991	979	980	985	978	991	981	993	983	986	989	984	976	989	979	992	986	983	
1100	985	983	982	985	981	990	990	983	984	984	983	991	991	979	980	996	982	997	985	993	984	986	989	984	982	989	984	992	995	983	
1150	985	987	983	985	981	990	993	987	984	984	983	991	991	979	983	996	982	997	985	993	984	987	989	984	982	989	984	997	995	985	
1200	985	989	983	985	981	990	993	987	997	987	983	996	993	983	983	996	986	997	985	993	986	992	995	988	982	996	984	997	995	988	
1250	985	994	990	985	984	991	993	987	997	987	987	996	993	984	983	996	988	997	985	993	986	992	995	993	983	996	984	997	995	988	
1300	985	994	994	985	984	991	993	987	997	987	987	996	997	984	991	996	988	997	985	993	986	993	995	993	987	996	985	997	995	988	
1350	985	994	994	987	987	991	993	987	997	991	993	996	998	989	991	996	988	997	986	993	988	996	995	993	987	996	985	997	1002	991	
1400	987	1000	994	987	987	991	994	987	997	991	993	996	998	989	991	996	991	1000	989	993	989	996	995	993	987	996	985	997	1002	991	
1450	987	1000	994	987	988	991	995	987	997	991	993	996	998	990	996	996	991	1002	989	993	989	1001	995	993	987	1000	990	997	1002	991	
1500	987	1008	994	987	988	991	997	991	997	992	993	1000	998	990	996	996	995	1007	1000	993	989	1001	995	993	987	1003	990	997	1002	991	
1550	993	1008	994	987	988	991	998	991	997	992	993	1000	998	990	996	997	995	1007	1000	993	997	1003	995	993	987	1009	990	997	1002	991	
1600	995	1008	997	987	988	997	998	991	997	992	993	1000	1000	997	996	997	995	1007	1000	996	997	1003	995	994	988	1009	990	1002	1002	993	
1650	995	1008	997	991	992	997	999	991	997	995	994	1000	1000	997	996	997	995	1007	1000	996	997	1004	996	1004	992	1009	997	1002	1002	1001	
1700	995	1008	997	995	995	997	999	995	997	996	998	1003	1005	997	996	999	995	1007	1000	996	998	1007	1002	1004	992	1009	997	1005	1002	1001	
1750	996	1008	997	995	995	997	1005	995	997	998	998	1004	1005	997	996	999	998	1016	1000	996	998	1007	1002	1004	992	1009	999	1005	1002	1002	
1800	996	1008	1002	995	995	997	1005	995	997	998	998	1005	1007	1003	997	1005	1000	1016	1000	998	998	1007	1002	1004	992	1009	999	1005	1002	1002	
1850	998	1008	1002	995	995	997	1005	1000	998	998	998	1005	1007	1003	998	1005	1001	1016	1000	998	998	1007	1008	1004	993	1011	999	1005	1003	1002	
1900	998	1008	1002	998	998	997	1005	1000	1000	1009	1005	1005	1007	1003	1000	1005	1002	1016	1000	998	999	1007	1008	1004	993	1017	1001	1006	1007	1002	
1950	998	1008	1002	998	999	1002	1005	1000	1003	1009	1005	1005	1007	1003	1000	1008	1011	1016	1000	998	999	1012	1008	1006	993	1017	1001	1015	1008	1002	
2000	998	1008	1002	998	999	1002	1006	1000	1007	1009	1005	1005	1012	1003	1000	1008	1011	1016	1000	998	1000	1014	1008	1006	993	1017	1001	1015	1008	1002	
2050	999	1008	1002	998	999	1002	1006	1000	1007	1009	1009	1012	1012	1003	1002	1008	1011	1017	1000	998	1000	1014	1008	1006	997	1017	1003	1015	1008	1002	
2100	1000	1008	1002	998	999	1002	1008	1004	1007	1009	1009	1012	1012	1003	1003	1008	1011	1017	1000	1006	1002	1014	1008	1006	997	1017	1003	1015	1008	1003	
2150	1006	1010	1003	1004	1002	1008	1010	1004	1007	1009	1014	1013	1016	1003	1003	1008	1011	1017	1000	1009	1007	1014	1009	1006	997	1020	1006	1015	1009	1005	
2200	1006	1014	1010	1004	1002	1008	1010	1004	1007	1009	1014	1013	1016	1009	1007	1008	1011	1018	1002	1009	1012	1014	1009	1006	1002	1020	1006	1015	1009	1005	
2250	1006	1014	1010	1005	1002	1008	1010	1010	1007	1009	1014	1013	1016	1009	1007	1009	1011	1018	1002	1009	1012	1014	1009	1007	1002	1020	1006	1015	1014	1005	
2300	1006	1014	1011	1005	1003	1008	1010	1010	1007	1009	1014	1013	1016	1009	1007	1009	1011	1019	1002	1009	1012	1020	1009	1011	1002	1020	1006	1015	1014	1006	
2350	1007	1014	1011	1005	1006	1008	1012	1010	1011	1009	1014	1013	1016	1009	1013	1012	1011	1020	1003	1013	1012	1020	1012	1011	1002	1022	1010	1015	1015	1006	
2400	1007	1019	1011	1005	1006	1008	1012	1010	1015	1009	1014	1013	1017	1012	1013	1016	1011	1020	1006	1013	1012	1020	1012	1011	1002	1022	1010	1015	1015	1007	
2450	1007	1019	1011	1007	1008	1013	1012	1010	1018	1009	1014	1013	1017	1012	1013	1016	1019	1023	1006	1013	1012	1022	1013	1011	1002	1023	1010	1016	1020	1015	
2500	1008	1023	1011	1010	1008	1013	1012	1010	1018	1011	1014	1016	1022	1012	1013	1017	1019	1023	1006	1013	1012	1022	1013	1017	1007	1024	1013	1016	1020	1015	
2550	1008	1023	1014	1010	1008	1013	1014	1011	1019	1011	1014	1016	1022	1012	1015	1017	1019	1023	1006	1013	1012	1022	1013	1017	1013	1025	1013	1020	1020	1015	
2600	1014	1023	1014	1010	1008	1013	1014	1018	1019	1012	1014	1016	1023	1015	1015	1017	1019	1029	1007	1014	1013	1023	1015	1017	1013	1025	1013	1021	1020	1015	
2650	1014	1023	1014	1014	1013	1013	1017	1018	1019	1013	1016	1020	1023	1015	1015	1017	1019	1029	1008	1018	1013	1023	1017	1017	1013	1028	1013	1023	1022	1015	
2700	1015	1023	1015	1014	1013	1013	1017	1018	1020	1013	1016	1020	1023	1015	1017	1020	1019	1029	1010	1018	1013	1028	1017	1018	1013	1028	1016	1023	1022	1015	
2750	1018	1023	1015	1014	1013	1015	1019	1018	1020	1013	1017	1020	1023	1016	1017	1020	1019	1029	1012	1020	1013	1028	1019	1019	1013	1028	1016	1031	1022	1016	
2800	1021	1025	1017	1015	1020	1015	1019	1018	1022	1014	1017	1020	1028	1016	1017	1020	1021	1030	1014	1020	1017	1028	1019	1019	1013	1030	1017	1031	1025	1016	
2850	1021	1026	1019	1018	1020	1015	1019	1020	1024	1015	1020	1023	1028	1017	1017	1023	1021	1030	1014	1020	1017	1028	1019	1021	1013	1030	1018	1031	1025	1016	
2900	1021	1031	1022	1018	1020	1015	1021	1024	1024	1020	1020	1023	1028	1021	1017	1023	1021	1030	1016	1022	1017	1028	1019	1021	1013	1031	1021	1031	1025	1016	
2950	1021	1031	1022	1018	1020	1019	1021	1024	1024	1020	1021	1023	1028	1023	1019	1024	1030	1030	1017	1022	1018	1028	1022	1021	1013	1033	1021	1031	1028	1020	
3000	1023	1031	1022	1018	1020	1019	1028	1024	1024	1020	1021	1023	1028	1023	1021	1026	1030	1030	1019	1022	1018	1034	1023	1021	1014	1033	1025	1031	1028	1020	
3050	1025	1031	1022	1022	1020	1019	1028	1024	1024	1020	1021	1029	1031	1023	1021	1028	1030	1034	1019	1022	1018	1034	1023	1023	1014	1033	1026	1031	1028	1020	
3100	1025	1031	1026	1022	1020	1019	1028	1024	1028	1022	1023	1029	1031	1023	1022	1028	1030	1034	1020	1022	1018	1034	1023	1026	1014	1035	1026	1031	1032	1020	
3150	1025	1031	1027	1022	1020	1019	1028	1024	1028	1022	1023	1029	1032	1027	1022	1030	1030	1034	1020	1022	1020	1034	1023	1026	1014	1035	1026	1031	1032	1022	
3200	1025	1033	1028	1022	1027	1019	1028	1028	1030	1022	1025	1029	1033	1027	1022	1030	1030	1034	1021	1027	1021	1034	1023	1026	1014	1035	1026	1034	1032	1022	
3250	1025	1033	1028	1022	1027	1021	1029	1029	1030	1023	1026	1029	1035	1030	1023	1030	1030	1034	1026	1027	1021	1035	1029	1028	1017	1035	1026	1035	1032	1022	
3300	1027	1033	1028	1023	1027	1021	1029	1029	1030	1023	1026	1029	1035	1030	1023	1030	1030	1034	1026	1030	1021	1035	1029	1030	1017	1035	1031	1035	1032	1025	
3350	1029	1033	1028	1023	1027	1024	1030	1029	1031	1023	1029	1029	1035	1030	1024	1030	1033	1035	1026	1030	1025	1035	1029	1030	1017	1035	1031	1035	1033	1025	
3400	1029	1035	1028	1023	1027	1024	1030	1029	1032	1023	1029	1030	1037	1030	1025	1032	1033	1035	1026	1030	1025	1035	1029	1030	1017	1035	1031	1035	1033	1025	
3450	1029	1036	1028	1026	1027	1024	1030	1029	1035	1026	1029	1030	1037	1030	1025	1035	1033	1035	1028	1030	1025	1035	1029	1030	1022	1035	1031	1037	1033	1025	
3500	1032	1038	1028	1026	1029	1025	1030	1030	1035	1026	1031	1030	1038	1033	1026	1035	1035	1038	1028	1030	1025	1036	1029	1031	1022	1041	1031	1037	1034	1027	
3550	1032	1038	1031	1026	1029	1025	1030	1034	1035	1027	1031	1030	1039	1033	1027	1035	1035	1038	1028	1030	1026	1036	1029	1034	1022	1041	1032	1037	1035	1028	
3600	1032	1038	1031	1026	1029	1025	1032	1034	1035	1028	1034	1033	1040	1033	1027	1036	1035	1038	1028	1032	1026	1038	1029	1035	1022	1041	1032	1037	1036	1031	
3650	1032	1041	1034	1027	1029	1025	1032	1034	1036	1029	1034	1033	1041	1033	1028	1037	1035	1039	1028	1032	1028	1038	1029	1035	1028	1041	1033	1037	1036	1031	
3700	1037	1041	1034	1027	1030	1025	1032	1035	1036	1029	1034	1036	1043	1036	1031	1037	1035	1039	1028	1032	1028	1039	1029	1036	1028	1041	1033	1037	1038	1031	
3750	1037	1041	1034	1028	1035	1027	1033	1035	1036	1031	1035	1036	1043	1036	1031	1039	1035	1039	1028	1032	1030	1039	1031	1036	1028	1041	1036	1038	1038	1031	
3800	1037	1041	1034	1029	1035	1029	1033	1037	1037	1034	1035	1036	1043	1036	1031	1039	1037	1040	1028	1032	1030	1039	1033	1036	1028	1041	1036	1039	1038	1031	
3850	1037	1042	1034	1029	1035	1029	1033	1039	1037	1034	1035	1036	1043	1037	1031	1039	1037	1042	1031	1032	1030	1040	1033	1038	1028	1041	1036	1039	1040	1031	
3900	1037	1042	1034	1031	1035	1029	1036	1039	1038	1034	1035	1037	1044	1037	1031	1039	1040	1042	1031	1034	1033	1040	1034	1038	1028	1041	1037	1039	1042	1033	
3950	1037	1042	1035	1031	1035	1029	1036	1039	1038	1036	1037	1037	1045	1038	1031	1042	1040	1042	1031	1034	1034	1041	1034	1038	1031	1043	1037	1043	1042	1033	
4000	1037	1047	1035	1031	1035	1032	1036	1039	1039	1036	1037	1038	1045	1038	1031	1042	1040	1042	1032	1034	1034	1041	1034	1039	1031	1043	1037	1043	1042	1033	
4050	1037	1047	1035	1031	1036	1032	1036	1039	1039	1036	1037	1039	1045	1038	1032	1042	1040	1042	1032	1034	1034	1041	1034	1039	1031	1043	1038	1043	1042	1033	
4100	1037	1047	1035	1031	1038	1032	1037	1041	1041	1038	1037	1039	1048	1038	1032	1043	1040	1042	1034	1035	1034	1041	1034	1039	1031	1043	1038	1044	1042	1035	
4150	1038	1047	1038	1032	1040	1032	1037	1044	1041	1038	1037	1042	1048	1038	1032	1043	1040	1042	1034	1035	1034	1042	1034	1040	1031	1043	1038	1044	1042	1035	
4200	1040	1048	1038	1034	1040	1032	1038	1044	1042	1038	1037	1042	1048	1039	1032	1043	1042	1042	1034	1035	1034	1043	1035	1040	1033	1043	1040	1044	1043	1035	
4250	1040	1048	1038	1034	1040	1032	1039	1044	1044	1038	1037	1042	1048	1041	1033	1043	1043	1043	1035	1036	1034	1043	1035	1040	1033	1043	1040	1044	1044	1039	
4300	1040	1048	1041	1035	1040	1032	1039	1044	1044	1038	1038	1042	1048	1041	1033	1043	1043	1044	1035	1038	1036	1043	1038	1041	1033	1043	1042	1048	1044	1039	
4350	1040	1048	1041	1035	1041	1033	1039	1044	1044	1038	1039	1042	1048	1042	1033	1045	1043	1044	1036	1038	1036	1043	1038	1041	1034	1043	1042	1048	1044	1039	
4400	1042	1048	1041	1036	1041	1036	1039	1044	1044	1038	1041	1042	1049	1042	1033	1045	1043	1044	1037	1038	1039	1043	1038	1041	1034	1045	1042	1048	1046	1039	
4450	1042	1048	1041	1036	1042	1036	1040	1044	1044	1040	1041	1042	1049	1042	1034	1045	1043	1044	1038	1038	1039	1043	1038	1041	1034	1045	1042	1048	1046	1039	
4500	1042	1050	1041	1036	1043	1036	1040	1044	1044	1041	1041	1042	1049	1044	1034	1045	1044	1044	1038	1040	1039	1044	1038	1041	1036	1045	1044	1049	1046	1039	
4550	1042	1050	1041	1038	1043	1036	1040	1044	1045	1041	1041	1043	1050	1046	1034	1046	1044	1044	1041	1040	1040	1044	1039	1043	1039	1045	1045	1049	1046	1042	
4600	1042	1050	1041	1038	1043	1036	1040	1045	1045	1041	1042	1044	1050	1046	1035	1047	1044	1044	1041	1040	1040	1044	1039	1043	1039	1045	1046	1049	1046	1042	
4650	1042	1050	1042	1038	1043	1039	1042	1045	1046	1043	1044	1045	1050	1046	1036	1047	1045	1044	1041	1040	1040	1044	1039	1043	1039	1046	1046	1049	1047	1042	
4700	1042	1050	1046	1040	1043	1039	1042	1045	1046	1043	1044	1045	1052	1047	1037	1048	1046	1044	1042	1040	1040	1044	1041	1043	1040	1046	1046	1049	1047	1042	
4750	1042	1050	1046	1040	1045	1039	1042	1045	1048	1043	1044	1045	1052	1049	1037	1048	1046	1045	1042	1040	1041	1044	1041	1043	1040	1046	1046	1049	1047	1043	
4800	1042	1050	1046	1040	1047	1039	1042	1047	1048	1044	1044	1045	1052	1049	1037	1048	1046	1045	1043	1041	1041	1044	1042	1043	1041	1046	1047	1051	1048	1044	
4850	1042	1051	1046	1040	1047	1039	1042	1047	1048	1044	1044	1046	1052	1049	1037	1048	1046	1046	1043	1042	1041	1045	1042	1044	1042	1047	1047	1051	1049	1044	
4900	1043	1052	1046	1040	1047	1039	1043	1049	1048	1044	1044	1046	1052	1049	1037	1048	1046	1046	1043	1042	1041	1045	1042	1044	1042	1047	1047	1051	1049	1044	
4950	1043	1052	1046	1040	1047	1040	1043	1049	1048	1045	1044	1046	1052	1049	1037	1048	1046	1046	1043	1042	1042	1045	1042	1044	1044	1047	1047	1051	1049	1045	
5000	1043	1052	1046	1040	1048	1040	1043	1049	1049	1045	1044	1046	1052	1050	1037	1049	1046	1046	1045	1042	1042	1045	1043	1044	1045	1047	1047	1051	1049	1045	
5050	1044	1052	1046	1042	1048	1040	1043	1049	1050	1045	1044	1046	1052	1050	1038	1049	1046	1046	1045	1042	1042	1045	1043	1044	1045	1047	1049	1051	1049	1045	
5100	1044	1052	1046	1042	1048	1040	1044	1049	1050	1045	1045	1046	1052	1050	1038	1049	1048	1046	1045	1042	1043	1045	1043	1044	1047	1047	1049	1051	1049	1046	
5150	1044	1052	1046	1042	1049	1041	1044	1049	1050	1045	1045	1046	1052	1050	1040	1050	1048	1046	1045	1042	1043	1045	1043	1044	1047	1048	1049	1051	1049	1046	
5200	1045	1053	1046	1042	1049	1041	1044	1050	1050	1045	1045	1046	1053	1050	1040	1050	1048	1046	1045	1042	1043	1045	1043	1045	1047	1048	1049	1051	1049	1046	
5250	1047	1055	1047	1042	1049	1041	1044	1050	1051	1046	1045	1046	1053	1050	1040	1050	1048	1046	1045	1043	1044	1045	1043	1045	1047	1048	1050	1052	1049	1047	
5300	1047	1055	1047	1042	1050	1043	1044	1050	1051	1046	1045	1046	1053	1050	1040	1050	1048	1046	1046	1043	1044	1045	1046	1045	1047	1048	1050	1052	1050	1047	
5350	1047	1055	1047	1042	1050	1043	1044	1050	1052	1047	1045	1047	1053	1050	1040	1050	1048	1046	1046	1043	1044	1045	1046	1045	1047	1048	1050	1052	1050	1047	
5400	1047	1055	1047	1042	1050	1043	1044	1050	1052	1047	1046	1047	1053	1051	1040	1050	1048	1046	1047	1043	1044	1045	1046	1045	1047	1048	1050	1052	1050	1048	
5450	1047	1055	1047	1043	1051	1043	1044	1051	1052	1047	1046	1047	1053	1051	1040	1050	1048	1046	1047	1044	1044	1045	1046	1045	1047	1048	1050	1052	1050	1048	
5500	1047	1055	1047	1043	1052	1043	1044	1052	1052	1047	1046	1047	1053	1052	1040	1050	1048	1046	1048	1044	1044	1045	1046	1045	1047	1048	1050	1052	1050	1048	
5550	1047	1055	1048	1043	1052	1043	1044	1052	1053	1048	1046	1047	1053	1052	1040	1050	1048	1046	1048	1044	1044	1045	1046	1045	1048	1048	1051	1052	1050	1048	
5600	1048	1055	1048	1043	1052	1044	1044	1052	1053	1048	1046	1047	1053	1052	1040	1050	1048	1046	1048	1044	1044	1045	1046	1045	1048	1048	1052	1052	1050	1049	
5650	1048	1055	1048	1043	1052	1044	1044	1052	1053	1048	1046	1047	1053	1052	1040	1050	1049	1046	1048	1044	1044	1045	1046	1045	1048	1048	1052	1052	1051	1049	
5700	1048	1055	1048	1043	1052	1044	1044	1052	1053	1048	1046	1047	1053	1052	1040	1050	1049	1047	1049	1044	1045	1045	1047	1045	1048	1048	1052	1052	1051	1049	
5750	1048	1055	1048	1044	1052	1044	1044	1052	1053	1048	1046	1047	1053	1052	1040	1050	1049	1047	1049	1044	1045	1045	1048	1045	1049	1048	1052	1052	1051	1049	
5800	1048	1055	1048	1044	1055	1044	1045	1052	1053	1048	1046	1047	1053	1052	1040	1050	1049	1047	1049	1044	1046	1045	1049	1045	1049	1048	1052	1053	1051	1049	
5850	1048	1055	1048	1044	1055	1045	1045	1052	1053	1048	1046	1047	1053	1052	1040	1050	1049	1047	1050	1044	1046	1045	1049	1045	1049	1048	1053	1053	1051	1050	
5900	1048	1055	1048	1044	1055	1046	1045	1052	1054	1048	1046	1047	1053	1052	1040	1050	1049	1047	1050	1044	1046	1045	1049	1045	1050	1048	1053	1053	1051	1050	
5950	1048	1055	1048	1044	1055	1046	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1047	1050	1044	1046	1045	1049	1045	1050	1048	1053	1053	1051	1051	
6000	1049	1055	1048	1044	1055	1046	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1047	1050	1044	1046	1045	1049	1045	1050	1048	1053	1053	1051	1051	
6050	1049	1055	1048	1044	1055	1046	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1047	1050	1044	1046	1045	1049	1045	1050	1048	1053	1053	1051	1051	
6100	1049	1055	1048	1045	1055	1046	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1047	1050	1044	1046	1045	1049	1045	1051	1048	1053	1053	1051	1051	
6150	1049	1055	1048	1045	1055	1046	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1048	1050	1044	1046	1045	1049	1045	1051	1048	1053	1053	1051	1051	
6200	1049	1055	1048	1045	1056	1046	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1048	1050	1044	1046	1045	1049	1045	1051	1048	1053	1053	1051	1051	
6250	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1048	1050	1044	1046	1045	1049	1045	1051	1048	1053	1053	1051	1051	
6300	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1048	1051	1044	1046	1045	1049	1045	1051	1048	1053	1053	1051	1051	
6350	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1048	1051	1044	1046	1045	1049	1045	1051	1048	1053	1053	1051	1051	
6400	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1048	1051	1044	1046	1045	1049	1045	1051	1048	1053	1053	1051	1051	
6450	1049	1055	1048	1045	1056	1047	1045	1052	1054	1048	1046	1047	1053	1052	1042	1050	1050	1048	1051	1044	1046	1045	1049	1045	1052	1048	1053	1053	1051	1051	
