Result Log
Cnf file: cnfs/1.cnf
Generator Seed: 4409788813
Config file contents: 

cnfs/1.cnf
logs/1withboth.txt
solutions/1withboth.txt
random
30
proportional
truncation
True 10000
True 15
True 15
True 2
100
50
No seed
plus
True

Run 1
1798	46	50
1848	47	50
1898	47	50
1948	48	50
1998	48	50
2048	48	50
2098	48	50
2148	49	50
2198	49	50
2248	49	50
2396	44	50
2446	44	50
2496	45	50
2546	45	50
2596	46	50
2646	46	50
2696	46	50
2746	47	50
2796	47	50
2846	48	50
2896	49	50
2946	49	50
2996	49	50
3046	50	50
3096	50	50
3244	43	50
3294	43	50
3344	44	50
3394	44	50
3444	44	50
3494	44	50
3544	45	50
3594	45	50
3644	46	50
3694	46	50
3744	47	50
3794	47	50
3844	47	50
3894	47	50
3944	48	50
4092	44	50
4142	44	50
4192	45	50
4242	45	50
4292	46	50
4342	46	50
4392	47	50
4442	47	50
4492	48	50
4542	49	50
4592	49	50
4642	49	50
4692	49	50
4742	50	50
4792	50	50
4940	43	50
4990	44	50
5040	44	50
5090	44	50
5140	44	50
5190	45	50
5240	45	50
5290	46	50
5340	46	50
5390	47	50
5440	47	50
5490	47	50
5540	48	50
5590	48	50
5640	48	50
5788	43	50
5838	44	50
5888	44	50
5938	45	50
5988	45	50
6038	46	50
6088	46	50
6138	47	50
6188	47	50
6238	48	50
6288	48	50
6338	48	50
6388	48	50
6438	49	50
6488	49	50
6636	43	50
6686	44	50
6736	44	50
6786	45	50
6836	45	50
6886	45	50
6936	46	50
6986	46	50
7036	46	50
7086	46	50
7136	47	50
7186	47	50
7236	47	50
7286	48	50
7336	48	50
7484	44	50
7534	44	50
7584	45	50
7634	45	50
7684	45	50
7734	46	50
7784	47	50
7834	47	50
7884	47	50
7934	48	50
7984	48	50
8034	48	50
8084	49	50
8134	49	50
8184	49	50
8332	43	50
8382	44	50
8432	45	50
8482	45	50
8532	46	50
8582	46	50
8632	47	50
8682	47	50
8732	47	50
8782	48	50
8832	48	50
8882	48	50
8932	49	50
8982	49	50
9032	49	50
9180	43	50
9230	44	50
9280	44	50
9330	45	50
9380	45	50
9430	45	50
9480	46	50
9530	46	50
9580	47	50
9630	47	50
9680	47	50
9730	48	50
9780	48	50
9830	48	50
9880	48	50
10028	44	50

Run 13
150	43	49
200	44	49
250	44	49
300	45	49
350	45	49
400	46	49
450	46	49
500	46	49
550	47	49
600	47	50
650	47	50
700	48	50
750	48	50
800	48	50
850	48	50
900	48	50
950	49	50
1000	49	50
1050	49	50
1100	49	50
1150	50	50
1200	50	50
1250	50	50
1300	50	50
1350	50	50
1498	43	50
1548	44	50
1598	44	50
1648	45	50
1698	45	50
1748	46	50
1798	46	50
1848	46	50
1898	47	50
1948	47	50
1998	47	50
2048	48	50
2098	48	50
2148	48	50
2198	49	50
2346	44	50
2396	44	50
2446	45	50
2496	45	50
2546	46	50
2596	46	50
2646	47	50
2696	47	50
2746	48	50
2796	48	50
2846	48	50
2896	49	50
2946	49	50
2996	49	50
3046	50	50
3194	43	50
3244	44	50
3294	44	50
3344	44	50
3394	45	50
3444	45	50
3494	46	50
3544	47	50
3594	47	50
3644	47	50
3694	48	50
3744	48	50
3794	48	50
3844	48	50
3894	48	50
4042	43	50
4092	43	50
4142	44	50
4192	44	50
4242	45	50
4292	45	50
4342	45	50
4392	46	50
4442	46	50
4492	46	50
4542	47	50
4592	47	50
4642	47	50
4692	48	50
4742	48	50
4890	44	50
4940	45	50
4990	45	50
5040	45	50
5090	46	50
5140	46	50
5190	46	50
5240	47	50
5290	47	50
5340	47	50
5390	48	50
5440	48	50
5490	48	50
5540	49	50
5590	49	50
5738	43	50
5788	44	50
5838	44	50
5888	44	50
5938	45	50
5988	45	50
6038	45	50
6088	46	50
6138	46	50
6188	47	50
6238	47	50
6288	47	50
6338	48	50
6388	48	50
6438	49	50
6586	44	50
6636	45	50
6686	45	50
6736	45	50
6786	46	50
6836	46	50
6886	47	50
6936	47	50
6986	47	50
7036	48	50
7086	48	50
7136	49	50
7186	49	50
7236	49	50
7286	50	50
7434	43	50
7484	44	50
7534	44	50
7584	45	50
7634	45	50
7684	46	50
7734	46	50
7784	47	50
7834	47	50
7884	48	50
7934	48	50
7984	48	50
8034	48	50
8084	49	50
8134	49	50
8282	43	50
8332	44	50
8382	45	50
8432	45	50
8482	46	50
8532	46	50
8582	46	50
8632	47	50
8682	47	50
8732	47	50
8782	48	50
8832	48	50
8882	49	50
8932	49	50
8982	49	50
9130	43	50
9180	44	50
9230	44	50
9280	45	50
9330	45	50
9380	45	50
9430	46	50
9480	47	50
9530	47	50
9580	48	50
9630	49	50
9680	49	50
9730	49	50
9780	50	50
9830	50	50
9978	44	50
10028	44	50

Run 14
150	43	48
200	43	48
250	44	48
300	44	48
350	44	48
400	44	49
450	45	49
500	45	49
550	45	49
600	45	49
650	46	49
700	46	49
750	46	49
800	47	50
850	47	50
900	47	50
950	47	50
1000	47	50
1050	48	50
1100	48	50
1150	48	50
1200	48	50
1250	49	50
1300	49	50
1350	49	50
1400	49	50
1450	49	50
1500	49	50
1550	50	50
1698	44	50
1748	44	50
1798	45	50
1848	46	50
1898	46	50
1948	47	50
1998	47	50
2048	48	50
2098	48	50
2148	48	50
2198	49	50
2248	49	50
2298	49	50
2348	49	50
2398	50	50
2546	43	50
2596	44	50
2646	45	50
2696	45	50
2746	46	50
2796	46	50
2846	47	50
2896	48	50
2946	48	50
2996	49	50
3046	49	50
3096	49	50
3146	50	50
3196	50	50
3246	50	50
3394	44	50
3444	44	50
3494	45	50
3544	45	50
3594	45	50
3644	46	50
3694	47	50
3744	47	50
3794	48	50
3844	48	50
3894	49	50
3944	49	50
3994	49	50
4044	50	50
4094	50	50
4242	44	50
4292	44	50
4342	45	50
4392	45	50
4442	46	50
4492	46	50
4542	47	50
4592	47	50
4642	48	50
4692	48	50
4742	48	50
4792	49	50
4842	49	50
4892	49	50
4942	50	50
5090	43	50
5140	43	50
5190	44	50
5240	44	50
5290	45	50
5340	46	50
5390	46	50
5440	47	50
5490	47	50
5540	48	50
5590	48	50
5640	48	50
5690	49	50
5740	49	50
5790	49	50
5938	43	50
5988	44	50
6038	44	50
6088	45	50
6138	45	50
6188	46	50
6238	46	50
6288	47	50
6338	47	50
6388	47	50
6438	48	50
6488	48	50
6538	48	50
6588	49	50
6638	49	50
6786	43	50
6836	44	50
6886	44	50
6936	45	50
6986	45	50
7036	46	50
7086	46	50
7136	47	50
7186	47	50
7236	48	50
7286	48	50
7336	49	50
7386	49	50
7436	49	50
7486	50	50
7634	44	50
7684	44	50
7734	45	50
7784	45	50
7834	46	50
7884	46	50
7934	46	50
7984	46	50
8034	47	50
8084	47	50
8134	47	50
8184	48	50
8234	48	50
8284	48	50
8334	49	50
8482	43	50
8532	44	50
8582	44	50
8632	45	50
8682	45	50
8732	46	50
8782	46	50
8832	47	50
8882	47	50
8932	48	50
8982	48	50
9032	49	50
9082	49	50
9132	50	50
9182	50	50
9330	43	50
9380	44	50
9430	44	50
9480	45	50
9530	45	50
9580	46	50
9630	46	50
9680	47	50
9730	47	50
9780	48	50
9830	48	50
9880	49	50
9930	49	50
9980	49	50
10030	50	50

Run 15
150	43	47
200	43	47
250	44	48
300	44	48
350	45	48
400	45	48
450	45	48
500	45	48
550	46	48
600	46	50
650	46	50
700	46	50
750	47	50
800	47	50
850	47	50
900	47	50
950	48	50
1000	48	50
1050	48	50
1100	48	50
1150	49	50
1200	49	50
1250	49	50
1300	49	50
1350	49	50
1498	44	50
1548	44	50
1598	45	50
1648	45	50
1698	46	50
1748	46	50
1798	46	50
1848	47	50
1898	47	50
1948	48	50
1998	48	50
2048	49	50
2098	49	50
2148	49	50
2198	50	50
2346	43	50
2396	44	50
2446	44	50
2496	44	50
2546	45	50
2596	45	50
2646	46	50
2696	46	50
2746	47	50
2796	47	50
2846	47	50
2896	48	50
2946	48	50
2996	48	50
3046	49	50
3194	44	50
3244	44	50
3294	45	50
3344	45	50
3394	45	50
3444	46	50
3494	46	50
3544	47	50
3594	47	50
3644	48	50
3694	48	50
3744	49	50
3794	49	50
3844	49	50
3894	49	50
4042	44	50
4092	44	50
4142	45	50
4192	45	50
4242	46	50
4292	46	50
4342	47	50
4392	47	50
4442	48	50
4492	48	50
4542	49	50
4592	49	50
4642	49	50
4692	50	50
4742	50	50
4890	44	50
4940	45	50
4990	45	50
5040	46	50
5090	46	50
5140	47	50
5190	47	50
5240	48	50
5290	48	50
5340	48	50
5390	49	50
5440	49	50
5490	49	50
5540	49	50
5590	50	50
5738	43	50
5788	44	50
5838	44	50
5888	44	50
5938	45	50
5988	45	50
6038	46	50
6088	46	50
6138	47	50
6188	47	50
6238	48	50
6288	48	50
6338	49	50
6388	49	50
6438	50	50
6586	43	50
6636	44	50
6686	44	50
6736	45	50
6786	45	50
6836	45	50
6886	46	50
6936	46	50
6986	47	50
7036	47	50
7086	48	50
7136	48	50
7186	49	50
7236	49	50
7286	50	50
7434	43	50
7484	44	50
7534	44	50
7584	45	50
7634	46	50
7684	46	50
7734	47	50
7784	48	50
7834	48	50
7884	48	50
7934	49	50
7984	49	50
8034	49	50
8084	50	50
8134	50	50
8282	44	50
8332	44	50
8382	44	50
8432	45	50
8482	45	50
8532	46	50
8582	46	50
8632	47	50
8682	47	50
8732	48	50
8782	48	50
8832	48	50
8882	49	50
8932	49	50
8982	50	50
9130	44	50
9180	44	50
9230	44	50
9280	45	50
9330	45	50
9380	45	50
9430	46	50
9480	46	50
9530	46	50
9580	47	50
9630	48	50
9680	48	50
9730	48	50
9780	49	50
9830	49	50
9978	44	50
10028	44	50

Run 16
150	43	48
200	44	48
250	44	48
300	44	48
350	45	48
400	45	49
450	45	49
500	45	49
550	46	49
600	46	49
650	46	49
700	46	49
750	47	50
800	47	50
850	47	50
900	48	50
950	48	50
1000	48	50
1050	49	50
1100	49	50
1150	49	50
1200	49	50
1250	49	50
1300	50	50
1350	50	50
1400	50	50
1450	50	50
1500	50	50
1648	43	50
1698	43	50
1748	44	50
1798	44	50
1848	45	50
1898	45	50
1948	46	50
1998	46	50
2048	47	50
2098	47	50
2148	47	50
2198	48	50
2248	48	50
2298	49	50
2348	49	50
2496	43	50
2546	43	50
2596	44	50
2646	44	50
2696	45	50
2746	45	50
2796	46	50
2846	46	50
2896	46	50
2946	47	50
2996	47	50
3046	47	50
3096	48	50
3146	48	50
3196	48	50
3344	44	50
3394	44	50
3444	45	50
3494	45	50
3544	46	50
3594	46	50
3644	46	50
3694	47	50
3744	47	50
3794	47	50
3844	48	50
3894	48	50
3944	48	50
3994	49	50
4044	49	50
4192	44	50
4242	44	50
4292	44	50
4342	45	50
4392	45	50
4442	46	50
4492	46	50
4542	47	50
4592	47	50
4642	48	50
4692	48	50
4742	48	50
4792	49	50
4842	49	50
4892	50	50
5040	43	50
5090	44	50
5140	45	50
5190	45	50
5240	46	50
5290	46	50
5340	46	50
5390	47	50
5440	47	50
5490	48	50
5540	48	50
5590	48	50
5640	49	50
5690	49	50
5740	49	50
5888	43	50
5938	44	50
5988	44	50
6038	45	50
6088	45	50
6138	46	50
6188	46	50
6238	46	50
6288	47	50
6338	47	50
6388	48	50
6438	48	50
6488	49	50
6538	49	50
6588	49	50
6736	44	50
6786	44	50
6836	44	50
6886	45	50
6936	45	50
6986	46	50
7036	46	50
7086	46	50
7136	47	50
7186	47	50
7236	47	50
7286	48	50
7336	48	50
7386	48	50
7436	49	50
7584	43	50
7634	44	50
7684	44	50
7734	45	50
7784	45	50
7834	45	50
7884	46	50
7934	46	50
7984	47	50
8034	47	50
8084	47	50
8134	48	50
8184	48	50
8234	48	50
8284	49	50
8432	44	50
8482	44	50
8532	44	50
8582	45	50
8632	45	50
8682	46	50
8732	46	50
8782	47	50
8832	47	50
8882	48	50
8932	48	50
8982	49	50
9032	49	50
9082	49	50
9132	50	50
9280	44	50
9330	44	50
9380	45	50
9430	45	50
9480	46	50
9530	46	50
9580	47	50
9630	47	50
9680	48	50
9730	48	50
9780	49	50
9830	49	50
9880	50	50
9930	50	50
9980	50	50

Run 17
150	43	49
200	43	49
250	44	49
300	44	49
350	44	49
400	45	49
450	45	49
500	46	49
550	46	49
600	46	49
650	46	49
700	47	49
750	47	49
800	47	49
850	47	49
998	43	49
1048	44	49
1098	44	49
1148	44	49
1198	45	49
1248	45	49
1298	46	49
1348	46	49
1398	46	49
1448	47	49
1498	47	49
1548	47	49
1598	47	50
1648	48	50
1698	48	50
1748	48	50
1798	49	50
1848	49	50
1898	49	50
1948	49	50
1998	49	50
2048	49	50
2098	49	50
2148	50	50
2198	50	50
2248	50	50
2298	50	50
2348	50	50
2496	43	50
2546	44	50
2596	44	50
2646	45	50
2696	45	50
2746	46	50
2796	46	50
2846	47	50
2896	47	50
2946	48	50
2996	49	50
3046	49	50
3096	49	50
3146	50	50
3196	50	50
3344	44	50
3394	44	50
3444	45	50
3494	45	50
3544	45	50
3594	46	50
3644	46	50
3694	47	50
3744	47	50
3794	48	50
3844	48	50
3894	49	50
3944	49	50
3994	49	50
4044	49	50
4192	43	50
4242	44	50
4292	44	50
4342	45	50
4392	45	50
4442	46	50
4492	46	50
4542	47	50
4592	47	50
4642	48	50
4692	48	50
4742	49	50
4792	49	50
4842	49	50
4892	50	50
5040	43	50
5090	44	50
5140	44	50
5190	45	50
5240	45	50
5290	46	50
5340	47	50
5390	47	50
5440	48	50
5490	48	50
5540	49	50
5590	49	50
5640	49	50
5690	49	50
5740	50	50
5888	43	50
5938	44	50
5988	44	50
6038	45	50
6088	45	50
6138	46	50
6188	47	50
6238	47	50
6288	47	50
6338	48	50
6388	48	50
6438	49	50
6488	49	50
6538	49	50
6588	50	50
6736	44	50
6786	44	50
6836	44	50
6886	45	50
6936	45	50
6986	46	50
7036	46	50
7086	47	50
7136	47	50
7186	48	50
7236	48	50
7286	48	50
7336	49	50
7386	49	50
7436	49	50
7584	43	50
7634	43	50
7684	44	50
7734	44	50
7784	45	50
7834	45	50
7884	46	50
7934	46	50
7984	47	50
8034	47	50
8084	47	50
8134	48	50
8184	48	50
8234	49	50
8284	49	50
8432	43	50
8482	44	50
8532	44	50
8582	45	50
8632	46	50
8682	46	50
8732	46	50
8782	47	50
8832	47	50
8882	47	50
8932	48	50
8982	48	50
9032	48	50
9082	48	50
9132	49	50
9280	44	50
9330	44	50
9380	45	50
9430	45	50
9480	46	50
9530	46	50
9580	47	50
9630	47	50
9680	48	50
9730	48	50
9780	48	50
9830	49	50
9880	49	50
9930	49	50
9980	50	50

Run 18
150	44	49
200	44	49
250	45	49
300	45	49
350	45	49
400	45	49
450	46	49
500	46	49
550	46	49
600	47	50
650	47	50
700	47	50
750	48	50
800	48	50
850	48	50
900	48	50
950	49	50
1000	49	50
1050	49	50
1100	49	50
1150	49	50
1200	49	50
1250	50	50
1300	50	50
1350	50	50
1498	43	50
1548	44	50
1598	44	50
1648	44	50
1698	45	50
1748	45	50
1798	46	50
1848	46	50
1898	47	50
1948	47	50
1998	48	50
2048	49	50
2098	49	50
2148	49	50
2198	49	50
2346	44	50
2396	44	50
2446	44	50
2496	45	50
2546	45	50
2596	46	50
2646	46	50
2696	47	50
2746	47	50
2796	48	50
2846	48	50
2896	48	50
2946	49	50
2996	49	50
3046	49	50
3194	44	50
3244	44	50
3294	45	50
3344	45	50
3394	46	50
3444	46	50
3494	47	50
3544	47	50
3594	48	50
3644	48	50
3694	48	50
3744	48	50
3794	49	50
3844	49	50
3894	49	50
4042	43	50
4092	44	50
4142	44	50
4192	45	50
4242	45	50
4292	45	50
4342	46	50
4392	46	50
4442	47	50
4492	47	50
4542	47	50
4592	48	50
4642	48	50
4692	48	50
4742	49	50
4890	43	50
4940	44	50
4990	44	50
5040	45	50
5090	45	50
5140	45	50
5190	46	50
5240	47	50
5290	47	50
5340	48	50
5390	48	50
5440	48	50
5490	49	50
5540	49	50
5590	49	50
5738	44	50
5788	44	50
5838	45	50
5888	45	50
5938	46	50
5988	46	50
6038	46	50
6088	47	50
6138	47	50
6188	48	50
6238	48	50
6288	49	50
6338	49	50
6388	49	50
6438	49	50
6586	44	50
6636	44	50
6686	44	50
6736	45	50
6786	45	50
6836	46	50
6886	47	50
6936	47	50
6986	48	50
7036	48	50
7086	49	50
7136	49	50
7186	50	50
7236	50	50
7286	50	50
7434	43	50
7484	44	50
7534	45	50
7584	45	50
7634	45	50
7684	46	50
7734	46	50
7784	46	50
7834	47	50
7884	47	50
7934	47	50
7984	47	50
8034	48	50
8084	48	50
8134	48	50
8282	44	50
8332	44	50
8382	45	50
8432	45	50
8482	45	50
8532	46	50
8582	46	50
8632	47	50
8682	47	50
8732	48	50
8782	48	50
8832	48	50
8882	49	50
8932	49	50
8982	49	50
9130	43	50
9180	43	50
9230	44	50
9280	44	50
9330	45	50
9380	45	50
9430	46	50
9480	46	50
9530	47	50
9580	47	50
9630	48	50
9680	48	50
9730	48	50
9780	48	50
9830	49	50
9978	43	50
10028	44	50

Run 19
150	44	49
200	44	49
250	45	49
300	45	49
350	46	49
400	46	50
450	46	50
500	47	50
550	47	50
600	47	50
650	48	50
700	48	50
750	48	50
800	48	50
850	49	50
900	49	50
950	49	50
1000	49	50
1050	49	50
1100	50	50
1150	50	50
1298	43	50
1348	44	50
1398	44	50
1448	45	50
1498	45	50
1548	46	50
1598	46	50
1648	47	50
1698	47	50
1748	47	50
1798	48	50
1848	48	50
1898	49	50
1948	49	50
1998	49	50
2146	43	50
2196	44	50
2246	44	50
2296	45	50
2346	45	50
2396	46	50
2446	46	50
2496	47	50
2546	47	50
2596	48	50
2646	48	50
2696	49	50
2746	49	50
2796	50	50
2846	50	50
2994	44	50
3044	44	50
3094	45	50
3144	45	50
3194	46	50
3244	46	50
3294	46	50
3344	47	50
3394	47	50
3444	47	50
3494	47	50
3544	48	50
3594	48	50
3644	48	50
3694	48	50
3842	44	50
3892	44	50
3942	45	50
3992	45	50
4042	46	50
4092	46	50
4142	47	50
4192	47	50
4242	48	50
4292	48	50
4342	49	50
4392	49	50
4442	49	50
4492	50	50
4542	50	50
4690	43	50
4740	44	50
4790	44	50
4840	45	50
4890	45	50
4940	45	50
4990	46	50
5040	46	50
5090	46	50
5140	47	50
5190	47	50
5240	48	50
5290	48	50
5340	48	50
5390	49	50
5538	44	50
5588	44	50
5638	44	50
5688	45	50
5738	45	50
5788	46	50
5838	47	50
5888	47	50
5938	47	50
5988	48	50
6038	48	50
6088	49	50
6138	49	50
6188	49	50
6238	50	50
6386	43	50
6436	44	50
6486	44	50
6536	45	50
6586	45	50
6636	46	50
6686	46	50
6736	46	50
6786	47	50
6836	47	50
6886	48	50
6936	48	50
6986	48	50
7036	49	50
7086	49	50
7234	43	50
7284	44	50
7334	44	50
7384	45	50
7434	45	50
7484	46	50
7534	46	50
7584	47	50
7634	47	50
7684	47	50
7734	48	50
7784	48	50
7834	48	50
7884	49	50
7934	49	50
8082	44	50
8132	44	50
8182	45	50
8232	45	50
8282	45	50
8332	46	50
8382	46	50
8432	46	50
8482	47	50
8532	47	50
8582	47	50
8632	48	50
8682	48	50
8732	48	50
8782	49	50
8930	44	50
8980	44	50
9030	45	50
9080	45	50
9130	46	50
9180	46	50
9230	47	50
9280	47	50
9330	48	50
9380	48	50
9430	48	50
9480	49	50
9530	49	50
9580	50	50
9630	50	50
9778	44	50
9828	44	50
9878	45	50
9928	45	50
9978	46	50
10028	46	50

Run 20
150	43	50
200	44	50
250	44	50
300	45	50
350	45	50
400	45	50
450	46	50
500	46	50
550	46	50
600	47	50
650	47	50
700	48	50
750	48	50
800	48	50
850	49	50
998	43	50
1048	43	50
1098	44	50
1148	44	50
1198	44	50
1248	45	50
1298	45	50
1348	45	50
1398	46	50
1448	46	50
1498	47	50
1548	47	50
1598	47	50
1648	48	50
1698	48	50
1846	44	50
1896	44	50
1946	44	50
1996	45	50
2046	45	50
2096	45	50
2146	45	50
2196	45	50
2246	46	50
2296	46	50
2346	46	50
2396	46	50
2446	47	50
2496	47	50
2546	47	50
2694	43	50
2744	44	50
2794	45	50
2844	45	50
2894	46	50
2944	46	50
2994	47	50
3044	47	50
3094	47	50
3144	48	50
3194	48	50
3244	48	50
3294	49	50
3344	49	50
3394	50	50
3542	44	50
3592	44	50
3642	45	50
3692	45	50
3742	45	50
3792	46	50
3842	46	50
3892	47	50
3942	48	50
3992	48	50
4042	48	50
4092	49	50
4142	49	50
4192	49	50
4242	49	50
4390	44	50
4440	44	50
4490	44	50
4540	45	50
4590	45	50
4640	46	50
4690	46	50
4740	46	50
4790	47	50
4840	47	50
4890	48	50
4940	48	50
4990	49	50
5040	49	50
5090	49	50
5238	44	50
5288	44	50
5338	44	50
5388	45	50
5438	45	50
5488	46	50
5538	46	50
5588	46	50
5638	47	50
5688	47	50
5738	47	50
5788	48	50
5838	48	50
5888	48	50
5938	48	50
6086	43	50
6136	44	50
6186	45	50
6236	45	50
6286	46	50
6336	46	50
6386	47	50
6436	47	50
6486	47	50
6536	48	50
6586	48	50
6636	48	50
6686	49	50
6736	49	50
6786	49	50
6934	44	50
6984	44	50
7034	44	50
7084	44	50
7134	45	50
7184	45	50
7234	46	50
7284	46	50
7334	46	50
7384	46	50
7434	47	50
7484	47	50
7534	48	50
7584	48	50
7634	48	50
7782	43	50
7832	43	50
7882	44	50
7932	44	50
7982	44	50
8032	45	50
8082	45	50
8132	46	50
8182	46	50
8232	47	50
8282	47	50
8332	48	50
8382	48	50
8432	48	50
8482	49	50
8630	44	50
8680	44	50
8730	45	50
8780	45	50
8830	46	50
8880	46	50
8930	47	50
8980	47	50
9030	47	50
9080	48	50
9130	48	50
9180	49	50
9230	49	50
9280	49	50
9330	49	50
9478	43	50
9528	44	50
9578	44	50
9628	45	50
9678	45	50
9728	46	50
9778	46	50
9828	47	50
9878	47	50
9928	47	50
9978	48	50
10028	48	50

Run 21
150	43	48
200	44	48
250	44	48
300	45	48
350	45	48
400	45	48
450	45	48
500	46	48
550	46	48
600	46	49
650	46	49
700	47	49
750	47	50
800	47	50
850	47	50
900	48	50
950	48	50
1000	48	50
1050	48	50
1100	49	50
1150	49	50
1200	49	50
1250	49	50
1300	50	50
1350	50	50
1400	50	50
1450	50	50
1500	50	50
1648	44	50
1698	44	50
1748	45	50
1798	45	50
1848	46	50
1898	46	50
1948	46	50
1998	47	50
2048	47	50
2098	48	50
2148	48	50
2198	48	50
2248	48	50
2298	48	50
2348	49	50
2496	43	50
2546	44	50
2596	44	50
2646	45	50
2696	46	50
2746	46	50
2796	47	50
2846	47	50
2896	48	50
2946	49	50
2996	49	50
3046	49	50
3096	50	50
3146	50	50
3196	50	50
3344	43	50
3394	44	50
3444	44	50
3494	45	50
3544	45	50
3594	46	50
3644	46	50
3694	47	50
3744	47	50
3794	47	50
3844	48	50
3894	48	50
3944	49	50
3994	49	50
4044	49	50
4192	43	50
4242	44	50
4292	45	50
4342	45	50
4392	46	50
4442	46	50
4492	47	50
4542	47	50
4592	48	50
4642	48	50
4692	48	50
4742	49	50
4792	49	50
4842	49	50
4892	49	50
5040	44	50
5090	44	50
5140	45	50
5190	45	50
5240	46	50
5290	46	50
5340	46	50
5390	47	50
5440	47	50
5490	47	50
5540	47	50
5590	48	50
5640	48	50
5690	48	50
5740	49	50
5888	43	50
5938	44	50
5988	45	50
6038	45	50
6088	46	50
6138	46	50
6188	47	50
6238	47	50
6288	48	50
6338	48	50
6388	48	50
6438	49	50
6488	49	50
6538	49	50
6588	50	50
6736	44	50
6786	45	50
6836	45	50
6886	46	50
6936	46	50
6986	46	50
7036	47	50
7086	47	50
7136	47	50
7186	48	50
7236	48	50
7286	49	50
7336	49	50
7386	49	50
7436	49	50
7584	44	50
7634	44	50
7684	44	50
7734	45	50
7784	46	50
7834	46	50
7884	47	50
7934	47	50
7984	48	50
8034	48	50
8084	49	50
8134	49	50
8184	50	50
8234	50	50
8284	50	50
8432	44	50
8482	44	50
8532	44	50
8582	45	50
8632	45	50
8682	46	50
8732	46	50
8782	47	50
8832	47	50
8882	48	50
8932	48	50
8982	48	50
9032	49	50
9082	49	50
9132	50	50
9280	43	50
9330	44	50
9380	44	50
9430	45	50
9480	45	50
9530	46	50
9580	46	50
9630	46	50
9680	47	50
9730	47	50
9780	47	50
9830	48	50
9880	48	50
9930	48	50
9980	49	50

Run 22
150	44	50
200	44	50
250	44	50
300	45	50
350	45	50
400	45	50
450	46	50
500	46	50
550	47	50
600	47	50
650	48	50
700	48	50
750	48	50
800	48	50
850	49	50
998	43	50
1048	44	50
1098	44	50
1148	44	50
1198	45	50
1248	45	50
1298	45	50
1348	46	50
1398	46	50
1448	46	50
1498	47	50
1548	47	50
1598	47	50
1648	48	50
1698	48	50
1846	44	50
1896	44	50
1946	45	50
1996	46	50
2046	46	50
2096	46	50
2146	47	50
2196	47	50
2246	48	50
2296	48	50
2346	49	50
2396	49	50
2446	49	50
2496	50	50
2546	50	50
2694	43	50
2744	43	50
2794	44	50
2844	44	50
2894	44	50
2944	44	50
2994	45	50
3044	45	50
3094	45	50
3144	45	50
3194	46	50
3244	46	50
3294	47	50
3344	47	50
3394	47	50
3542	43	50
3592	43	50
3642	44	50
3692	44	50
3742	45	50
3792	45	50
3842	46	50
3892	46	50
3942	46	50
3992	47	50
4042	47	50
4092	48	50
4142	48	50
4192	49	50
4242	49	50
4390	44	50
4440	44	50
4490	44	50
4540	44	50
4590	45	50
4640	45	50
4690	46	50
4740	47	50
4790	47	50
4840	47	50
4890	48	50
4940	48	50
4990	48	50
5040	49	50
5090	49	50
5238	43	50
5288	44	50
5338	44	50
5388	44	50
5438	45	50
5488	45	50
5538	46	50
5588	46	50
5638	47	50
5688	47	50
5738	47	50
5788	48	50
5838	48	50
5888	49	50
5938	49	50
6086	44	50
6136	44	50
6186	45	50
6236	45	50
6286	45	50
6336	46	50
6386	47	50
6436	47	50
6486	47	50
6536	48	50
6586	48	50
6636	48	50
6686	49	50
6736	49	50
6786	49	50
6934	44	50
6984	44	50
7034	45	50
7084	45	50
7134	45	50
7184	46	50
7234	46	50
7284	47	50
7334	48	50
7384	48	50
7434	49	50
7484	49	50
7534	49	50
7584	50	50
7634	50	50
7782	43	50
7832	44	50
7882	44	50
7932	44	50
7982	45	50
8032	45	50
8082	46	50
8132	46	50
8182	46	50
8232	47	50
8282	47	50
8332	48	50
8382	48	50
8432	48	50
8482	49	50
8630	43	50
8680	44	50
8730	44	50
8780	44	50
8830	45	50
8880	45	50
8930	46	50
8980	46	50
9030	47	50
9080	47	50
9130	47	50
9180	48	50
9230	48	50
9280	48	50
9330	49	50
9478	44	50
9528	44	50
9578	44	50
9628	45	50
9678	45	50
9728	46	50
9778	46	50
9828	46	50
9878	47	50
9928	47	50
9978	47	50
10028	48	50

Run 23
150	44	49
200	44	49
250	45	49
300	45	49
350	46	49
400	46	49
450	46	49
500	47	50
550	47	50
600	47	50
650	48	50
700	48	50
750	48	50
800	48	50
850	48	50
900	49	50
950	49	50
1000	49	50
1050	49	50
1100	50	50
1150	50	50
1200	50	50
1250	50	50
1398	44	50
1448	44	50
1498	45	50
1548	45	50
1598	46	50
1648	46	50
1698	47	50
1748	47	50
1798	48	50
1848	48	50
1898	49	50
1948	49	50
1998	49	50
2048	50	50
2098	50	50
2246	44	50
2296	44	50
2346	45	50
2396	45	50
2446	46	50
2496	46	50
2546	46	50
2596	47	50
2646	47	50
2696	48	50
2746	48	50
2796	48	50
2846	49	50
2896	49	50
2946	49	50
3094	43	50
3144	44	50
3194	44	50
3244	45	50
3294	45	50
3344	46	50
3394	46	50
3444	47	50
3494	47	50
3544	47	50
3594	48	50
3644	48	50
3694	49	50
3744	49	50
3794	49	50
3942	44	50
3992	44	50
4042	45	50
4092	45	50
4142	46	50
4192	46	50
4242	47	50
4292	47	50
4342	48	50
4392	48	50
